trade_time,open,high,low,close,vol,amount
2004-08-04 09:40:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-04 09:45:00,11.58,11.58,11.58,11.58,600.0,6948.0
2004-08-04 09:50:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-04 09:55:00,11.59,11.7,11.59,11.7,1600.0,18575.0
2004-08-04 10:00:00,11.7,11.7,11.59,11.59,1000.0,11590.0
2004-08-04 10:05:00,11.59,11.65,11.59,11.65,3000.0,34950.0
2004-08-04 10:10:00,11.6,11.6,11.6,11.6,1000.0,11600.0
2004-08-04 10:15:00,11.6,11.6,11.58,11.58,8000.0,92640.0
2004-08-04 10:20:00,11.58,11.65,11.58,11.65,2600.0,30240.0
2004-08-04 10:25:00,11.65,11.65,11.59,11.59,800.0,9272.0
2004-08-04 10:30:00,11.59,11.64,11.59,11.64,1500.0,17405.0
2004-08-04 10:35:00,11.59,11.59,11.58,11.58,12600.0,146029.0
2004-08-04 10:40:00,11.58,11.59,11.58,11.59,400.0,4636.0
2004-08-04 10:45:00,11.59,11.64,11.59,11.64,700.0,8140.0
2004-08-04 10:50:00,11.58,11.58,11.58,11.58,3100.0,35906.0
2004-08-04 10:55:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-04 11:00:00,11.59,11.59,11.59,11.59,600.0,6954.0
2004-08-04 11:05:00,11.59,11.63,11.59,11.63,12500.0,144895.0
2004-08-04 11:10:00,11.59,11.64,11.59,11.64,23600.0,273585.0
2004-08-04 11:15:00,11.64,11.64,11.59,11.59,3400.0,39406.0
2004-08-04 11:20:00,11.59,11.63,11.59,11.59,13400.0,155346.0
2004-08-04 11:25:00,11.59,11.64,11.59,11.64,2700.0,31328.0
2004-08-04 11:30:00,11.65,11.67,11.59,11.67,25100.0,291932.0
2004-08-04 13:05:00,11.68,11.68,11.59,11.59,61400.0,712726.0
2004-08-04 13:10:00,11.67,11.67,11.59,11.6,21700.0,251790.0
2004-08-04 13:15:00,11.6,11.71,11.6,11.71,12800.0,149146.0
2004-08-04 13:20:00,11.71,11.71,11.6,11.7,22300.0,259617.0
2004-08-04 13:25:00,11.71,11.71,11.6,11.6,39000.0,452655.0
2004-08-04 13:30:00,11.6,11.7,11.6,11.7,4100.0,47970.0
2004-08-04 13:35:00,11.6,11.61,11.6,11.6,45500.0,527927.0
2004-08-04 13:40:00,11.6,11.72,11.6,11.63,26800.0,312475.0
2004-08-04 13:45:00,11.72,11.85,11.7,11.85,42200.0,496353.0
2004-08-04 13:50:00,11.85,11.9,11.81,11.81,17400.0,206577.0
2004-08-04 13:55:00,11.81,11.85,11.8,11.82,13600.0,160912.0
2004-08-04 14:00:00,11.82,11.89,11.8,11.88,92900.0,1102010.0
2004-08-04 14:05:00,11.9,11.99,11.9,11.91,92110.0,1096877.0
2004-08-04 14:10:00,11.93,11.98,11.93,11.95,14600.0,174378.0
2004-08-04 14:15:00,11.95,11.95,11.92,11.93,11700.0,139636.0
2004-08-04 14:20:00,11.95,11.98,11.95,11.95,31680.0,379003.0
2004-08-04 14:25:00,11.95,11.98,11.9,11.92,26320.0,314268.0
2004-08-04 14:30:00,11.92,11.92,11.88,11.88,7100.0,84386.0
2004-08-04 14:35:00,11.88,11.88,11.86,11.86,8000.0,94920.0
2004-08-04 14:40:00,11.86,11.88,11.86,11.88,3500.0,41542.0
2004-08-04 14:45:00,11.88,11.9,11.88,11.9,5400.0,64221.0
2004-08-04 14:50:00,11.9,11.92,11.9,11.9,2800.0,33325.0
2004-08-04 14:55:00,11.92,11.95,11.92,11.92,27300.0,325625.0
2004-08-04 15:00:00,11.92,11.92,11.85,11.9,167200.0,1984232.0
2004-08-05 09:35:00,11.81,11.81,11.81,11.81,0.0,0.0
2004-08-05 09:40:00,11.81,11.81,11.81,11.81,1100.0,12991.0
2004-08-05 09:45:00,11.81,11.84,11.8,11.84,1300.0,15359.0
2004-08-05 09:50:00,11.84,11.84,11.8,11.8,5400.0,63732.0
2004-08-05 09:55:00,11.8,11.8,11.8,11.8,0.0,0.0
2004-08-05 10:00:00,11.79,11.8,11.77,11.77,5100.0,60087.0
2004-08-05 10:05:00,11.77,11.82,11.77,11.82,16900.0,199493.0
2004-08-05 10:10:00,11.82,11.86,11.82,11.86,12860.0,152220.0
2004-08-05 10:15:00,11.84,11.9,11.84,11.9,8800.0,104545.0
2004-08-05 10:20:00,11.9,11.9,11.86,11.86,7100.0,84482.0
2004-08-05 10:25:00,11.86,11.86,11.84,11.84,18500.0,219280.0
2004-08-05 10:30:00,11.84,11.85,11.84,11.84,5700.0,67537.0
2004-08-05 10:35:00,11.85,11.85,11.85,11.85,2800.0,33180.0
2004-08-05 10:40:00,11.86,11.87,11.86,11.86,9200.0,109162.0
2004-08-05 10:45:00,11.87,11.87,11.85,11.85,5400.0,63994.0
2004-08-05 10:50:00,11.85,11.87,11.85,11.87,101200.0,1199269.0
2004-08-05 10:55:00,11.86,11.88,11.86,11.88,6200.0,73652.0
2004-08-05 11:00:00,11.88,11.88,11.88,11.88,500.0,5938.0
2004-08-05 11:05:00,11.86,11.86,11.86,11.86,1000.0,11860.0
2004-08-05 11:10:00,11.86,11.86,11.86,11.86,6100.0,72346.0
2004-08-05 11:15:00,11.86,11.86,11.85,11.85,62000.0,734860.0
2004-08-05 11:20:00,11.84,11.86,11.84,11.84,36500.0,432253.0
2004-08-05 11:25:00,11.86,11.86,11.84,11.85,3100.0,36729.0
2004-08-05 11:30:00,11.86,11.86,11.85,11.85,900.0,10671.0
2004-08-05 13:05:00,11.85,11.85,11.85,11.85,900.0,10669.0
2004-08-05 13:10:00,11.85,11.85,11.84,11.84,62300.0,737768.0
2004-08-05 13:15:00,11.84,11.84,11.84,11.84,7000.0,82880.0
2004-08-05 13:20:00,11.84,11.84,11.84,11.84,700.0,8288.0
2004-08-05 13:25:00,11.84,11.85,11.84,11.85,3300.0,39078.0
2004-08-05 13:30:00,11.86,11.86,11.85,11.85,12200.0,144673.0
2004-08-05 13:35:00,11.85,11.85,11.84,11.85,33600.0,397838.0
2004-08-05 13:40:00,11.85,11.85,11.84,11.84,40000.0,473700.0
2004-08-05 13:45:00,11.84,11.87,11.84,11.87,1500.0,17795.0
2004-08-05 13:50:00,11.88,11.89,11.85,11.89,8700.0,103361.0
2004-08-05 13:55:00,11.89,11.89,11.88,11.88,1000.0,11880.0
2004-08-05 14:00:00,11.88,11.88,11.86,11.88,1100.0,13064.0
2004-08-05 14:05:00,11.88,11.9,11.88,11.9,36100.0,429541.0
2004-08-05 14:10:00,11.88,11.88,11.88,11.88,6000.0,71280.0
2004-08-05 14:15:00,11.88,11.88,11.88,11.88,0.0,0.0
2004-08-05 14:20:00,11.88,11.88,11.86,11.86,2200.0,26130.0
2004-08-05 14:25:00,11.86,11.86,11.85,11.86,5700.0,67589.0
2004-08-05 14:30:00,11.86,11.86,11.86,11.86,7600.0,90136.0
2004-08-05 14:35:00,11.86,11.86,11.86,11.86,6300.0,74718.0
2004-08-05 14:40:00,11.86,11.86,11.86,11.86,2600.0,30836.0
2004-08-05 14:45:00,11.86,11.86,11.84,11.85,136000.0,1610852.0
2004-08-05 14:50:00,11.84,11.85,11.84,11.85,8050.0,95359.0
2004-08-05 14:55:00,11.85,11.87,11.84,11.85,2100.0,24883.0
2004-08-05 15:00:00,11.85,11.88,11.84,11.88,4200.0,49800.0
2004-08-06 09:35:00,11.89,11.99,11.89,11.99,1500.0,17917.0
2004-08-06 09:40:00,11.99,11.99,11.99,11.99,0.0,0.0
2004-08-06 09:45:00,11.99,11.99,11.94,11.94,2000.0,23880.0
2004-08-06 09:50:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 09:55:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:00:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:05:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:10:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:15:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:20:00,11.94,11.94,11.94,11.94,0.0,0.0
2004-08-06 10:25:00,11.75,11.75,11.75,11.75,900.0,10579.0
2004-08-06 10:30:00,11.75,11.9,11.75,11.9,1700.0,20220.0
2004-08-06 10:35:00,11.9,11.9,11.89,11.89,400.0,4756.0
2004-08-06 10:40:00,11.89,11.89,11.89,11.89,7600.0,90364.0
2004-08-06 10:45:00,11.89,11.89,11.89,11.89,2000.0,23780.0
2004-08-06 10:50:00,11.89,11.89,11.87,11.87,200.0,2374.0
2004-08-06 10:55:00,11.87,11.88,11.86,11.88,1700.0,20185.0
2004-08-06 11:00:00,11.87,11.87,11.86,11.86,20400.0,241964.0
2004-08-06 11:05:00,11.87,11.87,11.85,11.85,3000.0,35598.0
2004-08-06 11:10:00,11.85,11.85,11.85,11.85,7400.0,87690.0
2004-08-06 11:15:00,11.85,11.85,11.84,11.84,2200.0,26048.0
2004-08-06 11:20:00,11.84,11.84,11.83,11.84,1400.0,16573.0
2004-08-06 11:25:00,11.84,11.85,11.84,11.85,15000.0,177750.0
2004-08-06 11:30:00,11.85,11.85,11.83,11.83,4700.0,55601.0
2004-08-06 13:05:00,11.77,11.82,11.77,11.8,13800.0,162980.0
2004-08-06 13:10:00,11.8,11.82,11.8,11.82,3500.0,41365.0
2004-08-06 13:15:00,11.82,11.85,11.82,11.85,3000.0,35527.0
2004-08-06 13:20:00,11.85,11.85,11.85,11.85,0.0,0.0
2004-08-06 13:25:00,11.85,11.85,11.77,11.77,6100.0,71959.0
2004-08-06 13:30:00,11.77,11.79,11.77,11.79,1000.0,11790.0
2004-08-06 13:35:00,11.79,11.84,11.79,11.84,1000.0,11840.0
2004-08-06 13:40:00,11.84,11.84,11.8,11.8,2500.0,29532.0
2004-08-06 13:45:00,11.8,11.8,11.8,11.8,3200.0,37760.0
2004-08-06 13:50:00,11.8,11.8,11.8,11.8,0.0,0.0
2004-08-06 13:55:00,11.8,11.8,11.8,11.8,1700.0,20063.0
2004-08-06 14:00:00,11.8,11.83,11.79,11.83,10200.0,120456.0
2004-08-06 14:05:00,11.85,11.85,11.84,11.84,10900.0,129116.0
2004-08-06 14:10:00,11.84,11.84,11.84,11.84,400.0,4736.0
2004-08-06 14:15:00,11.85,11.85,11.83,11.85,13000.0,153869.0
2004-08-06 14:20:00,11.85,11.85,11.83,11.83,2700.0,31975.0
2004-08-06 14:25:00,11.8,11.8,11.8,11.8,11200.0,132308.0
2004-08-06 14:30:00,11.8,11.8,11.79,11.8,3300.0,38920.0
2004-08-06 14:35:00,11.8,11.8,11.75,11.75,23100.0,272094.0
2004-08-06 14:40:00,11.76,11.76,11.76,11.76,700.0,8232.0
2004-08-06 14:45:00,11.76,11.76,11.76,11.76,0.0,0.0
2004-08-06 14:50:00,11.77,11.79,11.77,11.79,2200.0,25914.0
2004-08-06 14:55:00,11.77,11.77,11.77,11.77,800.0,9416.0
2004-08-06 15:00:00,11.77,11.85,11.77,11.81,5200.0,61305.0
2004-08-09 09:35:00,11.82,11.85,11.82,11.85,650.0,7698.0
2004-08-09 09:40:00,11.93,11.97,11.93,11.97,5030.0,60127.0
2004-08-09 09:45:00,11.97,11.97,11.95,11.95,3470.0,41473.0
2004-08-09 09:50:00,11.95,11.96,11.94,11.94,2100.0,25100.0
2004-08-09 09:55:00,11.94,11.94,11.88,11.88,14000.0,166440.0
2004-08-09 10:00:00,11.88,11.88,11.88,11.88,900.0,10692.0
2004-08-09 10:05:00,11.88,11.88,11.88,11.88,0.0,0.0
2004-08-09 10:10:00,11.88,11.88,11.86,11.88,3500.0,41530.0
2004-08-09 10:15:00,11.86,11.86,11.85,11.85,10900.0,129225.0
2004-08-09 10:20:00,11.85,11.88,11.85,11.85,16400.0,194420.0
2004-08-09 10:25:00,11.85,11.85,11.83,11.83,6100.0,72225.0
2004-08-09 10:30:00,11.83,11.9,11.83,11.88,6200.0,73672.0
2004-08-09 10:35:00,11.88,11.88,11.88,11.88,0.0,0.0
2004-08-09 10:40:00,11.88,11.88,11.88,11.88,2000.0,23760.0
2004-08-09 10:45:00,11.88,11.88,11.85,11.88,16400.0,194567.0
2004-08-09 10:50:00,11.88,11.88,11.88,11.88,0.0,0.0
2004-08-09 10:55:00,11.88,11.88,11.85,11.85,10000.0,118500.0
2004-08-09 11:00:00,11.85,11.85,11.85,11.85,5200.0,61620.0
2004-08-09 11:05:00,11.85,11.85,11.85,11.85,7000.0,82950.0
2004-08-09 11:10:00,11.88,11.88,11.84,11.85,6600.0,78181.0
2004-08-09 11:15:00,11.85,11.85,11.85,11.85,0.0,0.0
2004-08-09 11:20:00,11.85,11.88,11.85,11.88,8200.0,97290.0
2004-08-09 11:25:00,11.88,11.88,11.85,11.85,15000.0,177750.0
2004-08-09 11:30:00,11.85,11.85,11.85,11.85,500.0,5925.0
2004-08-09 13:05:00,11.85,11.88,11.85,11.88,21100.0,250213.0
2004-08-09 13:10:00,11.89,11.95,11.89,11.95,2100.0,24985.0
2004-08-09 13:15:00,11.95,11.95,11.95,11.95,0.0,0.0
2004-08-09 13:20:00,11.95,11.95,11.94,11.94,1000.0,11940.0
2004-08-09 13:25:00,11.89,11.92,11.89,11.9,19600.0,233238.0
2004-08-09 13:30:00,11.9,11.92,11.88,11.9,23400.0,278184.0
2004-08-09 13:35:00,11.9,11.9,11.9,11.9,21300.0,253470.0
2004-08-09 13:40:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-09 13:45:00,11.9,11.9,11.9,11.9,14600.0,173740.0
2004-08-09 13:50:00,11.9,11.9,11.9,11.9,1000.0,11900.0
2004-08-09 13:55:00,11.9,11.92,11.9,11.9,21600.0,257092.0
2004-08-09 14:00:00,11.9,11.9,11.9,11.9,2400.0,28560.0
2004-08-09 14:05:00,11.9,11.9,11.9,11.9,700.0,8330.0
2004-08-09 14:10:00,11.87,11.87,11.87,11.87,15300.0,181636.0
2004-08-09 14:15:00,11.87,11.87,11.87,11.87,4700.0,55789.0
2004-08-09 14:20:00,11.87,11.87,11.87,11.87,3300.0,39171.0
2004-08-09 14:25:00,11.87,11.9,11.87,11.9,13900.0,165314.0
2004-08-09 14:30:00,11.9,11.9,11.89,11.89,3800.0,45182.0
2004-08-09 14:35:00,11.89,11.89,11.88,11.88,6200.0,73688.0
2004-08-09 14:40:00,11.88,11.88,11.88,11.88,0.0,0.0
2004-08-09 14:45:00,11.89,11.89,11.88,11.88,18300.0,217504.0
2004-08-09 14:50:00,11.87,11.88,11.87,11.88,3200.0,38011.0
2004-08-09 14:55:00,11.87,11.89,11.87,11.89,12000.0,142664.0
2004-08-09 15:00:00,11.89,11.89,11.86,11.89,700.0,8320.0
2004-08-10 09:35:00,11.9,11.9,11.9,11.9,1000.0,11900.0
2004-08-10 09:40:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-10 09:45:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-10 09:50:00,11.9,11.9,11.89,11.9,8200.0,97538.0
2004-08-10 09:55:00,11.9,11.92,11.9,11.92,400.0,4768.0
2004-08-10 10:00:00,11.92,11.92,11.92,11.92,0.0,0.0
2004-08-10 10:05:00,11.93,11.93,11.93,11.93,700.0,8351.0
2004-08-10 10:10:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 10:15:00,11.93,11.93,11.93,11.93,6900.0,82277.0
2004-08-10 10:20:00,11.93,11.95,11.93,11.95,13200.0,157635.0
2004-08-10 10:25:00,11.96,11.96,11.93,11.93,26800.0,320247.0
2004-08-10 10:30:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 10:35:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 10:40:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 10:45:00,11.93,11.93,11.93,11.93,1600.0,19082.0
2004-08-10 10:50:00,11.93,11.93,11.93,11.93,400.0,4772.0
2004-08-10 10:55:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 11:00:00,11.93,11.93,11.93,11.93,1000.0,11930.0
2004-08-10 11:05:00,11.93,11.93,11.92,11.93,6900.0,82315.0
2004-08-10 11:10:00,11.93,11.93,11.93,11.93,300.0,3579.0
2004-08-10 11:15:00,11.92,11.93,11.9,11.9,2500.0,29802.0
2004-08-10 11:20:00,11.86,11.86,11.8,11.81,16500.0,195380.0
2004-08-10 11:25:00,11.81,11.81,11.81,11.81,300.0,3543.0
2004-08-10 11:30:00,11.81,11.81,11.81,11.81,0.0,0.0
2004-08-10 13:05:00,11.81,11.81,11.81,11.81,0.0,0.0
2004-08-10 13:10:00,11.81,11.81,11.81,11.81,0.0,0.0
2004-08-10 13:15:00,11.81,11.86,11.81,11.86,1200.0,14232.0
2004-08-10 13:20:00,11.86,11.9,11.86,11.9,1900.0,22610.0
2004-08-10 13:25:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-10 13:30:00,11.92,11.93,11.92,11.92,7500.0,89439.0
2004-08-10 13:35:00,11.92,11.93,11.92,11.93,1200.0,14309.0
2004-08-10 13:40:00,11.93,11.93,11.93,11.93,1800.0,21474.0
2004-08-10 13:45:00,11.93,11.93,11.93,11.93,4200.0,50106.0
2004-08-10 13:50:00,11.93,11.93,11.93,11.93,1800.0,21474.0
2004-08-10 13:55:00,11.93,11.93,11.93,11.93,0.0,0.0
2004-08-10 14:00:00,11.93,11.93,11.88,11.9,3200.0,38050.0
2004-08-10 14:05:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-10 14:10:00,11.9,11.9,11.9,11.9,1200.0,14280.0
2004-08-10 14:15:00,11.9,11.9,11.87,11.9,5600.0,66587.0
2004-08-10 14:20:00,11.9,11.9,11.88,11.88,800.0,9504.0
2004-08-10 14:25:00,11.88,11.9,11.88,11.9,2000.0000000000002,23800.0
2004-08-10 14:30:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-10 14:35:00,11.9,11.9,11.9,11.9,1940.0,23086.0
2004-08-10 14:40:00,11.9,11.94,11.9,11.94,2200.0,26254.0
2004-08-10 14:45:00,11.94,11.94,11.93,11.93,500.0,5965.0
2004-08-10 14:50:00,11.93,11.93,11.91,11.91,200.0,2382.0
2004-08-10 14:55:00,11.91,11.92,11.91,11.92,6000.0,71496.0
2004-08-10 15:00:00,11.92,11.92,11.91,11.92,2700.0,32171.0
2004-08-11 09:35:00,11.94,11.94,11.94,11.94,1000.0,11940.0
2004-08-11 09:40:00,11.94,11.94,11.94,11.94,1000.0,11940.0
2004-08-11 09:45:00,11.94,11.94,11.91,11.91,500.0,5956.0
2004-08-11 09:50:00,11.92,11.92,11.9,11.92,2900.0,34550.0
2004-08-11 09:55:00,11.92,11.92,11.92,11.92,0.0,0.0
2004-08-11 10:00:00,11.9,11.9,11.9,11.9,2200.0,26190.0
2004-08-11 10:05:00,11.9,11.92,11.9,11.92,20700.0,246498.0
2004-08-11 10:10:00,11.92,11.92,11.92,11.92,1700.0,20264.0
2004-08-11 10:15:00,11.92,11.92,11.88,11.88,4800.0,57076.0
2004-08-11 10:20:00,11.88,11.88,11.88,11.88,1000.0,11880.0
2004-08-11 10:25:00,11.88,11.88,11.88,11.88,6500.0,77220.0
2004-08-11 10:30:00,11.88,11.88,11.88,11.88,400.0,4752.0
2004-08-11 10:35:00,11.88,11.88,11.85,11.85,100.0,1185.0
2004-08-11 10:40:00,11.85,11.85,11.85,11.85,1700.0,20147.0
2004-08-11 10:45:00,11.85,11.85,11.84,11.84,1300.0,15392.0
2004-08-11 10:50:00,11.84,11.84,11.84,11.84,200.0,2368.0
2004-08-11 10:55:00,11.84,11.84,11.84,11.84,300.0,3552.0
2004-08-11 11:00:00,11.84,11.87,11.84,11.87,700.0,8306.0
2004-08-11 11:05:00,11.87,11.87,11.87,11.87,0.0,0.0
2004-08-11 11:10:00,11.87,11.87,11.87,11.87,900.0,10683.0
2004-08-11 11:15:00,11.87,11.87,11.87,11.87,0.0,0.0
2004-08-11 11:20:00,11.87,11.87,11.87,11.87,0.0,0.0
2004-08-11 11:25:00,11.87,11.87,11.87,11.87,500.0,5935.0
2004-08-11 11:30:00,11.87,11.87,11.87,11.87,0.0,0.0
2004-08-11 13:05:00,11.94,11.95,11.94,11.95,40100.0,478550.0
2004-08-11 13:10:00,11.95,11.95,11.93,11.93,3600.0,42992.0
2004-08-11 13:15:00,11.93,11.93,11.93,11.93,200.0,2386.0
2004-08-11 13:20:00,11.93,11.93,11.93,11.93,14400.0,171792.0
2004-08-11 13:25:00,11.93,11.95,11.93,11.95,8200.0,97892.0
2004-08-11 13:30:00,11.95,11.95,11.93,11.93,7800.0,93054.0
2004-08-11 13:35:00,11.93,11.93,11.92,11.92,1000.0,11920.0
2004-08-11 13:40:00,11.92,11.93,11.92,11.93,1400.0,16699.0
2004-08-11 13:45:00,11.93,11.93,11.93,11.93,1000.0,11930.0
2004-08-11 13:50:00,11.93,11.93,11.9,11.9,2900.0,34577.0
2004-08-11 13:55:00,11.9,11.9,11.88,11.88,4960.0,58952.0
2004-08-11 14:00:00,11.9,11.9,11.88,11.88,10500.0,124940.0
2004-08-11 14:05:00,11.88,11.9,11.88,11.9,11380.0,135399.0
2004-08-11 14:10:00,11.9,11.9,11.88,11.9,8000.0,95150.0
2004-08-11 14:15:00,11.9,11.9,11.9,11.9,160.0,1904.0
2004-08-11 14:20:00,11.88,11.88,11.87,11.87,4300.0,51061.0
2004-08-11 14:25:00,11.87,11.87,11.87,11.87,1900.0,22553.0
2004-08-11 14:30:00,11.87,11.87,11.87,11.87,4700.0,55789.0
2004-08-11 14:35:00,11.87,11.87,11.87,11.87,0.0,0.0
2004-08-11 14:40:00,11.87,11.87,11.87,11.87,1700.0,20179.0
2004-08-11 14:45:00,11.87,11.9,11.87,11.9,6540.0,77786.0
2004-08-11 14:50:00,11.9,11.9,11.9,11.9,4060.0,48314.0
2004-08-11 14:55:00,11.9,11.9,11.9,11.9,0.0,0.0
2004-08-11 15:00:00,11.9,11.92,11.9,11.92,2440.0,29074.0
2004-08-12 09:35:00,11.85,11.85,11.8,11.8,13700.0,161675.0
2004-08-12 09:40:00,11.8,11.8,11.7,11.7,29200.0,341680.0
2004-08-12 09:45:00,11.7,11.7,11.7,11.7,2600.0,30420.0
2004-08-12 09:50:00,11.7,11.7,11.68,11.68,1100.0,12858.0
2004-08-12 09:55:00,11.66,11.66,11.6,11.6,14500.0,168376.0
2004-08-12 10:00:00,11.6,11.6,11.5,11.6,17500.0,202054.0
2004-08-12 10:05:00,11.6,11.6,11.6,11.6,800.0,9280.0
2004-08-12 10:10:00,11.6,11.6,11.6,11.6,5400.0,62640.0
2004-08-12 10:15:00,11.6,11.6,11.6,11.6,1400.0,16240.0
2004-08-12 10:20:00,11.6,11.6,11.54,11.54,8900.0,102829.0
2004-08-12 10:25:00,11.55,11.55,11.55,11.55,3500.0,40425.0
2004-08-12 10:30:00,11.55,11.55,11.55,11.55,2700.0,31356.0
2004-08-12 10:35:00,11.55,11.55,11.55,11.55,0.0,0.0
2004-08-12 10:40:00,11.55,11.55,11.55,11.55,0.0,0.0
2004-08-12 10:45:00,11.55,11.56,11.55,11.56,100.0,1156.0
2004-08-12 10:50:00,11.56,11.6,11.56,11.6,6400.0,74096.0
2004-08-12 10:55:00,11.6,11.6,11.6,11.6,2900.0,33640.0
2004-08-12 11:00:00,11.6,11.63,11.6,11.6,400.0,4646.0
2004-08-12 11:05:00,11.6,11.6,11.57,11.57,5300.0,61390.0
2004-08-12 11:10:00,11.57,11.57,11.56,11.56,600.0,6936.0
2004-08-12 11:15:00,11.56,11.6,11.56,11.6,200.0,2320.0
2004-08-12 11:20:00,11.6,11.6,11.58,11.58,500.0,5790.0
2004-08-12 11:25:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-12 11:30:00,11.58,11.58,11.57,11.57,500.0,5785.0
2004-08-12 13:05:00,11.57,11.57,11.57,11.57,4100.0,47471.0
2004-08-12 13:10:00,11.57,11.57,11.57,11.57,0.0,0.0
2004-08-12 13:15:00,11.57,11.6,11.57,11.6,200.0,2320.0
2004-08-12 13:20:00,11.6,11.6,11.6,11.6,400.0,4640.0
2004-08-12 13:25:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-12 13:30:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-12 13:35:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-12 13:40:00,11.6,11.6,11.6,11.6,0.0,0.0
2004-08-12 13:45:00,11.56,11.59,11.56,11.59,9000.0,104129.0
2004-08-12 13:50:00,11.59,11.59,11.59,11.59,0.0,0.0
2004-08-12 13:55:00,11.59,11.59,11.56,11.56,2000.0,23150.0
2004-08-12 14:00:00,11.56,11.56,11.51,11.51,36400.0,420039.0
2004-08-12 14:05:00,11.51,11.57,11.5,11.57,26600.0,305919.0
2004-08-12 14:10:00,11.57,11.57,11.57,11.57,100.0,1157.0
2004-08-12 14:15:00,11.57,11.57,11.5,11.57,2300.0,26541.0
2004-08-12 14:20:00,11.57,11.57,11.57,11.57,0.0,0.0
2004-08-12 14:25:00,11.57,11.57,11.55,11.55,200.0,2310.0
2004-08-12 14:30:00,11.56,11.57,11.55,11.57,9300.0,107524.0
2004-08-12 14:35:00,11.57,11.57,11.57,11.57,7000.0,80990.0
2004-08-12 14:40:00,11.57,11.57,11.57,11.57,2000.0,23140.0
2004-08-12 14:45:00,11.57,11.57,11.57,11.57,0.0,0.0
2004-08-12 14:50:00,11.57,11.57,11.53,11.53,4600.0,53166.0
2004-08-12 14:55:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-08-12 15:00:00,11.53,11.56,11.53,11.56,1600.0,18451.0
2004-08-13 09:35:00,11.53,11.53,11.53,11.53,200.0,2306.0
2004-08-13 09:40:00,11.53,11.53,11.53,11.53,500.0,5765.0
2004-08-13 09:45:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-08-13 09:50:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-08-13 09:55:00,11.53,11.53,11.53,11.53,0.0,0.0
2004-08-13 10:00:00,11.58,11.58,11.58,11.58,700.0,8106.0
2004-08-13 10:05:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-13 10:10:00,11.58,11.59,11.58,11.59,1100.0,12754.0
2004-08-13 10:15:00,11.59,11.59,11.59,11.59,0.0,0.0
2004-08-13 10:20:00,11.59,11.59,11.58,11.58,3400.0,39396.0
2004-08-13 10:25:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-13 10:30:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-13 10:35:00,11.58,11.58,11.58,11.58,0.0,0.0
2004-08-13 10:40:00,11.58,11.61,11.58,11.61,500.0,5805.0
2004-08-13 10:45:00,11.61,11.61,11.61,11.61,2100.0,24381.0
2004-08-13 10:50:00,11.61,11.7,11.61,11.7,1600.0,18620.0
2004-08-13 10:55:00,11.7,11.7,11.7,11.7,0.0,0.0
2004-08-13 11:00:00,11.63,11.64,11.63,11.64,2200.0,25588.0
2004-08-13 11:05:00,11.64,11.64,11.64,11.64,0.0,0.0
2004-08-13 11:10:00,11.64,11.64,11.64,11.64,0.0,0.0
2004-08-13 11:15:00,11.64,11.64,11.64,11.64,1800.0,20952.0
2004-08-13 11:20:00,11.64,11.64,11.63,11.63,1900.0,22115.0
2004-08-13 11:25:00,11.63,11.63,11.63,11.63,0.0,0.0
2004-08-13 11:30:00,11.63,11.64,11.63,11.64,500.0,5820.0
2004-08-13 13:05:00,11.64,11.64,11.64,11.64,1400.0,16296.0
2004-08-13 13:10:00,11.64,11.64,11.64,11.64,0.0,0.0
2004-08-13 13:15:00,11.64,11.64,11.64,11.64,0.0,0.0
2004-08-13 13:20:00,11.64,11.64,11.64,11.64,0.0,0.0
