Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2002-09-17 10:15:00,12.73,12.74,12.74,12.73,1000.0,12740.0
600418.SH,2002-09-17 10:20:00,12.73,12.75,12.75,12.73,2300.0,29299.0
600418.SH,2002-09-17 10:25:00,12.75,12.75,12.75,12.75,1600.0,20400.0
600418.SH,2002-09-17 10:30:00,12.75,12.75,12.75,12.75,0.0,0.0
600418.SH,2002-09-17 10:35:00,12.75,12.76,12.76,12.75,800.0,10208.0
600418.SH,2002-09-17 10:40:00,12.75,12.75,12.75,12.75,1100.0,14027.0
600418.SH,2002-09-17 10:45:00,12.75,12.75,12.75,12.75,0.0,0.0
600418.SH,2002-09-17 10:50:00,12.75,12.78,12.78,12.75,1000.0,12780.0
600418.SH,2002-09-17 10:55:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-17 11:00:00,12.78,12.75,12.78,12.75,5400.0,68850.0
600418.SH,2002-09-17 11:05:00,12.75,12.71,12.75,12.71,5600.0,71205.0
600418.SH,2002-09-17 11:10:00,12.71,12.68,12.71,12.68,4200.0,53306.0
600418.SH,2002-09-17 11:15:00,12.67,12.68,12.68,12.67,1100.0,13938.0
600418.SH,2002-09-17 11:20:00,12.68,12.7,12.7,12.68,800.0,10160.0
600418.SH,2002-09-17 11:25:00,12.7,12.67,12.7,12.67,1600.0,20281.0
600418.SH,2002-09-17 11:30:00,12.67,12.69,12.69,12.67,100.0,1269.0
600418.SH,2002-09-17 13:05:00,12.69,12.69,12.69,12.68,900.0,11419.0
600418.SH,2002-09-17 13:10:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-17 13:15:00,12.69,12.6,12.69,12.6,20000.0,252442.0
600418.SH,2002-09-17 13:20:00,12.6,12.6,12.6,12.6,10000.0,126023.0
600418.SH,2002-09-17 13:25:00,12.6,12.63,12.63,12.6,1000.0,12630.0
600418.SH,2002-09-17 13:30:00,12.63,12.63,12.63,12.63,1310.0,16545.0
600418.SH,2002-09-17 13:35:00,12.63,12.63,12.63,12.63,0.0,0.0
600418.SH,2002-09-17 13:40:00,12.63,12.63,12.63,12.63,3000.0,37895.0
600418.SH,2002-09-17 13:45:00,12.63,12.63,12.63,12.63,0.0,0.0
600418.SH,2002-09-17 13:50:00,12.63,12.68,12.7,12.63,2300.0,29189.0
600418.SH,2002-09-17 13:55:00,12.68,12.68,12.68,12.68,200.0,2536.0
600418.SH,2002-09-17 14:00:00,12.68,12.68,12.68,12.68,0.0,0.0
600418.SH,2002-09-17 14:05:00,12.68,12.68,12.68,12.68,400.0,5072.0
600418.SH,2002-09-17 14:10:00,12.68,12.7,12.7,12.68,1400.0,17780.0
600418.SH,2002-09-17 14:15:00,12.7,12.71,12.71,12.7,15900.0,201943.0
600418.SH,2002-09-17 14:20:00,12.71,12.72,12.72,12.71,1200.0,15254.0
600418.SH,2002-09-17 14:25:00,12.72,12.73,12.73,12.72,1300.0,16554.0
600418.SH,2002-09-17 14:30:00,12.73,12.72,12.73,12.71,5600.0,71230.0
600418.SH,2002-09-17 14:35:00,12.72,12.72,12.72,12.72,1000.0,12735.0
600418.SH,2002-09-17 14:40:00,12.72,12.72,12.72,12.72,1000.0,12720.0
600418.SH,2002-09-17 14:45:00,12.72,12.73,12.73,12.72,800.0,10184.0
600418.SH,2002-09-17 14:50:00,12.72,12.72,12.72,12.72,500.0,6360.0
600418.SH,2002-09-17 14:55:00,12.72,12.71,12.72,12.71,700.0,8897.0
600418.SH,2002-09-17 15:00:00,12.71,12.72,12.72,12.7,1900.0,24137.0
600418.SH,2002-09-18 09:35:00,12.7,12.7,12.7,12.7,300.0,3810.0
600418.SH,2002-09-18 09:40:00,12.7,12.7,12.7,12.7,100.0,1270.0
600418.SH,2002-09-18 09:45:00,12.7,12.67,12.7,12.67,3500.0,44347.0
600418.SH,2002-09-18 09:50:00,12.67,12.7,12.7,12.67,2400.0,30472.0
600418.SH,2002-09-18 09:55:00,12.7,12.73,12.73,12.7,200.0,2546.0
600418.SH,2002-09-18 10:00:00,12.73,12.73,12.73,12.73,400.0,5092.0
600418.SH,2002-09-18 10:05:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-18 10:10:00,12.73,12.73,12.73,12.73,100.0,1273.0
600418.SH,2002-09-18 10:15:00,12.73,12.73,12.73,12.73,1400.0,17822.0
600418.SH,2002-09-18 10:20:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-18 10:25:00,12.73,12.73,12.73,12.73,2300.0,29279.0
600418.SH,2002-09-18 10:30:00,12.72,12.72,12.72,12.72,800.0,10176.0
600418.SH,2002-09-18 10:35:00,12.72,12.72,12.72,12.72,600.0,7632.0
600418.SH,2002-09-18 10:40:00,12.72,12.72,12.72,12.72,1600.0,20352.0
600418.SH,2002-09-18 10:45:00,12.72,12.72,12.72,12.72,0.0,0.0
600418.SH,2002-09-18 10:50:00,12.72,12.72,12.72,12.72,0.0,0.0
600418.SH,2002-09-18 10:55:00,12.72,12.73,12.73,12.72,1000.0,12730.0
600418.SH,2002-09-18 11:00:00,12.73,12.75,12.8,12.73,2200.0,28133.0
600418.SH,2002-09-18 11:05:00,12.79,12.79,12.79,12.79,1000.0,12790.0
600418.SH,2002-09-18 11:10:00,12.78,12.75,12.79,12.75,4300.0,54945.0
600418.SH,2002-09-18 11:15:00,12.75,12.73,12.75,12.73,2000.0,25460.0
600418.SH,2002-09-18 11:20:00,12.73,12.72,12.73,12.72,530.0,6747.0
600418.SH,2002-09-18 11:25:00,12.72,12.72,12.72,12.72,700.0,8904.0
600418.SH,2002-09-18 11:30:00,12.72,12.68,12.72,12.68,6270.0,79629.0
600418.SH,2002-09-18 13:05:00,12.7,12.7,12.7,12.68,2400.0,30444.0
600418.SH,2002-09-18 13:10:00,12.7,12.7,12.7,12.7,100.0,1270.0
600418.SH,2002-09-18 13:15:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-18 13:20:00,12.7,12.66,12.7,12.66,24600.0,311616.0
600418.SH,2002-09-18 13:25:00,12.66,12.66,12.66,12.66,3100.0,39246.0
600418.SH,2002-09-18 13:30:00,12.66,12.66,12.66,12.66,0.0,0.0
600418.SH,2002-09-18 13:35:00,12.66,12.66,12.66,12.66,0.0,0.0
600418.SH,2002-09-18 13:40:00,12.66,12.66,12.66,12.66,0.0,0.0
600418.SH,2002-09-18 13:45:00,12.66,12.66,12.66,12.66,0.0,0.0
600418.SH,2002-09-18 13:50:00,12.66,12.67,12.67,12.66,200.0,2534.0
600418.SH,2002-09-18 13:55:00,12.67,12.68,12.68,12.67,1000.0,12680.0
600418.SH,2002-09-18 14:00:00,12.68,12.68,12.68,12.68,300.0,3804.0
600418.SH,2002-09-18 14:05:00,12.68,12.68,12.68,12.68,300.0,3804.0
600418.SH,2002-09-18 14:10:00,12.67,12.69,12.69,12.67,900.0,11414.0
600418.SH,2002-09-18 14:15:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-18 14:20:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-18 14:25:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-18 14:30:00,12.69,12.68,12.69,12.68,1200.0,15216.0
600418.SH,2002-09-18 14:35:00,12.68,12.68,12.68,12.68,1000.0,12680.0
600418.SH,2002-09-18 14:40:00,12.68,12.68,12.68,12.68,500.0,6340.0
600418.SH,2002-09-18 14:45:00,12.67,12.67,12.68,12.67,4700.0,59569.0
600418.SH,2002-09-18 14:50:00,12.66,12.66,12.66,12.66,10400.0,131672.0
600418.SH,2002-09-18 14:55:00,12.66,12.66,12.68,12.65,4550.0,57604.0
600418.SH,2002-09-18 15:00:00,12.66,12.69,12.69,12.66,7200.0,91184.0
600418.SH,2002-09-19 09:35:00,12.7,12.7,12.7,12.7,500.0,6350.0
600418.SH,2002-09-19 09:40:00,12.7,12.69,12.7,12.69,1400.0,17770.0
600418.SH,2002-09-19 09:45:00,12.69,12.63,12.69,12.63,1600.0,20240.0
600418.SH,2002-09-19 09:50:00,12.63,12.63,12.63,12.6,8126.0,102502.0
600418.SH,2002-09-19 09:55:00,12.5,12.63,12.63,12.5,15500.0,194644.0
600418.SH,2002-09-19 10:00:00,12.64,12.64,12.64,12.64,1000.0,12640.0
600418.SH,2002-09-19 10:05:00,12.65,12.63,12.65,12.63,500.0,6321.0
600418.SH,2002-09-19 10:10:00,12.63,12.63,12.63,12.63,1200.0,15156.0
600418.SH,2002-09-19 10:15:00,12.63,12.65,12.65,12.63,1100.0,13915.0
600418.SH,2002-09-19 10:20:00,12.65,12.65,12.65,12.65,500.0,6325.0
600418.SH,2002-09-19 10:25:00,12.65,12.68,12.68,12.65,300.0,3804.0
600418.SH,2002-09-19 10:30:00,12.69,12.69,12.69,12.69,1000.0,12690.0
600418.SH,2002-09-19 10:35:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-19 10:40:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-19 10:45:00,12.69,12.69,12.69,12.69,0.0,0.0
600418.SH,2002-09-19 10:50:00,12.66,12.66,12.66,12.66,1100.0,13926.0
600418.SH,2002-09-19 10:55:00,12.66,12.63,12.66,12.63,4000.0,50528.0
600418.SH,2002-09-19 11:00:00,12.63,12.68,12.68,12.63,800.0,10125.0
600418.SH,2002-09-19 11:05:00,12.68,12.64,12.68,12.64,1200.0,15168.0
600418.SH,2002-09-19 11:10:00,12.64,12.64,12.64,12.64,500.0,6320.0
600418.SH,2002-09-19 11:15:00,12.64,12.64,12.64,12.64,0.0,0.0
600418.SH,2002-09-19 11:20:00,12.64,12.64,12.64,12.64,0.0,0.0
600418.SH,2002-09-19 11:25:00,12.64,12.64,12.64,12.64,500.0,6320.0
600418.SH,2002-09-19 11:30:00,12.64,12.64,12.64,12.64,0.0,0.0
600418.SH,2002-09-19 13:05:00,12.65,12.63,12.65,12.63,2400.0,30341.0
600418.SH,2002-09-19 13:10:00,12.63,12.63,12.63,12.63,1900.0,23997.0
600418.SH,2002-09-19 13:15:00,12.63,12.63,12.63,12.63,0.0,0.0
600418.SH,2002-09-19 13:20:00,12.63,12.62,12.63,12.62,3200.0,40405.0
600418.SH,2002-09-19 13:25:00,12.6,12.6,12.6,12.6,4200.0,52943.0
600418.SH,2002-09-19 13:30:00,12.6,12.6,12.6,12.6,3100.0,39060.0
600418.SH,2002-09-19 13:35:00,12.6,12.6,12.6,12.6,200.0,2520.0
600418.SH,2002-09-19 13:40:00,12.6,12.6,12.6,12.6,0.0,0.0
600418.SH,2002-09-19 13:45:00,12.6,12.65,12.65,12.6,5668.0,71510.0
600418.SH,2002-09-19 13:50:00,12.69,12.7,12.79,12.69,13100.0,166622.0
600418.SH,2002-09-19 13:55:00,12.7,12.72,12.72,12.7,4200.0,53424.0
600418.SH,2002-09-19 14:00:00,12.72,12.71,12.72,12.7,9128.0,116042.0
600418.SH,2002-09-19 14:05:00,12.71,12.71,12.71,12.71,0.0,0.0
600418.SH,2002-09-19 14:10:00,12.71,12.71,12.71,12.71,100.0,1271.0
600418.SH,2002-09-19 14:15:00,12.71,12.79,12.79,12.71,4000.0,51145.0
600418.SH,2002-09-19 14:20:00,12.79,12.79,12.79,12.79,0.0,0.0
600418.SH,2002-09-19 14:25:00,12.79,12.73,12.79,12.73,600.0,7638.0
600418.SH,2002-09-19 14:30:00,12.72,12.71,12.72,12.71,2300.0,29246.0
600418.SH,2002-09-19 14:35:00,12.71,12.77,12.77,12.71,3899.0,49585.0
600418.SH,2002-09-19 14:40:00,12.77,12.84,12.84,12.77,15572.0,199221.0
600418.SH,2002-09-19 14:45:00,12.81,12.84,12.84,12.81,6000.0,76958.0
600418.SH,2002-09-19 14:50:00,12.84,12.87,12.87,12.84,8299.0,106718.0
600418.SH,2002-09-19 14:55:00,12.87,12.84,12.87,12.84,3701.0,47588.0
600418.SH,2002-09-19 15:00:00,12.85,12.85,12.87,12.85,7700.0,98993.0
600418.SH,2002-09-20 09:35:00,12.85,12.85,12.85,12.85,200.0,2570.0
600418.SH,2002-09-20 09:40:00,12.85,12.78,12.85,12.78,300.0,3834.0
600418.SH,2002-09-20 09:45:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-20 09:50:00,12.78,12.78,12.78,12.78,200.0,2556.0
600418.SH,2002-09-20 09:55:00,12.8,12.8,12.8,12.8,5010.0,64128.0
600418.SH,2002-09-20 10:00:00,12.8,12.8,12.8,12.8,1100.0,14080.0
600418.SH,2002-09-20 10:05:00,12.8,12.8,12.8,12.8,1100.0,14080.0
600418.SH,2002-09-20 10:10:00,12.8,12.8,12.8,12.8,700.0,8960.0
600418.SH,2002-09-20 10:15:00,12.8,12.8,12.8,12.8,1000.0,12800.0
600418.SH,2002-09-20 10:20:00,12.8,12.8,12.8,12.8,1000.0,12800.0
600418.SH,2002-09-20 10:25:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-20 10:30:00,12.8,12.8,12.8,12.8,90.0,1152.0
600418.SH,2002-09-20 10:35:00,12.8,12.84,12.84,12.8,1609.0,20631.0
600418.SH,2002-09-20 10:40:00,12.84,12.85,12.85,12.84,400.0,5140.0
600418.SH,2002-09-20 10:45:00,12.84,12.84,12.84,12.84,801.0,10285.0
600418.SH,2002-09-20 10:50:00,12.84,12.85,12.85,12.84,2639.0,33892.0
600418.SH,2002-09-20 10:55:00,12.85,12.88,12.88,12.85,6500.0,83635.0
600418.SH,2002-09-20 11:00:00,12.88,12.88,12.88,12.88,200.0,2576.0
600418.SH,2002-09-20 11:05:00,12.88,12.85,12.88,12.85,1000.0,12851.0
600418.SH,2002-09-20 11:10:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 11:15:00,12.85,12.85,12.85,12.85,1061.0,13634.0
600418.SH,2002-09-20 11:20:00,12.85,12.85,12.85,12.85,539.0,6926.0
600418.SH,2002-09-20 11:25:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 11:30:00,12.85,12.85,12.85,12.85,1161.0,14919.0
600418.SH,2002-09-20 13:05:00,12.85,12.85,12.85,12.85,1000.0,12850.0
600418.SH,2002-09-20 13:10:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 13:15:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 13:20:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 13:25:00,12.85,12.85,12.85,12.83,1539.0,19764.0
600418.SH,2002-09-20 13:30:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 13:35:00,12.85,12.87,12.87,12.85,28000.0,360320.0
600418.SH,2002-09-20 13:40:00,12.87,12.88,12.88,12.87,600.0,7728.0
600418.SH,2002-09-20 13:45:00,12.88,12.87,12.88,12.87,800.0,10299.0
600418.SH,2002-09-20 13:50:00,12.87,12.84,12.87,12.84,4300.0,55258.0
600418.SH,2002-09-20 13:55:00,12.84,12.84,12.84,12.84,700.0,8988.0
600418.SH,2002-09-20 14:00:00,12.84,12.85,12.85,12.84,900.0,11564.0
600418.SH,2002-09-20 14:05:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-20 14:10:00,12.85,12.84,12.85,12.84,1000.0,12840.0
600418.SH,2002-09-20 14:15:00,12.84,12.84,12.84,12.84,1800.0,23112.0
600418.SH,2002-09-20 14:20:00,12.84,12.84,12.84,12.84,61.0,784.0
600418.SH,2002-09-20 14:25:00,12.84,12.84,12.84,12.84,0.0,0.0
600418.SH,2002-09-20 14:30:00,12.84,12.82,12.84,12.82,400.0,5128.0
600418.SH,2002-09-20 14:35:00,12.82,12.82,12.82,12.82,800.0,10256.0
600418.SH,2002-09-20 14:40:00,12.82,12.83,12.83,12.82,2300.0,29509.0
600418.SH,2002-09-20 14:45:00,12.83,12.84,12.84,12.8,25339.0,325042.0
600418.SH,2002-09-20 14:50:00,12.84,12.85,12.85,12.83,18861.0,242250.0
600418.SH,2002-09-20 14:55:00,12.83,12.88,12.88,12.83,5439.0,69951.0
600418.SH,2002-09-20 15:00:00,12.88,12.88,12.89,12.83,7461.0,96041.0
600418.SH,2002-09-23 09:35:00,12.89,12.89,12.89,12.89,2900.0,37381.0
600418.SH,2002-09-23 09:40:00,12.89,12.89,12.89,12.89,0.0,0.0
600418.SH,2002-09-23 09:45:00,12.89,12.81,12.89,12.81,600.0,7686.0
600418.SH,2002-09-23 09:50:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-23 09:55:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-23 10:00:00,12.81,12.87,12.87,12.81,3000.0,38610.0
600418.SH,2002-09-23 10:05:00,12.87,12.85,12.87,12.85,100.0,1285.0
600418.SH,2002-09-23 10:10:00,12.85,12.85,12.85,12.85,500.0,6425.0
600418.SH,2002-09-23 10:15:00,12.85,12.86,12.86,12.85,1500.0,19283.0
600418.SH,2002-09-23 10:20:00,12.86,12.84,12.86,12.84,500.0,6420.0
600418.SH,2002-09-23 10:25:00,12.84,12.84,12.84,12.84,1700.0,21828.0
600418.SH,2002-09-23 10:30:00,12.83,12.82,12.83,12.82,11500.0,147480.0
600418.SH,2002-09-23 10:35:00,12.82,12.82,12.82,12.82,0.0,0.0
600418.SH,2002-09-23 10:40:00,12.82,12.81,12.82,12.81,2000.0,25635.0
600418.SH,2002-09-23 10:45:00,12.8,12.8,12.8,12.8,4400.0,56359.0
600418.SH,2002-09-23 10:50:00,12.8,12.8,12.8,12.8,1500.0,19200.0
600418.SH,2002-09-23 10:55:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-23 11:00:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-23 11:05:00,12.8,12.78,12.8,12.78,500.0,6390.0
600418.SH,2002-09-23 11:10:00,12.78,12.76,12.78,12.76,1100.0,14036.0
600418.SH,2002-09-23 11:15:00,12.76,12.76,12.76,12.76,500.0,6380.0
600418.SH,2002-09-23 11:20:00,12.76,12.76,12.76,12.76,0.0,0.0
600418.SH,2002-09-23 11:25:00,12.76,12.76,12.76,12.76,0.0,0.0
600418.SH,2002-09-23 11:30:00,12.76,12.76,12.76,12.76,0.0,0.0
600418.SH,2002-09-23 13:05:00,12.76,12.7,12.76,12.7,2100.0,26694.0
600418.SH,2002-09-23 13:10:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-23 13:15:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-23 13:20:00,12.7,12.7,12.7,12.7,0.0,0.0
600418.SH,2002-09-23 13:25:00,12.8,12.84,12.84,12.8,6899.0,88319.0
600418.SH,2002-09-23 13:30:00,12.84,12.8,12.84,12.8,420.0,5376.0
600418.SH,2002-09-23 13:35:00,12.8,12.8,12.8,12.8,10000.0,128000.0
600418.SH,2002-09-23 13:40:00,12.8,12.8,12.8,12.8,2200.0,28160.0
600418.SH,2002-09-23 13:45:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-23 13:50:00,12.8,12.81,12.81,12.8,500.0,6405.0
600418.SH,2002-09-23 13:55:00,12.81,12.81,12.81,12.81,0.0,0.0
600418.SH,2002-09-23 14:00:00,12.81,12.8,12.81,12.8,5550.0,71040.0
600418.SH,2002-09-23 14:05:00,12.8,12.8,12.8,12.8,400.0,5120.0
600418.SH,2002-09-23 14:10:00,12.8,12.8,12.8,12.8,500.0,6400.0
600418.SH,2002-09-23 14:15:00,12.8,12.81,12.81,12.8,1100.0,14089.0
600418.SH,2002-09-23 14:20:00,12.83,12.85,12.85,12.81,2600.0,33378.0
600418.SH,2002-09-23 14:25:00,12.85,12.85,12.85,12.85,0.0,0.0
600418.SH,2002-09-23 14:30:00,12.85,12.87,12.89,12.85,17096.0,220114.0
600418.SH,2002-09-23 14:35:00,12.87,12.86,12.89,12.86,3900.0,50189.0
600418.SH,2002-09-23 14:40:00,12.86,12.86,12.86,12.86,2400.0,30863.0
600418.SH,2002-09-23 14:45:00,12.89,12.89,12.89,12.89,3000.0,38670.0
600418.SH,2002-09-23 14:50:00,12.89,12.86,12.89,12.86,2000.0,25725.0
600418.SH,2002-09-23 14:55:00,12.86,12.85,12.86,12.85,3900.0,50134.0
600418.SH,2002-09-23 15:00:00,12.86,12.85,12.89,12.85,13400.0,172509.0
600418.SH,2002-09-24 09:35:00,12.7,12.8,12.8,12.7,1300.0,16610.0
600418.SH,2002-09-24 09:40:00,12.8,12.72,12.8,12.72,1900.0,24168.0
600418.SH,2002-09-24 09:45:00,12.72,12.72,12.72,12.72,3100.0,39432.0
600418.SH,2002-09-24 09:50:00,12.72,12.72,12.72,12.72,0.0,0.0
600418.SH,2002-09-24 09:55:00,12.72,12.74,12.74,12.72,1000.0,12735.0
600418.SH,2002-09-24 10:00:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-24 10:05:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-24 10:10:00,12.75,12.75,12.75,12.75,200.0,2550.0
600418.SH,2002-09-24 10:15:00,12.75,12.74,12.75,12.74,500.0,6371.0
600418.SH,2002-09-24 10:20:00,12.74,12.74,12.74,12.74,2000.0,25480.0
600418.SH,2002-09-24 10:25:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-24 10:30:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-24 10:35:00,12.74,12.75,12.75,12.74,300.0,3825.0
600418.SH,2002-09-24 10:40:00,12.75,12.75,12.75,12.75,2800.0,35700.0
600418.SH,2002-09-24 10:45:00,12.75,12.75,12.75,12.75,1400.0,17850.0
600418.SH,2002-09-24 10:50:00,12.75,12.75,12.75,12.75,200.0,2550.0
600418.SH,2002-09-24 10:55:00,12.75,12.75,12.75,12.75,2600.0,33150.0
600418.SH,2002-09-24 11:00:00,12.75,12.75,12.75,12.75,600.0,7650.0
600418.SH,2002-09-24 11:05:00,12.75,12.75,12.75,12.75,95.0,1211.0
600418.SH,2002-09-24 11:10:00,12.75,12.75,12.75,12.75,2200.0,28050.0
600418.SH,2002-09-24 11:15:00,12.75,12.76,12.76,12.75,550.0,7018.0
600418.SH,2002-09-24 11:20:00,12.76,12.76,12.76,12.76,0.0,0.0
600418.SH,2002-09-24 11:25:00,12.76,12.77,12.78,12.76,700.0,8943.0
600418.SH,2002-09-24 11:30:00,12.77,12.77,12.77,12.77,900.0,11494.0
600418.SH,2002-09-24 13:05:00,12.78,12.78,12.79,12.78,1650.0,21090.0
600418.SH,2002-09-24 13:10:00,12.78,12.78,12.78,12.78,650.0,8307.0
600418.SH,2002-09-24 13:15:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-24 13:20:00,12.78,12.77,12.78,12.77,1800.0,22986.0
600418.SH,2002-09-24 13:25:00,12.77,12.78,12.78,12.77,100.0,1278.0
600418.SH,2002-09-24 13:30:00,12.78,12.77,12.78,12.77,300.0,3831.0
600418.SH,2002-09-24 13:35:00,12.77,12.77,12.77,12.77,400.0,5108.0
600418.SH,2002-09-24 13:40:00,12.77,12.8,12.8,12.77,3097.0,39600.0
600418.SH,2002-09-24 13:45:00,12.8,12.8,12.8,12.8,0.0,0.0
600418.SH,2002-09-24 13:50:00,12.8,12.8,12.8,12.8,1902.0,24345.0
600418.SH,2002-09-24 13:55:00,12.8,12.8,12.8,12.8,500.0,6400.0
600418.SH,2002-09-24 14:00:00,12.8,12.8,12.8,12.8,900.0,11520.0
600418.SH,2002-09-24 14:05:00,12.8,12.82,12.82,12.8,2300.0,29480.0
600418.SH,2002-09-24 14:10:00,12.82,12.82,12.82,12.82,100.0,1282.0
600418.SH,2002-09-24 14:15:00,12.81,12.81,12.81,12.81,1100.0,14091.0
600418.SH,2002-09-24 14:20:00,12.8,12.8,12.8,12.8,1825.0,23360.0
600418.SH,2002-09-24 14:25:00,12.8,12.8,12.81,12.8,4776.0,61134.0
600418.SH,2002-09-24 14:30:00,12.79,12.79,12.8,12.79,4450.0,56926.0
600418.SH,2002-09-24 14:35:00,12.79,12.79,12.79,12.79,1000.0,12790.0
600418.SH,2002-09-24 14:40:00,12.79,12.78,12.79,12.78,4600.0,58795.0
600418.SH,2002-09-24 14:45:00,12.78,12.8,12.8,12.78,10424.0,133406.0
600418.SH,2002-09-24 14:50:00,12.8,12.79,12.8,12.79,5226.0,66843.0
600418.SH,2002-09-24 14:55:00,12.8,12.8,12.81,12.8,5774.0,73911.0
600418.SH,2002-09-24 15:00:00,12.8,12.8,12.81,12.8,5100.0,65294.0
600418.SH,2002-09-25 09:35:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-25 09:40:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-25 09:45:00,12.73,12.72,12.73,12.72,900.0,11454.0
600418.SH,2002-09-25 09:50:00,12.73,12.72,12.73,12.72,1800.0,22921.0
600418.SH,2002-09-25 09:55:00,12.72,12.6,12.74,12.6,31930.0,403966.0
600418.SH,2002-09-25 10:00:00,12.74,12.74,12.74,12.74,3500.0,44554.0
600418.SH,2002-09-25 10:05:00,12.74,12.62,12.74,12.62,1000.0,12620.0
600418.SH,2002-09-25 10:10:00,12.74,12.64,12.74,12.64,1200.0,15264.0
600418.SH,2002-09-25 10:15:00,12.64,12.65,12.65,12.64,200.0,2530.0
600418.SH,2002-09-25 10:20:00,12.73,12.74,12.74,12.73,1900.0,24191.0
600418.SH,2002-09-25 10:25:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-25 10:30:00,12.74,12.74,12.74,12.74,0.0,0.0
600418.SH,2002-09-25 10:35:00,12.74,12.72,12.74,12.72,1700.0,21624.0
600418.SH,2002-09-25 10:40:00,12.72,12.72,12.72,12.72,3700.0,47064.0
600418.SH,2002-09-25 10:45:00,12.72,12.74,12.74,12.72,3200.0,40764.0
600418.SH,2002-09-25 10:50:00,12.74,12.8,12.8,12.74,3600.0,46010.0
600418.SH,2002-09-25 10:55:00,12.8,12.8,12.8,12.8,100.0,1280.0
600418.SH,2002-09-25 11:00:00,12.8,12.73,12.8,12.73,1.0,12.0
600418.SH,2002-09-25 11:05:00,12.73,12.7,12.73,12.7,10564.0,134366.0
600418.SH,2002-09-25 11:10:00,12.7,12.79,12.79,12.7,300.0,3836.0
600418.SH,2002-09-25 11:15:00,12.79,12.79,12.79,12.79,200.0,2558.0
600418.SH,2002-09-25 11:20:00,12.71,12.78,12.78,12.71,800.0,10210.0
600418.SH,2002-09-25 11:25:00,12.78,12.78,12.78,12.78,280.0,3579.0
600418.SH,2002-09-25 11:30:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-25 13:05:00,12.78,12.78,12.78,12.78,1220.0,15591.0
600418.SH,2002-09-25 13:10:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-25 13:15:00,12.78,12.78,12.78,12.78,0.0,0.0
600418.SH,2002-09-25 13:20:00,12.78,12.7,12.78,12.7,12160.0,154444.0
600418.SH,2002-09-25 13:25:00,12.7,12.75,12.75,12.7,2280.0,29061.0
600418.SH,2002-09-25 13:30:00,12.75,12.75,12.75,12.75,2000.0,25500.0
600418.SH,2002-09-25 13:35:00,12.75,12.75,12.75,12.75,100.0,1275.0
600418.SH,2002-09-25 13:40:00,12.75,12.73,12.75,12.73,3220.0000000000005,41018.0
600418.SH,2002-09-25 13:45:00,12.73,12.73,12.73,12.73,0.0,0.0
600418.SH,2002-09-25 13:50:00,12.73,12.72,12.73,12.7,1900.0,24138.0
600418.SH,2002-09-25 13:55:00,12.72,12.7,12.72,12.7,2800.0,35586.0
