Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2004-06-29 13:50:00,7.6,7.7,7.74,7.6,22560.0,172012.0
000990.SZ,2004-06-29 13:55:00,7.74,7.74,7.75,7.74,5800.0,44928.0
000990.SZ,2004-06-29 14:00:00,7.73,7.75,7.75,7.7,43807.0,338532.0
000990.SZ,2004-06-29 14:05:00,7.75,7.83,7.83,7.72,62800.0,486761.0
000990.SZ,2004-06-29 14:10:00,7.83,7.8,7.85,7.8,10920.0,85517.0
000990.SZ,2004-06-29 14:15:00,7.8,7.81,7.81,7.8,13600.0,106155.0
000990.SZ,2004-06-29 14:20:00,7.79,7.91,7.91,7.78,20301.0,158866.0
000990.SZ,2004-06-29 14:25:00,7.92,7.97,7.97,7.92,10500.0,83477.0
000990.SZ,2004-06-29 14:30:00,7.97,7.95,7.97,7.95,4900.0,38969.0
000990.SZ,2004-06-29 14:35:00,7.95,7.9,7.95,7.9,8400.0,66660.0
000990.SZ,2004-06-29 14:40:00,7.9,7.89,7.9,7.89,2000.0,15786.0
000990.SZ,2004-06-29 14:45:00,7.89,7.89,7.89,7.88,8000.0,63116.0
000990.SZ,2004-06-29 14:50:00,7.91,7.99,7.99,7.91,12850.0,102259.0
000990.SZ,2004-06-29 14:55:00,7.99,8.0,8.0,7.98,45200.0,361367.0
000990.SZ,2004-06-29 15:00:00,8.0,8.02,8.02,8.0,32100.0,256841.5
000990.SZ,2004-06-30 09:35:00,8.0,7.95,8.0,7.79,4900.0,39028.0
000990.SZ,2004-06-30 09:40:00,7.95,7.82,7.95,7.82,5800.0,45445.0
000990.SZ,2004-06-30 09:45:00,7.85,7.89,7.89,7.84,4800.0,37711.0
000990.SZ,2004-06-30 09:50:00,7.89,7.9,7.93,7.89,8300.0,65600.0
000990.SZ,2004-06-30 09:55:00,7.91,7.91,7.91,7.91,4500.0,35595.0
000990.SZ,2004-06-30 10:00:00,7.9,7.9,7.91,7.9,9000.0,71136.0
000990.SZ,2004-06-30 10:05:00,7.9,7.9,7.9,7.9,8900.0,70266.0
000990.SZ,2004-06-30 10:10:00,7.9,7.88,7.9,7.88,1900.0,14977.0
000990.SZ,2004-06-30 10:15:00,7.9,7.9,7.9,7.88,3800.0,29998.0
000990.SZ,2004-06-30 10:20:00,7.9,7.9,7.9,7.9,3500.0,27650.0
000990.SZ,2004-06-30 10:25:00,7.9,7.91,7.91,7.9,3200.0,25290.0
000990.SZ,2004-06-30 10:30:00,7.9,7.9,7.9,7.9,2200.0,17380.0
000990.SZ,2004-06-30 10:35:00,7.88,7.9,7.9,7.88,1500.0,11824.0
000990.SZ,2004-06-30 10:40:00,7.9,7.86,7.9,7.86,8700.0,68468.0
000990.SZ,2004-06-30 10:45:00,7.86,7.86,7.86,7.85,4200.0,33002.0
000990.SZ,2004-06-30 10:50:00,7.86,7.86,7.86,7.86,500.0,3930.0
000990.SZ,2004-06-30 10:55:00,7.85,7.88,7.89,7.85,4400.0,34629.0
000990.SZ,2004-06-30 11:00:00,7.88,7.9,7.9,7.88,5800.0,45820.0
000990.SZ,2004-06-30 11:05:00,7.93,7.91,7.93,7.91,2200.0,17406.0
000990.SZ,2004-06-30 11:10:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-06-30 11:15:00,7.91,7.9,7.91,7.9,5200.0,41128.0
000990.SZ,2004-06-30 11:20:00,7.9,7.88,7.9,7.88,2100.0,16580.0
000990.SZ,2004-06-30 11:25:00,7.9,7.87,7.9,7.87,1086.0,8573.0
000990.SZ,2004-06-30 11:30:00,7.87,7.9,7.9,7.87,8200.0,64780.0
000990.SZ,2004-06-30 13:05:00,7.9,7.9,7.9,7.9,11822.0,93393.81
000990.SZ,2004-06-30 13:10:00,7.91,7.91,7.91,7.91,2000.0,15820.0
000990.SZ,2004-06-30 13:15:00,7.91,7.92,7.92,7.91,1000.0,7920.0
000990.SZ,2004-06-30 13:20:00,7.92,7.92,7.92,7.92,500.0,3960.0
000990.SZ,2004-06-30 13:25:00,7.92,7.93,7.93,7.92,2600.0,20598.0
000990.SZ,2004-06-30 13:30:00,7.9,7.88,7.9,7.85,10578.0,83318.94
000990.SZ,2004-06-30 13:35:00,7.88,7.84,7.88,7.84,12750.0,100207.0
000990.SZ,2004-06-30 13:40:00,7.84,7.84,7.84,7.84,0.0,0.0
000990.SZ,2004-06-30 13:45:00,7.85,7.85,7.85,7.85,5800.0,45530.0
000990.SZ,2004-06-30 13:50:00,7.84,7.84,7.84,7.84,3500.0,27440.0
000990.SZ,2004-06-30 13:55:00,7.84,7.85,7.85,7.83,700.0,5494.0
000990.SZ,2004-06-30 14:00:00,7.85,7.85,7.85,7.85,100.0,785.0
000990.SZ,2004-06-30 14:05:00,7.85,7.85,7.85,7.85,1300.0,10205.0
000990.SZ,2004-06-30 14:10:00,7.85,7.84,7.85,7.84,2100.0,16475.0
000990.SZ,2004-06-30 14:15:00,7.84,7.85,7.85,7.84,300.0,2355.0
000990.SZ,2004-06-30 14:20:00,7.85,7.89,7.9,7.85,8000.0,63025.0
000990.SZ,2004-06-30 14:25:00,7.89,7.89,7.89,7.89,0.0,0.0
000990.SZ,2004-06-30 14:30:00,7.84,7.8,7.84,7.8,23764.0,185685.0
000990.SZ,2004-06-30 14:35:00,7.8,7.76,7.8,7.76,8200.0,63838.0
000990.SZ,2004-06-30 14:40:00,7.76,7.7,7.76,7.68,15200.0,117275.0
000990.SZ,2004-06-30 14:45:00,7.7,7.75,7.8,7.7,9500.0,73541.0
000990.SZ,2004-06-30 14:50:00,7.74,7.7,7.74,7.68,35100.0,270601.0
000990.SZ,2004-06-30 14:55:00,7.68,7.7,7.7,7.68,15936.0,123445.0
000990.SZ,2004-06-30 15:00:00,7.8,7.74,7.8,7.71,5900.0,45707.0
000990.SZ,2004-07-01 09:35:00,7.7,7.62,7.73,7.62,8622.0,66503.0
000990.SZ,2004-07-01 09:40:00,7.74,7.74,7.74,7.74,2400.0,18576.0
000990.SZ,2004-07-01 09:45:00,7.74,7.72,7.74,7.72,500.0,3860.0
000990.SZ,2004-07-01 09:50:00,7.72,7.8,7.8,7.72,4000.0,31120.0
000990.SZ,2004-07-01 09:55:00,7.8,7.81,7.81,7.8,5450.0,42512.0
000990.SZ,2004-07-01 10:00:00,7.81,7.76,7.81,7.76,2300.0,17904.0
000990.SZ,2004-07-01 10:05:00,7.81,7.81,7.86,7.81,2900.0,22673.0
000990.SZ,2004-07-01 10:10:00,7.81,7.8,7.81,7.8,2950.0,23019.0
000990.SZ,2004-07-01 10:15:00,7.8,7.8,7.8,7.8,3400.0,26520.0
000990.SZ,2004-07-01 10:20:00,7.8,7.83,7.83,7.8,1000.0,7828.0
000990.SZ,2004-07-01 10:25:00,7.82,7.8,7.82,7.8,7800.0,60925.0
000990.SZ,2004-07-01 10:30:00,7.8,7.8,7.8,7.8,4500.0,35120.0
000990.SZ,2004-07-01 10:35:00,7.79,7.78,7.79,7.78,1600.0,12476.0
000990.SZ,2004-07-01 10:40:00,7.78,7.78,7.79,7.78,6800.0,52929.0
000990.SZ,2004-07-01 10:45:00,7.8,7.8,7.8,7.8,2000.0,15600.0
000990.SZ,2004-07-01 10:50:00,7.8,7.8,7.8,7.8,100.0,780.0
000990.SZ,2004-07-01 10:55:00,7.8,7.8,7.8,7.8,500.0,3900.0
000990.SZ,2004-07-01 11:00:00,7.8,7.83,7.83,7.8,7200.0,56187.0
000990.SZ,2004-07-01 11:05:00,7.83,7.88,7.93,7.83,8700.0,68395.0
000990.SZ,2004-07-01 11:10:00,7.88,7.95,7.96,7.88,8600.0,68344.0
000990.SZ,2004-07-01 11:15:00,7.95,7.93,7.95,7.93,7200.0,57096.0
000990.SZ,2004-07-01 11:20:00,7.93,7.91,7.93,7.91,4300.0,34039.0
000990.SZ,2004-07-01 11:25:00,7.93,7.93,7.93,7.91,2300.0,18235.0
000990.SZ,2004-07-01 11:30:00,7.93,7.93,7.93,7.93,1800.0,14274.0
000990.SZ,2004-07-01 13:05:00,7.93,7.93,7.95,7.93,14400.0,114271.13
000990.SZ,2004-07-01 13:10:00,7.93,7.98,7.98,7.93,2800.0,22279.0
000990.SZ,2004-07-01 13:15:00,7.98,7.98,7.98,7.98,0.0,0.0
000990.SZ,2004-07-01 13:20:00,7.98,7.98,7.98,7.96,5500.0,43844.0
000990.SZ,2004-07-01 13:25:00,7.98,7.98,7.98,7.97,18987.0,151437.5
000990.SZ,2004-07-01 13:30:00,7.99,8.02,8.02,7.99,27300.0,218384.0
000990.SZ,2004-07-01 13:35:00,8.0,8.04,8.05,8.0,8790.0,70605.0
000990.SZ,2004-07-01 13:40:00,8.05,8.05,8.05,8.04,14300.0,115078.0
000990.SZ,2004-07-01 13:45:00,8.06,8.07,8.07,8.05,5420.0,43681.0
000990.SZ,2004-07-01 13:50:00,8.06,8.03,8.06,8.03,7080.0,56933.0
000990.SZ,2004-07-01 13:55:00,8.03,8.0,8.03,8.0,11210.0,89718.0
000990.SZ,2004-07-01 14:00:00,8.0,7.99,8.0,7.99,5500.0,43990.0
000990.SZ,2004-07-01 14:05:00,7.98,7.99,7.99,7.97,6100.0,48682.0
000990.SZ,2004-07-01 14:10:00,7.99,7.99,8.0,7.99,1100.0,8799.0
000990.SZ,2004-07-01 14:15:00,7.98,7.96,7.99,7.96,12300.0,98154.0
000990.SZ,2004-07-01 14:20:00,7.96,7.91,7.96,7.91,10000.0,79183.0
000990.SZ,2004-07-01 14:25:00,7.92,7.98,7.98,7.92,1300.0,10368.0
000990.SZ,2004-07-01 14:30:00,7.98,7.99,7.99,7.98,8100.0,64685.0
000990.SZ,2004-07-01 14:35:00,7.99,7.98,7.99,7.98,1800.0,14359.0
000990.SZ,2004-07-01 14:40:00,7.98,7.93,7.98,7.93,3700.0,29505.0
000990.SZ,2004-07-01 14:45:00,7.93,7.98,7.98,7.9,18542.0,146833.13
000990.SZ,2004-07-01 14:50:00,7.99,7.98,7.99,7.98,8967.0,71552.0
000990.SZ,2004-07-01 14:55:00,7.95,7.95,7.95,7.95,12838.0,102061.0
000990.SZ,2004-07-01 15:00:00,7.98,8.0,8.01,7.98,25550.0,204192.75
000990.SZ,2004-07-02 09:35:00,8.0,7.91,8.0,7.91,6700.0,53467.0
000990.SZ,2004-07-02 09:40:00,7.91,7.94,7.94,7.91,700.0,5558.0
000990.SZ,2004-07-02 09:45:00,7.94,7.95,7.95,7.94,1500.0,11922.0
000990.SZ,2004-07-02 09:50:00,7.98,7.98,7.98,7.98,1450.0,11563.0
000990.SZ,2004-07-02 09:55:00,7.98,7.96,7.98,7.96,3050.0,24289.0
000990.SZ,2004-07-02 10:00:00,7.96,7.96,7.96,7.96,0.0,0.0
000990.SZ,2004-07-02 10:05:00,7.96,7.95,7.96,7.95,5300.0,42159.0
000990.SZ,2004-07-02 10:10:00,7.95,7.95,7.95,7.95,500.0,3975.0
000990.SZ,2004-07-02 10:15:00,7.95,7.94,7.95,7.94,5200.0,41288.0
000990.SZ,2004-07-02 10:20:00,7.94,7.9,7.95,7.9,13500.0,107046.0
000990.SZ,2004-07-02 10:25:00,7.9,7.81,7.9,7.81,19600.0,153172.0
000990.SZ,2004-07-02 10:30:00,7.81,7.81,7.81,7.81,500.0,3905.0
000990.SZ,2004-07-02 10:35:00,7.81,7.81,7.81,7.81,0.0,0.0
000990.SZ,2004-07-02 10:40:00,7.83,7.82,7.83,7.82,3800.0,29750.0
000990.SZ,2004-07-02 10:45:00,7.83,7.89,7.89,7.83,3100.0,24357.0
000990.SZ,2004-07-02 10:50:00,7.89,7.88,7.89,7.88,900.0,7092.0
000990.SZ,2004-07-02 10:55:00,7.88,7.82,7.88,7.82,6800.0,53211.0
000990.SZ,2004-07-02 11:00:00,7.82,7.83,7.83,7.82,1100.0,8605.0
000990.SZ,2004-07-02 11:05:00,7.83,7.83,7.83,7.83,0.0,0.0
000990.SZ,2004-07-02 11:10:00,7.83,7.88,7.88,7.8,32520.0,254137.0
000990.SZ,2004-07-02 11:15:00,7.88,7.82,7.88,7.82,600.0,4694.0
000990.SZ,2004-07-02 11:20:00,7.82,7.88,7.88,7.82,700.0,5516.0
000990.SZ,2004-07-02 11:25:00,7.88,7.88,7.88,7.88,1200.0,9456.0
000990.SZ,2004-07-02 11:30:00,7.88,7.92,7.92,7.88,2000.0,15788.0
000990.SZ,2004-07-02 13:05:00,7.92,7.92,7.92,7.92,1500.0,11880.0
000990.SZ,2004-07-02 13:10:00,7.92,7.92,7.92,7.92,1200.0,9504.0
000990.SZ,2004-07-02 13:15:00,7.92,7.9,7.92,7.9,3300.0,26076.0
000990.SZ,2004-07-02 13:20:00,7.9,7.9,7.93,7.9,4362.0,34514.0
000990.SZ,2004-07-02 13:25:00,7.9,7.9,7.9,7.9,4100.0,32390.0
000990.SZ,2004-07-02 13:30:00,7.9,7.87,7.9,7.87,1578.0,12435.0
000990.SZ,2004-07-02 13:35:00,7.87,7.9,7.9,7.87,1000.0,7900.0
000990.SZ,2004-07-02 13:40:00,7.9,7.9,7.9,7.9,500.0,3950.0
000990.SZ,2004-07-02 13:45:00,7.88,7.87,7.9,7.87,5600.0,44156.0
000990.SZ,2004-07-02 13:50:00,7.87,7.88,7.88,7.87,1000.0,7880.0
000990.SZ,2004-07-02 13:55:00,7.88,7.9,7.9,7.87,6000.0,47359.0
000990.SZ,2004-07-02 14:00:00,7.9,7.88,7.9,7.88,2900.0,22858.0
000990.SZ,2004-07-02 14:05:00,7.88,7.9,7.9,7.88,9200.0,72639.75
000990.SZ,2004-07-02 14:10:00,7.9,7.98,7.98,7.9,6529.0,51828.0
000990.SZ,2004-07-02 14:15:00,7.95,7.93,7.95,7.93,6900.0,54815.0
000990.SZ,2004-07-02 14:20:00,7.93,7.93,7.93,7.93,700.0,5551.0
000990.SZ,2004-07-02 14:25:00,7.93,7.93,7.93,7.93,300.0,2379.0
000990.SZ,2004-07-02 14:30:00,7.92,7.9,7.92,7.9,2600.0,20572.0
000990.SZ,2004-07-02 14:35:00,7.9,7.92,7.92,7.9,700.0,5544.0
000990.SZ,2004-07-02 14:40:00,7.9,7.88,7.9,7.88,25300.0,199731.0
000990.SZ,2004-07-02 14:45:00,7.88,7.88,7.9,7.88,9371.0,73855.0
000990.SZ,2004-07-02 14:50:00,7.88,7.88,7.88,7.88,3700.0,29156.0
000990.SZ,2004-07-02 14:55:00,7.87,7.9,7.9,7.87,7029.000000000001,55288.0
000990.SZ,2004-07-02 15:00:00,7.89,7.91,7.91,7.88,6600.0,52102.25
000990.SZ,2004-07-05 09:35:00,7.81,7.81,7.81,7.81,4000.0,31240.0
000990.SZ,2004-07-05 09:40:00,7.81,7.81,7.81,7.81,4100.0,32024.0
000990.SZ,2004-07-05 09:45:00,7.81,7.81,7.81,7.81,5300.0,41393.0
000990.SZ,2004-07-05 09:50:00,7.81,7.81,7.81,7.81,1100.0,8591.0
000990.SZ,2004-07-05 09:55:00,7.81,7.81,7.81,7.81,0.0,0.0
000990.SZ,2004-07-05 10:00:00,7.83,7.83,7.83,7.83,2800.0,21935.0
000990.SZ,2004-07-05 10:05:00,7.83,7.85,7.85,7.83,2300.0,18015.0
000990.SZ,2004-07-05 10:10:00,7.85,7.82,7.85,7.82,3900.0,30535.0
000990.SZ,2004-07-05 10:15:00,7.82,7.85,7.85,7.82,500.0,3925.0
000990.SZ,2004-07-05 10:20:00,7.83,7.85,7.85,7.83,7600.0,59610.0
000990.SZ,2004-07-05 10:25:00,7.85,7.82,7.85,7.82,5500.0,43060.0
000990.SZ,2004-07-05 10:30:00,7.82,7.83,7.83,7.82,11600.0,90752.0
000990.SZ,2004-07-05 10:35:00,7.83,7.83,7.83,7.82,1000.0,7825.0
000990.SZ,2004-07-05 10:40:00,7.83,7.83,7.83,7.83,1000.0,7830.0
000990.SZ,2004-07-05 10:45:00,7.83,7.83,7.83,7.81,8700.0,68039.0
000990.SZ,2004-07-05 10:50:00,7.83,7.83,7.83,7.83,400.0,3132.0
000990.SZ,2004-07-05 10:55:00,7.83,7.82,7.83,7.82,5500.0,43010.0
000990.SZ,2004-07-05 11:00:00,7.82,7.82,7.82,7.81,4490.0,35083.0
000990.SZ,2004-07-05 11:05:00,7.82,7.85,7.85,7.82,900.0,7059.0
000990.SZ,2004-07-05 11:10:00,7.85,7.85,7.85,7.85,0.0,0.0
000990.SZ,2004-07-05 11:15:00,7.85,7.81,7.85,7.81,6900.0,53917.0
000990.SZ,2004-07-05 11:20:00,7.81,7.81,7.81,7.81,1800.0,14058.0
000990.SZ,2004-07-05 11:25:00,7.81,7.81,7.81,7.81,500.0,3905.0
000990.SZ,2004-07-05 11:30:00,7.81,7.81,7.81,7.81,1100.0,8591.0
000990.SZ,2004-07-05 13:05:00,7.83,7.83,7.83,7.83,1300.0,10178.88
000990.SZ,2004-07-05 13:10:00,7.83,7.83,7.83,7.83,400.0,3132.0
000990.SZ,2004-07-05 13:15:00,7.83,7.83,7.83,7.83,2000.0,15660.0
000990.SZ,2004-07-05 13:20:00,7.82,7.82,7.82,7.82,4000.0,31319.0
000990.SZ,2004-07-05 13:25:00,7.85,7.85,7.85,7.85,300.0,2355.0
000990.SZ,2004-07-05 13:30:00,7.85,7.85,7.85,7.85,0.0,0.0
000990.SZ,2004-07-05 13:35:00,7.85,7.85,7.85,7.85,3000.0,23550.0
000990.SZ,2004-07-05 13:40:00,7.85,7.85,7.85,7.85,800.0,6280.0
000990.SZ,2004-07-05 13:45:00,7.85,7.9,7.9,7.85,1500.0,11810.0
000990.SZ,2004-07-05 13:50:00,7.97,7.91,7.97,7.91,1150.0,9157.0
000990.SZ,2004-07-05 13:55:00,7.91,7.91,7.91,7.91,350.0,2769.0
000990.SZ,2004-07-05 14:00:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-07-05 14:05:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-07-05 14:10:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-07-05 14:15:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-07-05 14:20:00,7.9,7.9,7.9,7.9,3000.0,23700.0
000990.SZ,2004-07-05 14:25:00,7.89,7.89,7.89,7.89,900.0,7101.0
000990.SZ,2004-07-05 14:30:00,7.85,7.82,7.85,7.82,3200.0,25109.0
000990.SZ,2004-07-05 14:35:00,7.82,7.82,7.82,7.82,5000.0,39103.0
000990.SZ,2004-07-05 14:40:00,7.82,7.82,7.82,7.82,0.0,0.0
000990.SZ,2004-07-05 14:45:00,7.82,7.9,7.9,7.82,500.0,3947.0
000990.SZ,2004-07-05 14:50:00,7.9,7.9,7.9,7.84,1300.0,10258.0
000990.SZ,2004-07-05 14:55:00,7.89,7.89,7.89,7.85,2400.0,18920.0
000990.SZ,2004-07-05 15:00:00,7.9,7.9,7.91,7.9,12200.0,96421.0
000990.SZ,2004-07-06 09:35:00,7.91,7.91,7.91,7.91,0.0,0.0
000990.SZ,2004-07-06 09:40:00,7.91,7.88,7.91,7.88,1500.0,11832.0
000990.SZ,2004-07-06 09:45:00,7.88,7.96,7.96,7.88,2700.0,21476.0
000990.SZ,2004-07-06 09:50:00,7.96,7.95,7.96,7.95,2300.0,18306.0
000990.SZ,2004-07-06 09:55:00,7.95,7.93,7.95,7.93,3100.0,24583.0
000990.SZ,2004-07-06 10:00:00,7.95,7.97,7.97,7.95,12400.0,98714.0
000990.SZ,2004-07-06 10:05:00,7.95,7.95,7.96,7.95,9900.0,78729.0
000990.SZ,2004-07-06 10:10:00,7.95,7.94,7.95,7.94,1300.0,10332.0
000990.SZ,2004-07-06 10:15:00,7.95,7.94,7.95,7.94,1900.0,15096.0
000990.SZ,2004-07-06 10:20:00,7.95,7.93,7.95,7.91,8200.0,65004.0
000990.SZ,2004-07-06 10:25:00,7.93,7.95,7.95,7.92,19000.0,150873.0
000990.SZ,2004-07-06 10:30:00,7.95,7.97,7.97,7.95,10000.0,79603.0
000990.SZ,2004-07-06 10:35:00,7.97,8.0,8.03,7.97,52650.0,420590.0
000990.SZ,2004-07-06 10:40:00,8.01,8.02,8.05,8.01,37200.0,298739.0
000990.SZ,2004-07-06 10:45:00,8.04,8.02,8.04,8.01,9200.0,73754.0
000990.SZ,2004-07-06 10:50:00,8.02,8.03,8.03,8.0,2500.0,20051.0
000990.SZ,2004-07-06 10:55:00,8.03,8.05,8.05,8.03,7600.0,61108.0
000990.SZ,2004-07-06 11:00:00,8.05,8.0,8.05,8.0,6800.0,54431.0
000990.SZ,2004-07-06 11:05:00,8.0,7.98,8.0,7.98,7100.0,56769.0
000990.SZ,2004-07-06 11:10:00,7.98,8.0,8.0,7.98,8400.0,67185.0
000990.SZ,2004-07-06 11:15:00,8.0,8.0,8.0,8.0,1100.0,8800.0
000990.SZ,2004-07-06 11:20:00,8.0,7.97,8.0,7.97,5800.0,46360.0
000990.SZ,2004-07-06 11:25:00,7.97,7.97,7.97,7.97,0.0,0.0
000990.SZ,2004-07-06 11:30:00,7.97,7.97,7.97,7.97,0.0,0.0
000990.SZ,2004-07-06 13:05:00,8.0,8.02,8.02,8.0,16800.0,134478.0
000990.SZ,2004-07-06 13:10:00,8.02,8.02,8.02,8.02,1500.0,12030.0
000990.SZ,2004-07-06 13:15:00,8.02,8.01,8.02,8.01,4800.0,38450.0
000990.SZ,2004-07-06 13:20:00,8.0,8.0,8.0,8.0,2600.0,20800.0
000990.SZ,2004-07-06 13:25:00,8.0,8.0,8.0,8.0,12900.0,103200.0
000990.SZ,2004-07-06 13:30:00,8.0,7.97,8.0,7.97,1000.0,7976.0
000990.SZ,2004-07-06 13:35:00,8.0,7.95,8.0,7.95,9550.0,76055.0
000990.SZ,2004-07-06 13:40:00,7.95,7.96,7.96,7.95,1450.0,11541.0
000990.SZ,2004-07-06 13:45:00,7.96,7.95,7.98,7.95,4300.0,34215.0
000990.SZ,2004-07-06 13:50:00,7.95,7.96,7.96,7.95,3388.0,26950.0
000990.SZ,2004-07-06 13:55:00,7.96,7.98,7.98,7.96,2600.0,20746.0
000990.SZ,2004-07-06 14:00:00,7.98,7.98,7.99,7.98,5500.0,43913.0
000990.SZ,2004-07-06 14:05:00,7.97,7.97,7.97,7.97,1200.0,9569.0
000990.SZ,2004-07-06 14:10:00,7.95,7.95,7.95,7.95,19762.0,157208.0
000990.SZ,2004-07-06 14:15:00,7.95,7.9,7.95,7.9,11400.0,90170.0
000990.SZ,2004-07-06 14:20:00,7.9,7.9,7.9,7.9,1100.0,8690.0
000990.SZ,2004-07-06 14:25:00,7.9,7.92,7.92,7.9,3500.0,27670.0
000990.SZ,2004-07-06 14:30:00,7.92,7.91,7.92,7.91,7200.0,56951.0
000990.SZ,2004-07-06 14:35:00,7.91,7.92,7.92,7.91,700.0,5540.0
000990.SZ,2004-07-06 14:40:00,7.92,7.92,7.92,7.92,0.0,0.0
000990.SZ,2004-07-06 14:45:00,7.92,7.92,7.92,7.91,1700.0,13462.0
000990.SZ,2004-07-06 14:50:00,7.92,7.92,7.93,7.92,5600.0,44353.0
000990.SZ,2004-07-06 14:55:00,7.92,7.89,7.92,7.89,20700.0,163562.0
000990.SZ,2004-07-06 15:00:00,7.89,7.89,7.9,7.89,25000.0,197272.5
000990.SZ,2004-07-07 09:35:00,7.87,7.87,7.87,7.87,22600.0,173056.0
000990.SZ,2004-07-07 09:40:00,7.87,7.87,7.88,7.87,800.0,6299.0
000990.SZ,2004-07-07 09:45:00,7.71,7.71,7.71,7.71,5000.0,38550.0
000990.SZ,2004-07-07 09:50:00,7.71,7.76,7.76,7.71,1400.0,10859.0
000990.SZ,2004-07-07 09:55:00,7.76,7.76,7.76,7.76,0.0,0.0
000990.SZ,2004-07-07 10:00:00,7.76,7.73,7.76,7.73,9900.0,76717.0
000990.SZ,2004-07-07 10:05:00,7.71,7.86,7.86,7.71,8650.0,67018.0
000990.SZ,2004-07-07 10:10:00,7.86,7.86,7.86,7.86,0.0,0.0
000990.SZ,2004-07-07 10:15:00,7.86,7.74,7.86,7.74,16200.0,125492.0
000990.SZ,2004-07-07 10:20:00,7.74,7.77,7.77,7.74,1800.0,13947.0
000990.SZ,2004-07-07 10:25:00,7.77,7.77,7.77,7.77,2400.0,18648.0
000990.SZ,2004-07-07 10:30:00,7.77,7.84,7.84,7.77,400.0,3118.0
000990.SZ,2004-07-07 10:35:00,7.84,7.84,7.84,7.8,6300.0,49252.0
000990.SZ,2004-07-07 10:40:00,7.8,7.81,7.81,7.8,1600.0,12492.0
000990.SZ,2004-07-07 10:45:00,7.81,7.8,7.81,7.8,4700.0,36660.0
000990.SZ,2004-07-07 10:50:00,7.8,7.81,7.81,7.8,1600.0,12488.0
000990.SZ,2004-07-07 10:55:00,7.81,7.85,7.85,7.81,3538.0000000000005,27736.0
000990.SZ,2004-07-07 11:00:00,7.8,7.8,7.8,7.8,24062.0,186646.0
000990.SZ,2004-07-07 11:05:00,7.8,7.8,7.8,7.8,2000.0,15600.0
000990.SZ,2004-07-07 11:10:00,7.75,7.75,7.75,7.75,600.0,4650.0
000990.SZ,2004-07-07 11:15:00,7.75,7.76,7.76,7.75,300.0,2328.0
000990.SZ,2004-07-07 11:20:00,7.76,7.76,7.76,7.76,1600.0,12416.0
000990.SZ,2004-07-07 11:25:00,7.75,7.71,7.75,7.71,15500.0,119802.0
000990.SZ,2004-07-07 11:30:00,7.75,7.8,7.8,7.73,10500.0,81685.0
000990.SZ,2004-07-07 13:05:00,7.8,7.79,7.8,7.79,1700.0,13254.0
000990.SZ,2004-07-07 13:10:00,7.79,7.73,7.79,7.73,700.0,5411.0
000990.SZ,2004-07-07 13:15:00,7.73,7.77,7.77,7.73,300.0,2331.0
000990.SZ,2004-07-07 13:20:00,7.77,7.77,7.77,7.77,1200.0,9324.0
000990.SZ,2004-07-07 13:25:00,7.77,7.77,7.77,7.77,100.0,777.0
000990.SZ,2004-07-07 13:30:00,7.77,7.79,7.79,7.77,2700.0,20996.0
000990.SZ,2004-07-07 13:35:00,7.74,7.74,7.74,7.74,2000.0,15480.0
000990.SZ,2004-07-07 13:40:00,7.75,7.75,7.75,7.75,300.0,2325.0
000990.SZ,2004-07-07 13:45:00,7.75,7.75,7.75,7.73,3000.0,23214.0
000990.SZ,2004-07-07 13:50:00,7.75,7.74,7.75,7.74,300.0,2322.0
000990.SZ,2004-07-07 13:55:00,7.74,7.75,7.75,7.74,2600.0,20150.0
000990.SZ,2004-07-07 14:00:00,7.8,7.8,7.8,7.8,3800.0,29613.25
000990.SZ,2004-07-07 14:05:00,7.8,7.8,7.8,7.8,1500.0,11700.0
000990.SZ,2004-07-07 14:10:00,7.8,7.8,7.8,7.8,1800.0,14040.0
000990.SZ,2004-07-07 14:15:00,7.8,7.79,7.8,7.79,9700.0,75563.0
000990.SZ,2004-07-07 14:20:00,7.8,7.8,7.8,7.8,2900.0,22620.0
000990.SZ,2004-07-07 14:25:00,7.79,7.74,7.79,7.74,6600.0,51191.0
000990.SZ,2004-07-07 14:30:00,7.73,7.65,7.73,7.65,34700.0,266805.0
000990.SZ,2004-07-07 14:35:00,7.65,7.7,7.7,7.65,3000.0,23089.0
000990.SZ,2004-07-07 14:40:00,7.7,7.72,7.72,7.7,150.0,1158.0
000990.SZ,2004-07-07 14:45:00,7.7,7.7,7.7,7.7,11850.0,91329.0
000990.SZ,2004-07-07 14:50:00,7.68,7.7,7.75,7.67,9600.0,73935.0
000990.SZ,2004-07-07 14:55:00,7.7,7.7,7.7,7.7,0.0,0.0
000990.SZ,2004-07-07 15:00:00,7.7,7.65,7.73,7.65,53400.0,409945.5
000990.SZ,2004-07-08 09:35:00,7.65,7.78,7.88,7.65,23100.0,181466.0
000990.SZ,2004-07-08 09:40:00,7.78,7.78,7.78,7.78,0.0,0.0
