Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2017-07-04,11.02,11.13,11.14,10.88,11.02,0.11,1.0,172348.0,190218.0,0.6809,1.3863,1.18,17.4767,17.3286,2.9296,1.501,1.4885,1.198,1.3477,264331.0,253104.0,124320.0,2942000.0,2817050.0,27.7,装修装饰
002081.SZ,2017-07-05,11.13,11.11,11.13,10.95,11.13,-0.02,-0.18,112055.0,123707.0,0.4427,0.9013,0.76,17.4453,17.2975,2.9244,1.4983,1.4858,1.2001,1.3501,264331.0,253104.0,124320.0,2936720.0,2811990.0,27.7,装修装饰
002081.SZ,2017-07-06,11.1,10.86,11.11,10.84,11.11,-0.25,-2.25,151161.0,165390.0,0.5972,1.2159,1.04,17.0527,16.9083,2.8586,1.4646,1.4524,1.2277,1.3812,264331.0,253104.0,124320.0,2870630.0,2748710.0,27.7,装修装饰
002081.SZ,2017-07-07,10.88,10.79,10.93,10.72,10.86,-0.07,-0.64,139548.0,150715.0,0.5513,1.1225,0.9,16.9428,16.7993,2.8401,1.4551,1.443,1.2357,1.3902,264331.0,253104.0,124320.0,2852130.0,2731000.0,27.7,装修装饰
002081.SZ,2017-07-10,10.77,10.84,10.95,10.75,10.79,0.05,0.46,205230.0,223016.0,0.8109,1.6508,1.3,17.0213,16.8771,2.8533,1.4619,1.4497,1.23,1.3838,264331.0,253104.0,124320.0,2865350.0,2743650.0,27.7,装修装饰
002081.SZ,2017-07-11,10.79,10.73,10.89,10.7,10.84,-0.11,-1.01,165242.0,178001.0,0.6529,1.3292,1.06,16.8486,16.7059,2.8243,1.447,1.435,1.2426,1.3979,264331.0,253104.0,124320.0,2836270.0,2715810.0,27.7,装修装饰
002081.SZ,2017-07-12,10.73,10.65,10.79,10.53,10.73,-0.08,-0.75,125252.0,133597.0,0.4949,1.0075,0.81,16.723,16.5813,2.8033,1.4362,1.4243,1.252,1.4085,264331.0,253104.0,124320.0,2815120.0,2695560.0,27.7,装修装饰
002081.SZ,2017-07-13,10.65,10.7,10.76,10.61,10.65,0.05,0.47,92016.9,98415.9,0.3636,0.7402,0.59,16.8015,16.6591,2.8164,1.443,1.431,1.2461,1.4019,264331.0,253104.0,124320.0,2828340.0,2708220.0,27.7,装修装饰
002081.SZ,2017-07-14,10.71,10.58,10.74,10.55,10.7,-0.12,-1.12,84981.6,90160.6,0.3358,0.6836,0.58,16.613,16.4723,2.7849,1.4268,1.4149,1.2602,1.4178,264331.0,253104.0,124320.0,2796620.0,2677840.0,27.7,装修装饰
002081.SZ,2017-07-17,10.58,10.16,10.63,10.11,10.58,-0.42,-3.97,223438.0,229428.0,0.8828,1.7973,1.66,15.9535,15.8184,2.6743,1.3702,1.3587,1.3123,1.4764,264331.0,253104.0,124320.0,2685600.0,2571540.0,27.7,装修装饰
002081.SZ,2017-07-18,10.16,10.3,10.41,10.13,10.16,0.14,1.38,168351.0,173029.0,0.6651,1.3542,1.22,16.1734,16.0364,2.7112,1.389,1.3775,1.2945,1.4563,264331.0,253104.0,124320.0,2722610.0,2606970.0,27.7,装修装饰
002081.SZ,2017-07-19,10.23,10.62,10.64,10.23,10.3,0.32,3.11,194737.0,203886.0,0.7694,1.5664,1.4,16.6758,16.5346,2.7954,1.4322,1.4203,1.2555,1.4124,264331.0,253104.0,124320.0,2807190.0,2687970.0,27.7,装修装饰
002081.SZ,2017-07-20,10.63,10.7,10.76,10.59,10.62,0.08,0.75,126381.0,135109.0,0.4993,1.0166,0.83,16.8015,16.6591,2.8164,1.443,1.431,1.2461,1.4019,264331.0,253104.0,124320.0,2828340.0,2708220.0,27.7,装修装饰
002081.SZ,2017-07-21,10.65,10.75,10.85,10.65,10.7,0.05,0.47,136367.0,146970.0,0.5388,1.0969,0.85,16.88,16.737,2.8296,1.4497,1.4376,1.2403,1.3953,264331.0,253104.0,124320.0,2841560.0,2720870.0,27.7,装修装饰
002081.SZ,2017-07-24,10.7,10.86,10.93,10.68,10.75,0.11,1.02,157335.0,169991.0,0.6216,1.2656,0.93,17.0527,16.9083,2.8586,1.4646,1.4524,1.2277,1.3812,264331.0,253104.0,124320.0,2870630.0,2748710.0,27.7,装修装饰
002081.SZ,2017-07-25,10.85,10.76,10.85,10.7,10.86,-0.1,-0.92,101477.0,109271.0,0.4009,0.8163,0.65,16.8957,16.7526,2.8322,1.4511,1.439,1.2392,1.3941,264331.0,253104.0,124320.0,2844200.0,2723400.0,27.7,装修装饰
002081.SZ,2017-07-26,10.75,10.71,10.79,10.68,10.76,-0.05,-0.46,101382.0,108895.0,0.4006,0.8155,0.71,16.8172,16.6747,2.8191,1.4443,1.4323,1.2449,1.4006,264331.0,253104.0,124320.0,2830980.0,2710750.0,27.7,装修装饰
002081.SZ,2017-07-27,10.7,10.74,10.91,10.56,10.71,0.03,0.28,142524.0,152763.0,0.5631,1.1464,1.14,16.8643,16.7214,2.827,1.4484,1.4363,1.2415,1.3966,264331.0,253104.0,124320.0,2838910.0,2718340.0,27.7,装修装饰
002081.SZ,2017-07-28,10.75,10.94,10.95,10.69,10.74,0.2,1.86,164294.0,178536.0,0.6491,1.3215,1.29,17.1783,17.0328,2.8796,1.4753,1.463,1.2188,1.3711,264331.0,253104.0,124320.0,2891780.0,2768960.0,27.7,装修装饰
002081.SZ,2017-07-31,10.98,11.01,11.11,10.9,10.94,0.07,0.64,203316.0,224618.0,0.8033,1.6354,1.52,17.2882,17.1418,2.898,1.4848,1.4724,1.211,1.3624,264331.0,253104.0,124320.0,2910280.0,2786680.0,27.7,装修装饰
002081.SZ,2017-08-01,10.99,11.02,11.1,10.85,11.01,0.01,0.09,168137.0,184633.0,0.6643,1.3525,1.18,17.3039,17.1574,2.9007,1.4861,1.4737,1.2099,1.3612,264331.0,253104.0,124320.0,2912930.0,2789210.0,27.7,装修装饰
002081.SZ,2017-08-02,11.02,10.89,11.16,10.75,11.02,-0.13,-1.18,201253.0,219906.0,0.7951,1.6188,1.29,17.0998,16.955,2.8664,1.4686,1.4564,1.2244,1.3774,264331.0,253104.0,124320.0,2878560.0,2756310.0,27.7,装修装饰
002081.SZ,2017-08-03,10.88,10.82,10.91,10.74,10.89,-0.07,-0.64,165463.0,178871.0,0.6537,1.331,0.94,16.9899,16.846,2.848,1.4592,1.447,1.2323,1.3863,264331.0,253104.0,124320.0,2860060.0,2738590.0,27.7,装修装饰
002081.SZ,2017-08-04,10.8,10.6,10.85,10.53,10.82,-0.22,-2.03,149364.0,159399.0,0.5901,1.2015,0.83,16.6444,16.5035,2.7901,1.4295,1.4176,1.2579,1.4151,264331.0,253104.0,124320.0,2801910.0,2682910.0,27.7,装修装饰
002081.SZ,2017-08-07,10.53,10.83,10.89,10.53,10.6,0.23,2.17,108590.0,116609.0,0.429,0.8735,0.61,17.0056,16.8615,2.8507,1.4605,1.4483,1.2311,1.385,264331.0,253104.0,124320.0,2862700.0,2741120.0,27.7,装修装饰
002081.SZ,2017-08-08,10.85,10.79,10.94,10.77,10.83,-0.04,-0.37,88663.3,96183.0,0.3503,0.7132,0.56,16.9428,16.7993,2.8401,1.4551,1.443,1.2357,1.3902,264331.0,253104.0,124320.0,2852130.0,2731000.0,27.7,装修装饰
002081.SZ,2017-08-09,10.82,11.0,11.0,10.71,10.79,0.21,1.95,125317.0,136585.0,0.4951,1.008,0.88,17.2725,17.1262,2.8954,1.4834,1.4711,1.2121,1.3636,264331.0,253104.0,124320.0,2907640.0,2784150.0,27.7,装修装饰
002081.SZ,2017-08-10,11.0,10.8,11.03,10.66,11.0,-0.2,-1.82,109596.0,118737.0,0.433,0.8816,0.86,16.9585,16.8148,2.8428,1.4565,1.4443,1.2346,1.3889,264331.0,253104.0,124320.0,2854770.0,2733530.0,27.7,装修装饰
002081.SZ,2017-08-11,10.68,11.0,11.21,10.58,10.8,0.2,1.85,312244.0,344146.0,1.2337,2.5116,2.68,17.2725,17.1262,2.8954,1.4834,1.4711,1.2121,1.3636,264331.0,253104.0,124320.0,2907640.0,2784150.0,27.7,装修装饰
002081.SZ,2017-08-14,11.06,11.28,11.28,10.95,11.0,0.28,2.55,310751.0,347181.0,1.2278,2.4996,2.09,17.7122,17.5622,2.9691,1.5212,1.5085,1.182,1.3298,264331.0,253104.0,124320.0,2981650.0,2855020.0,27.7,装修装饰
002081.SZ,2017-08-15,11.39,11.2,11.49,11.09,11.28,-0.08,-0.71,249697.0,281124.0,0.9865,2.0085,1.32,17.5866,17.4376,2.948,1.5104,1.4978,1.1905,1.3393,264331.0,253104.0,124320.0,2960510.0,2834770.0,27.7,装修装饰
002081.SZ,2017-08-16,11.15,11.19,11.21,10.97,11.2,-0.01,-0.09,161987.0,179534.0,0.64,1.303,0.73,17.5709,17.422,2.9454,1.5091,1.4965,1.1915,1.3405,264331.0,253104.0,124320.0,2957860.0,2832240.0,27.7,装修装饰
002081.SZ,2017-08-17,11.11,11.19,11.22,11.02,11.19,0.0,0.0,179723.0,199731.0,0.7101,1.4457,0.79,17.5709,17.422,2.9454,1.5091,1.4965,1.1915,1.3405,264331.0,253104.0,124320.0,2957860.0,2832240.0,27.7,装修装饰
002081.SZ,2017-08-18,11.1,10.93,11.18,10.93,11.19,-0.26,-2.32,142626.0,157809.0,0.5635,1.1473,0.59,17.1626,17.0172,2.877,1.474,1.4617,1.2199,1.3724,264331.0,253104.0,124320.0,2889140.0,2766430.0,27.7,装修装饰
002081.SZ,2017-08-21,10.92,11.06,11.08,10.86,10.93,0.13,1.19,126956.0,139051.0,0.5016,1.0212,0.61,17.3667,17.2196,2.9112,1.4915,1.4791,1.2055,1.3562,264331.0,253104.0,124320.0,2923500.0,2799330.0,27.7,装修装饰
002081.SZ,2017-08-22,11.05,11.0,11.16,10.96,11.06,-0.06,-0.54,110956.0,122789.0,0.4384,0.8925,0.64,17.2725,17.1262,2.8954,1.4834,1.4711,1.2121,1.3636,264331.0,253104.0,124320.0,2907640.0,2784150.0,27.7,装修装饰
002081.SZ,2017-08-23,11.01,10.9,11.07,10.7,11.0,-0.1,-0.91,150472.0,163660.0,0.5945,1.2104,1.04,17.1155,16.9705,2.8691,1.47,1.4577,1.2232,1.3761,264331.0,253104.0,124320.0,2881210.0,2758840.0,27.7,装修装饰
002081.SZ,2017-08-24,10.86,10.81,10.97,10.77,10.9,-0.09,-0.83,83515.1,90685.8,0.33,0.6718,0.59,16.9742,16.8304,2.8454,1.4578,1.4457,1.2334,1.3876,264331.0,253104.0,124320.0,2857420.0,2736060.0,27.7,装修装饰
002081.SZ,2017-08-25,10.86,11.03,11.03,10.78,10.81,0.22,2.04,100130.0,109668.0,0.3956,0.8054,0.81,17.3196,17.1729,2.9033,1.4875,1.4751,1.2088,1.3599,264331.0,253104.0,124320.0,2915570.0,2791740.0,27.7,装修装饰
002081.SZ,2017-08-28,10.98,11.13,11.2,10.96,11.03,0.1,0.91,145332.0,161425.0,0.5712,1.1566,1.27,17.4767,17.3902,2.813,1.501,1.4712,1.198,1.3477,264331.0,254435.0,125651.0,2942000.0,2831870.0,27.7,装修装饰
002081.SZ,2017-08-29,11.12,11.11,11.22,11.01,11.13,-0.02,-0.18,111516.0,123612.0,0.4383,0.8875,0.94,17.4453,17.359,2.808,1.4983,1.4686,1.2001,1.3501,264331.0,254435.0,125651.0,2936720.0,2826780.0,27.7,装修装饰
002081.SZ,2017-08-30,11.11,11.03,11.11,10.91,11.11,-0.08,-0.72,109114.0,119873.0,0.4288,0.8684,0.92,17.3196,17.234,2.7878,1.4875,1.458,1.2088,1.3599,264331.0,254435.0,125651.0,2915570.0,2806420.0,27.7,装修装饰
002081.SZ,2017-08-31,11.03,11.27,11.29,11.0,11.03,0.24,2.18,224660.0,250787.0,0.883,1.788,2.04,17.6965,17.609,2.8484,1.5199,1.4897,1.1831,1.331,264331.0,254435.0,125651.0,2979010.0,2867490.0,27.7,装修装饰
002081.SZ,2017-09-01,11.31,11.16,11.31,11.15,11.27,-0.11,-0.98,138949.0,155668.0,0.5461,1.1058,1.01,17.5238,17.4371,2.8206,1.505,1.4752,1.1947,1.3441,264331.0,254435.0,125651.0,2949930.0,2839500.0,27.7,装修装饰
002081.SZ,2017-09-04,11.11,11.1,11.21,11.03,11.16,-0.06,-0.54,164906.0,182997.0,0.6481,1.3124,1.13,17.4296,17.3434,2.8055,1.4969,1.4673,1.2012,1.3514,264331.0,254435.0,125651.0,2934070.0,2824230.0,27.7,装修装饰
002081.SZ,2017-09-05,11.1,10.97,11.11,10.95,11.1,-0.13,-1.17,186195.0,204759.0,0.7318,1.4818,1.24,17.2254,17.1403,2.7726,1.4794,1.4501,1.2154,1.3674,264331.0,254435.0,125651.0,2899710.0,2791160.0,27.7,装修装饰
002081.SZ,2017-09-06,10.94,11.02,11.06,10.9,10.97,0.05,0.46,116589.0,128048.0,0.4582,0.9279,0.71,17.3039,17.2184,2.7852,1.4861,1.4567,1.2099,1.3612,264331.0,254435.0,125651.0,2912930.0,2803880.0,27.7,装修装饰
002081.SZ,2017-09-07,11.01,10.94,11.05,10.93,11.02,-0.08,-0.73,105028.0,115378.0,0.4128,0.8359,0.63,17.1783,17.0934,2.765,1.4753,1.4461,1.2188,1.3711,264331.0,254435.0,125651.0,2891780.0,2783520.0,27.7,装修装饰
002081.SZ,2017-09-08,10.91,10.93,10.98,10.88,10.94,-0.01,-0.09,125112.0,136575.0,0.4917,0.9957,0.88,17.1626,17.0778,2.7625,1.474,1.4448,1.2199,1.3724,264331.0,254435.0,125651.0,2889140.0,2780980.0,27.7,装修装饰
002081.SZ,2017-09-11,10.91,11.08,11.09,10.91,10.93,0.15,1.37,132032.0,145543.0,0.5189,1.0508,0.95,17.3981,17.3121,2.8004,1.4942,1.4646,1.2034,1.3538,264331.0,254435.0,125651.0,2928790.0,2819140.0,27.7,装修装饰
002081.SZ,2017-09-12,11.09,10.91,11.14,10.89,11.08,-0.17,-1.53,118922.0,131182.0,0.4674,0.9464,0.89,17.1312,17.0465,2.7574,1.4713,1.4422,1.2221,1.3749,264331.0,254435.0,125651.0,2883850.0,2775890.0,27.7,装修装饰
002081.SZ,2017-09-13,10.91,11.01,11.06,10.79,10.91,0.1,0.92,127028.0,138693.0,0.4993,1.011,1.06,17.2882,17.2028,2.7827,1.4848,1.4554,1.211,1.3624,264331.0,254435.0,125651.0,2910280.0,2801330.0,27.7,装修装饰
002081.SZ,2017-09-14,11.0,11.07,11.08,10.93,11.01,0.06,0.55,102455.0,112784.0,0.4027,0.8154,0.84,17.3824,17.2965,2.7979,1.4929,1.4633,1.2045,1.355,264331.0,254435.0,125651.0,2926140.0,2816600.0,27.7,装修装饰
002081.SZ,2017-09-15,11.08,11.25,11.25,11.03,11.07,0.18,1.63,272593.0,305188.0,1.0714,2.1694,2.25,17.6651,17.5777,2.8434,1.5172,1.4871,1.1852,1.3333,264331.0,254435.0,125651.0,2973720.0,2862400.0,27.7,装修装饰
002081.SZ,2017-09-18,11.29,11.54,11.55,11.29,11.25,0.29,2.58,365557.0,419025.0,1.4367,2.9093,2.43,18.1205,18.0309,2.9167,1.5563,1.5254,1.1554,1.2998,264331.0,254435.0,125651.0,3050380.0,2936190.0,27.7,装修装饰
002081.SZ,2017-09-19,11.54,11.43,11.63,11.32,11.54,-0.11,-0.95,244287.0,279971.0,0.9601,1.9442,1.24,17.9477,17.859,2.8889,1.5414,1.5109,1.1665,1.3123,264331.0,254435.0,125651.0,3021300.0,2908200.0,27.7,装修装饰
002081.SZ,2017-09-20,11.45,11.47,11.51,11.32,11.43,0.04,0.35,135250.0,154441.0,0.5316,1.0764,0.61,18.0105,17.9215,2.899,1.5468,1.5162,1.1625,1.3078,264331.0,254435.0,125651.0,3031880.0,2918370.0,27.7,装修装饰
002081.SZ,2017-09-21,11.47,11.48,11.62,11.33,11.47,0.01,0.09,182734.0,210551.0,0.7182,1.4543,0.82,18.0262,17.9371,2.9015,1.5482,1.5175,1.1614,1.3066,264331.0,254435.0,125651.0,3034520.0,2920920.0,27.7,装修装饰
002081.SZ,2017-09-22,11.4,11.33,11.43,11.25,11.48,-0.15,-1.31,133198.0,150961.0,0.5235,1.0601,0.55,17.7907,17.7027,2.8636,1.5279,1.4977,1.1768,1.3239,264331.0,254435.0,125651.0,2994870.0,2882750.0,27.7,装修装饰
002081.SZ,2017-09-25,11.26,10.91,11.28,10.91,11.33,-0.42,-3.71,166860.0,184365.0,0.6558,1.328,0.79,17.1312,17.0465,2.7574,1.4713,1.4422,1.2221,1.3749,264331.0,254435.0,125651.0,2883850.0,2775890.0,27.7,装修装饰
002081.SZ,2017-09-26,10.87,11.01,11.05,10.87,10.91,0.1,0.92,62518.9,68482.5,0.2457,0.4976,0.36,17.2882,17.2028,2.7827,1.4848,1.4554,1.211,1.3624,264331.0,254435.0,125651.0,2910280.0,2801330.0,27.7,装修装饰
002081.SZ,2017-09-27,11.01,10.94,11.03,10.9,11.01,-0.07,-0.64,93262.6,102144.0,0.3665,0.7422,0.69,17.1783,17.0934,2.765,1.4753,1.4461,1.2188,1.3711,264331.0,254435.0,125651.0,2891780.0,2783520.0,27.7,装修装饰
002081.SZ,2017-09-28,10.96,10.86,10.96,10.84,10.94,-0.08,-0.73,68538.2,74567.5,0.2694,0.5455,0.54,17.0527,16.9684,2.7448,1.4646,1.4356,1.2277,1.3812,264331.0,254435.0,125651.0,2870630.0,2763170.0,27.7,装修装饰
002081.SZ,2017-09-29,10.9,11.04,11.07,10.86,10.86,0.18,1.66,94320.1,103713.0,0.3707,0.7507,0.9,17.3353,17.2496,2.7903,1.4888,1.4593,1.2077,1.3587,264331.0,254435.0,125651.0,2918210.0,2808970.0,27.7,装修装饰
002081.SZ,2017-10-09,11.11,11.17,11.25,11.03,11.04,0.13,1.18,112338.0,125375.0,0.4415,0.894,1.16,17.5395,17.4527,2.8231,1.5064,1.4765,1.1937,1.3429,264331.0,254435.0,125651.0,2952580.0,2842040.0,27.7,装修装饰
002081.SZ,2017-10-10,11.12,11.22,11.31,11.1,11.17,0.05,0.45,129062.0,145281.0,0.5073,1.0272,1.5,17.618,17.5309,2.8358,1.5131,1.4831,1.1884,1.3369,264331.0,254435.0,125651.0,2965790.0,2854770.0,27.7,装修装饰
002081.SZ,2017-10-11,11.19,11.43,11.52,11.17,11.22,0.21,1.87,187396.0,213928.0,0.7365,1.4914,1.88,17.9477,17.859,2.8889,1.5414,1.5109,1.1665,1.3123,264331.0,254435.0,125651.0,3021300.0,2908200.0,27.7,装修装饰
002081.SZ,2017-10-12,11.41,11.28,11.48,11.2,11.43,-0.15,-1.31,96033.9,108478.0,0.3774,0.7643,0.81,17.7122,17.6246,2.851,1.5212,1.4911,1.182,1.3298,264331.0,254435.0,125651.0,2981650.0,2870030.0,27.7,装修装饰
002081.SZ,2017-10-13,11.29,11.35,11.43,11.23,11.28,0.07,0.62,79016.4,89719.8,0.3106,0.6289,0.64,17.8221,17.734,2.8686,1.5306,1.5003,1.1747,1.3216,264331.0,254435.0,125651.0,3000160.0,2887840.0,27.7,装修装饰
002081.SZ,2017-10-16,11.4,11.08,11.4,11.08,11.35,-0.27,-2.38,118554.0,132422.0,0.466,0.9435,0.98,17.3981,17.3121,2.8004,1.4942,1.4646,1.2034,1.3538,264331.0,254435.0,125651.0,2928790.0,2819140.0,27.7,装修装饰
002081.SZ,2017-10-17,11.08,11.08,11.24,11.04,11.08,0.0,0.0,107453.0,119562.0,0.4223,0.8552,0.88,17.3981,17.3121,2.8004,1.4942,1.4646,1.2034,1.3538,264331.0,254435.0,125651.0,2928790.0,2819140.0,27.7,装修装饰
002081.SZ,2017-10-18,11.08,11.46,11.46,11.08,11.08,0.38,3.43,228847.0,258024.0,0.8994,1.8213,1.94,17.9948,17.9059,2.8964,1.5455,1.5149,1.1635,1.3089,264331.0,254435.0,125651.0,3029230.0,2915830.0,27.7,装修装饰
002081.SZ,2017-10-19,11.57,12.38,12.55,11.44,11.46,0.92,8.03,752737.0,912734.0,2.9585,5.9907,5.98,19.4394,19.3433,3.129,1.6695,1.6365,1.077,1.2116,264331.0,254435.0,125651.0,3272420.0,3149910.0,27.7,装修装饰
002081.SZ,2017-10-20,12.17,12.3,12.32,12.03,12.38,-0.08,-0.65,321972.0,392688.0,1.2654,2.5624,1.25,19.3138,19.2183,3.1087,1.6588,1.6259,1.084,1.2195,264331.0,254435.0,125651.0,3251270.0,3129560.0,27.7,装修装饰
002081.SZ,2017-10-23,12.28,12.58,12.7,12.08,12.3,0.28,2.28,480863.0,601086.0,1.8899,3.827,1.57,19.7535,19.6558,3.1795,1.6965,1.6629,1.0599,1.1924,264331.0,254435.0,125651.0,3325280.0,3200800.0,27.7,装修装饰
002081.SZ,2017-10-24,12.45,12.82,12.89,12.35,12.58,0.24,1.91,465439.0,591723.0,1.8293,3.7042,1.23,20.1303,20.0308,3.2402,1.7289,1.6946,1.04,1.17,264331.0,254435.0,125651.0,3388720.0,3261860.0,27.7,装修装饰
002081.SZ,2017-10-25,12.75,12.86,13.35,12.7,12.82,0.04,0.31,472819.0,617092.0,1.8583,3.763,1.05,20.1932,20.0933,3.2503,1.7343,1.6999,1.0368,1.1664,264331.0,254435.0,125651.0,3399300.0,3272040.0,27.7,装修装饰
002081.SZ,2017-10-26,12.83,12.66,13.22,12.62,12.86,-0.2,-1.56,384432.0,493948.0,1.5109,3.0595,0.77,19.8791,19.7808,3.1997,1.7073,1.6735,1.0532,1.1848,264331.0,254435.0,125651.0,3346430.0,3221150.0,27.7,装修装饰
002081.SZ,2017-10-27,12.81,12.79,13.14,12.74,12.66,0.13,1.03,299373.0,386234.0,1.1766,2.3826,0.7,20.0832,19.9839,3.2326,1.7248,1.6907,1.0425,1.1728,264331.0,254435.0,125651.0,3380790.0,3254230.0,27.7,装修装饰
002081.SZ,2017-10-30,12.96,13.04,13.25,12.5,12.79,0.25,1.95,439684.0,569777.0,1.7281,3.4993,1.05,20.4758,19.6195,3.1368,1.7586,1.6856,1.0225,1.1503,264331.0,254435.0,125651.0,3446870.0,3317840.0,27.7,装修装饰
002081.SZ,2017-10-31,13.0,13.7,13.7,13.0,13.04,0.66,5.06,449852.0,601430.0,1.768,3.5802,1.09,21.5122,20.6125,3.2956,1.8476,1.7709,0.9732,1.0949,264331.0,254435.0,125651.0,3621330.0,3485770.0,27.7,装修装饰
002081.SZ,2017-11-01,13.65,13.18,13.68,13.09,13.7,-0.52,-3.8,401827.0,539057.0,1.5793,3.198,0.98,20.6956,19.8302,3.1705,1.7774,1.7036,1.0116,1.1381,264331.0,254435.0,125651.0,3483880.0,3353460.0,27.7,装修装饰
002081.SZ,2017-11-02,13.2,13.32,13.34,12.9,13.18,0.14,1.06,287948.0,379123.0,1.1317,2.2917,0.73,20.9155,20.0408,3.2042,1.7963,1.7217,1.001,1.1261,264331.0,254435.0,125651.0,3520890.0,3389080.0,27.7,装修装饰
002081.SZ,2017-11-03,13.32,12.75,13.35,12.71,13.32,-0.57,-4.28,379780.0,492714.0,1.4926,3.0225,1.01,20.0204,19.1832,3.067,1.7194,1.6481,1.0458,1.1765,264331.0,254435.0,125651.0,3370220.0,3244050.0,27.7,装修装饰
002081.SZ,2017-11-06,12.85,13.3,13.32,12.79,12.75,0.55,4.31,315583.0,411196.0,1.2403,2.5116,0.81,20.8841,20.0107,3.1993,1.7936,1.7192,1.0025,1.1278,264331.0,254435.0,125651.0,3515600.0,3383990.0,27.7,装修装饰
002081.SZ,2017-11-07,13.3,13.45,13.72,13.21,13.3,0.15,1.13,396581.0,535313.0,1.5587,3.1562,1.08,21.1196,20.2364,3.2354,1.8138,1.7385,0.9913,1.1152,264331.0,254435.0,125651.0,3555250.0,3422160.0,27.7,装修装饰
002081.SZ,2017-11-08,13.47,14.02,14.26,13.36,13.45,0.57,4.24,467198.0,650165.0,1.8362,3.7182,1.31,22.0146,21.094,3.3725,1.8907,1.8122,0.951,1.0699,264331.0,254435.0,125651.0,3705920.0,3567190.0,27.7,装修装饰
002081.SZ,2017-11-09,13.95,14.1,14.2,13.82,14.02,0.08,0.57,246194.0,345006.0,0.9676,1.9593,0.67,22.1402,21.2144,3.3918,1.9015,1.8226,0.9456,1.0638,264331.0,254435.0,125651.0,3727070.0,3587540.0,27.7,装修装饰
002081.SZ,2017-11-10,14.15,14.12,14.55,13.82,14.1,0.02,0.14,283626.0,401323.0,1.1147,2.2573,0.79,22.1716,21.2445,3.3966,1.9042,1.8252,0.9443,1.0623,264331.0,254435.0,125651.0,3732350.0,3592630.0,27.7,装修装饰
002081.SZ,2017-11-13,14.1,15.0,15.45,14.06,14.12,0.88,6.23,539561.0,796256.0,2.1206,4.2941,1.58,23.5535,22.5685,3.6083,2.0229,1.9389,0.8889,1.0,264331.0,254435.0,125651.0,3964960.0,3816530.0,27.7,装修装饰
002081.SZ,2017-11-14,15.1,14.78,15.45,14.63,15.0,-0.22,-1.47,403419.0,602999.0,1.5855,3.2106,1.04,23.208,22.2375,3.5554,1.9932,1.9105,0.9021,1.0149,264331.0,254435.0,125651.0,3906810.0,3760560.0,27.7,装修装饰
002081.SZ,2017-11-15,14.8,14.89,15.54,14.63,14.78,0.11,0.74,581252.0,875556.0,2.2845,4.6259,1.5,23.3807,22.403,3.5818,2.008,1.9247,0.8955,1.0074,264331.0,254435.0,125651.0,3935890.0,3788540.0,27.7,装修装饰
002081.SZ,2017-11-16,15.15,14.88,15.2,14.4,14.89,-0.01,-0.07,336629.0,494501.0,1.323,2.6791,0.82,23.365,22.3879,3.5794,2.0067,1.9234,0.8961,1.0081,264331.0,254435.0,125651.0,3933240.0,3786000.0,27.7,装修装饰
002081.SZ,2017-11-17,14.91,14.91,15.3,14.65,14.88,0.03,0.2,412134.0,620202.0,1.6198,3.28,0.96,23.4121,22.4331,3.5866,2.0107,1.9273,0.8943,1.006,264331.0,254435.0,125651.0,3941170.0,3793630.0,27.7,装修装饰
002081.SZ,2017-11-20,14.7,15.28,15.29,14.2,14.91,0.37,2.48,361470.0,535067.0,1.4207,2.8768,0.8,23.9931,22.9898,3.6756,2.0606,1.9751,0.8726,0.9817,264331.0,254435.0,125651.0,4038980.0,3887770.0,27.7,装修装饰
002081.SZ,2017-11-21,15.25,16.33,16.4,15.13,15.28,1.05,6.87,520310.0,826924.0,2.045,4.1409,1.24,25.6419,24.5696,3.9282,2.2022,2.1108,0.8165,0.9186,264331.0,254435.0,125651.0,4316520.0,4154930.0,27.7,装修装饰
002081.SZ,2017-11-22,16.3,16.0,16.3,15.69,16.33,-0.33,-2.02,405455.0,648177.0,1.5935,3.2268,0.92,25.1237,24.073,3.8488,2.1577,2.0682,0.8333,0.9375,264331.0,254435.0,125651.0,4229290.0,4070970.0,27.7,装修装饰
002081.SZ,2017-11-23,15.9,15.39,16.18,15.08,16.0,-0.61,-3.81,406111.0,636974.0,1.5961,3.2321,1.0,24.1658,23.1553,3.7021,2.0755,1.9893,0.8664,0.9747,264331.0,254435.0,125651.0,4068050.0,3915760.0,27.7,装修装饰
002081.SZ,2017-11-24,15.06,15.18,15.39,14.72,15.39,-0.21,-1.36,474464.0,711170.0,1.8648,3.7761,1.13,23.8361,22.8393,3.6516,2.0471,1.9622,0.8783,0.9881,264331.0,254435.0,125651.0,4012540.0,3862330.0,27.7,装修装饰
002081.SZ,2017-11-27,14.99,14.77,15.18,14.5,15.18,-0.41,-2.7,346097.0,509795.0,1.3603,2.7544,0.8,23.1923,22.2224,3.553,1.9919,1.9092,0.9027,1.0156,264331.0,254435.0,125651.0,3904170.0,3758010.0,27.7,装修装饰
