Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2011-06-01,17.65,17.43,17.65,17.33,17.66,-0.23,-1.3,181035.0,316218.0,0.583,0.7006,0.77,9.6667,8.546,1.6897,3.3705,3.0752,0.0,,348501.0,310536.0,258389.0,6074380.0,5412640.0,35.906,1,115
000001.SZ,2011-06-02,17.2,16.7,17.33,16.49,17.43,-0.73,-4.19,439601.0,739554.0,1.4156,1.7013,2.08,9.2618,8.188,1.6189,3.2293,2.9464,0.0,,348501.0,310536.0,258389.0,5819970.0,5185950.0,35.906,1,115
000001.SZ,2011-06-03,16.61,16.71,16.79,16.49,16.7,0.01,0.06,154537.0,257350.0,0.4976,0.5981,0.64,9.2674,8.1929,1.6199,3.2313,2.9481,0.0,,348501.0,310536.0,258389.0,5823460.0,5189050.0,35.906,1,115
000001.SZ,2011-06-07,16.55,16.85,16.92,16.45,16.71,0.14,0.84,146089.0,244067.0,0.4704,0.5654,0.65,9.345,8.2616,1.6334,3.2583,2.9728,0.0,,348501.0,310536.0,258389.0,5872250.0,5232530.0,35.906,1,115
000001.SZ,2011-06-08,16.82,16.69,16.82,16.48,16.85,-0.16,-0.95,160759.0,267291.0,0.5177,0.6222,0.72,9.2563,8.1831,1.6179,3.2274,2.9446,0.0,,348501.0,310536.0,258389.0,5816490.0,5182840.0,35.906,1,115
000001.SZ,2011-06-09,16.6,16.55,16.81,16.53,16.69,-0.14,-0.84,120222.0,200274.0,0.3871,0.4653,0.56,9.1787,8.1145,1.6044,3.2003,2.9199,0.0,,348501.0,310536.0,258389.0,5767700.0,5139370.0,35.906,1,115
000001.SZ,2011-06-10,16.51,16.53,16.75,16.4,16.55,-0.02,-0.12,145571.0,240550.0,0.4688,0.5634,0.71,9.1676,8.1047,1.6024,3.1964,2.9164,0.0,,348501.0,310536.0,258389.0,5760730.0,5133160.0,35.906,1,115
000001.SZ,2011-06-13,16.39,16.31,16.45,16.11,16.53,-0.22,-1.33,162823.0,265033.0,0.5243,0.6301,1.12,9.0456,7.9968,1.5811,3.1539,2.8776,0.0,,348501.0,310536.0,258389.0,5684060.0,5064840.0,35.906,1,115
000001.SZ,2011-06-14,16.3,16.51,16.82,16.25,16.31,0.2,1.23,278984.0,463185.0,0.8984,1.0797,1.9,9.1565,8.0949,1.6005,3.1926,2.9128,0.0,,348501.0,310536.0,258389.0,5753760.0,5126950.0,35.906,1,115
000001.SZ,2011-06-15,16.46,16.26,16.62,16.26,16.51,-0.25,-1.51,168677.0,275974.0,0.5432,0.6528,0.97,9.0178,7.9723,1.5763,3.1442,2.8687,0.0,,348501.0,310536.0,258389.0,5666630.0,5049310.0,35.906,1,115
000001.SZ,2011-06-16,16.14,15.97,16.23,15.93,16.26,-0.29,-1.78,173851.0,279149.0,0.5598,0.6728,0.99,8.857,7.8301,1.5481,3.0882,2.8176,0.0,,348501.0,310536.0,258389.0,5565570.0,4959260.0,35.906,1,115
000001.SZ,2011-06-17,16.04,15.89,16.12,15.85,15.97,-0.08,-0.5,191330.0,305943.0,0.6161,0.7405,1.03,8.8126,7.7909,1.5404,3.0727,2.8035,0.0,,348501.0,310536.0,258389.0,5537690.0,4934410.0,35.906,1,115
000001.SZ,2011-06-20,15.9,16.02,16.04,15.75,15.89,0.13,0.82,122691.0,195133.0,0.3951,0.4748,0.63,8.8847,7.8546,1.553,3.0978,2.8264,0.0,,348501.0,310536.0,258389.0,5582990.0,4974780.0,35.906,1,115
000001.SZ,2011-06-21,16.06,16.28,16.33,15.99,16.02,0.26,1.62,193912.0,313896.0,0.6244,0.7505,1.04,9.0289,7.9821,1.5782,3.1481,2.8723,0.0,,348501.0,310536.0,258389.0,5673600.0,5055520.0,35.906,1,115
000001.SZ,2011-06-22,16.3,16.26,16.41,16.18,16.28,-0.02,-0.12,151940.0,247619.0,0.4893,0.588,0.89,9.0178,7.9723,1.5763,3.1442,2.8687,0.0,,348501.0,310536.0,258389.0,5666630.0,5049310.0,35.906,1,115
000001.SZ,2011-06-23,16.2,16.6,16.67,16.15,16.26,0.34,2.09,165889.0,272357.0,0.5342,0.642,0.99,9.2064,8.139,1.6092,3.21,2.9287,0.0,,348501.0,310536.0,258389.0,5785120.0,5154900.0,35.906,1,115
000001.SZ,2011-06-24,16.52,16.99,17.19,16.5,16.6,0.39,2.35,322826.0,547046.0,1.0396,1.2494,1.95,9.4227,8.3302,1.647,3.2854,2.9975,0.0,,348501.0,310536.0,258389.0,5921040.0,5276000.0,35.906,1,115
000001.SZ,2011-06-27,16.98,17.09,17.53,16.93,16.99,0.1,0.59,280933.0,483915.0,0.9047,1.0873,1.47,9.4781,8.3793,1.6567,3.3047,3.0152,0.0,,348501.0,310536.0,258389.0,5955890.0,5307060.0,35.906,1,115
000001.SZ,2011-06-28,17.4,17.04,17.4,16.79,17.09,-0.05,-0.29,206529.0,350987.0,0.6651,0.7993,0.93,9.4504,8.3547,1.6519,3.2951,3.0064,0.0,,348501.0,310536.0,258389.0,5938460.0,5291530.0,35.906,1,115
000001.SZ,2011-06-29,17.13,16.63,17.17,16.58,17.04,-0.41,-2.41,258982.0,435682.0,0.834,1.0023,1.15,9.223,8.1537,1.6121,3.2158,2.934,0.0,,348501.0,310536.0,258389.0,5795580.0,5164210.0,35.906,1,115
000001.SZ,2011-06-30,16.69,17.07,17.21,16.67,16.63,0.44,2.65,275840.0,468824.0,0.8883,1.0675,1.12,9.467,8.3694,1.6548,3.3009,3.0116,0.0,,348501.0,310536.0,258389.0,5948920.0,5300850.0,35.906,1,115
000001.SZ,2011-07-01,17.15,16.93,17.15,16.83,17.07,-0.14,-0.82,248789.0,422095.0,0.8012,0.9628,0.92,9.3894,8.3008,1.6412,3.2738,2.9869,0.0,,348501.0,310536.0,258389.0,5900130.0,5257370.0,35.906,1,115
000001.SZ,2011-07-04,16.99,17.55,17.56,16.97,16.93,0.62,3.66,378249.0,655991.0,1.2181,1.4639,1.49,9.7333,8.6048,1.7013,3.3937,3.0963,0.0,,348501.0,310536.0,258389.0,6116200.0,5449900.0,35.906,1,115
000001.SZ,2011-07-05,17.5,17.4,17.53,17.28,17.55,-0.15,-0.85,190560.0,331714.0,0.6136,0.7375,0.7,9.6501,8.5312,1.6868,3.3647,3.0699,0.0,,348501.0,310536.0,258389.0,6063920.0,5403320.0,35.906,1,115
000001.SZ,2011-07-06,17.31,17.24,17.37,17.05,17.4,-0.16,-0.92,206476.0,354628.0,0.6649,0.7991,0.76,9.5613,8.4528,1.6713,3.3337,3.0416,0.0,,348501.0,310536.0,258389.0,6008160.0,5353640.0,35.906,1,115
000001.SZ,2011-07-07,17.5,17.29,17.63,17.14,17.24,0.05,0.29,337855.0,588626.0,1.088,1.3075,1.3,9.5891,8.4773,1.6761,3.3434,3.0505,0.0,,348501.0,310536.0,258389.0,6025590.0,5369160.0,35.906,1,115
000001.SZ,2011-07-08,17.29,17.52,17.8,17.22,17.29,0.23,1.33,269604.0,473537.0,0.8682,1.0434,0.99,9.7166,8.5901,1.6984,3.3879,3.091,0.0,,348501.0,310536.0,258389.0,6105740.0,5440590.0,35.906,1,115
000001.SZ,2011-07-11,17.39,17.4,17.63,17.35,17.52,-0.12,-0.68,161735.0,282634.0,0.5208,0.6259,0.58,9.6501,8.5312,1.6868,3.3647,3.0699,0.0,,348501.0,310536.0,258389.0,6063920.0,5403320.0,35.906,1,115
000001.SZ,2011-07-12,17.27,17.0,17.28,16.94,17.4,-0.4,-2.3,245143.0,418118.0,0.7894,0.9487,1.05,9.4282,8.3351,1.648,3.2873,2.9993,0.0,,348501.0,310536.0,258389.0,5924520.0,5279110.0,35.906,1,115
000001.SZ,2011-07-13,17.25,17.54,17.72,17.13,17.0,0.54,3.18,324294.0,566412.0,1.0443,1.2551,1.33,9.7277,8.5999,1.7003,3.3918,3.0946,0.0,,348501.0,310536.0,258389.0,6112710.0,5446800.0,35.906,1,115
000001.SZ,2011-07-14,17.57,17.58,17.65,17.38,17.54,0.04,0.23,244478.0,428449.0,0.7873,0.9462,0.91,9.7499,8.6195,1.7042,3.3995,3.1016,0.0,,348501.0,310536.0,258389.0,6126650.0,5459220.0,35.906,1,115
000001.SZ,2011-07-15,17.55,17.99,18.2,17.39,17.58,0.41,2.33,375738.0,671466.0,1.21,1.4542,1.51,9.9773,8.8205,1.744,3.4788,3.174,0.0,,348501.0,310536.0,258389.0,6269540.0,5586540.0,35.906,1,115
000001.SZ,2011-07-18,18.0,17.94,18.13,17.79,17.99,-0.05,-0.28,197815.0,354922.0,0.637,0.7656,0.73,9.9496,8.796,1.7391,3.4691,3.1651,0.0,,348501.0,310536.0,258389.0,6252110.0,5571010.0,35.906,1,115
000001.SZ,2011-07-19,17.75,17.54,17.76,17.48,17.94,-0.4,-2.23,219355.0,385645.0,0.7064,0.8489,0.79,9.7277,8.5999,1.7003,3.3918,3.0946,0.0,,348501.0,310536.0,258389.0,6112710.0,5446800.0,35.906,1,115
000001.SZ,2011-07-20,17.69,17.54,17.74,17.38,17.54,0.0,0.0,145935.0,255516.0,0.4699,0.5648,0.54,9.7277,8.5999,1.7003,3.3918,3.0946,0.0,,348501.0,310536.0,258389.0,6112710.0,5446800.0,35.906,1,115
000001.SZ,2011-07-21,17.52,17.18,17.56,17.17,17.54,-0.36,-2.05,188971.0,326948.0,0.6085,0.7313,0.8,9.5281,8.4234,1.6654,3.3221,3.0311,0.0,,348501.0,310536.0,258389.0,5987250.0,5335010.0,35.906,1,115
000001.SZ,2011-07-22,17.25,17.21,17.45,17.15,17.18,0.03,0.17,122733.0,211870.0,0.3952,0.475,0.54,9.5447,8.4381,1.6683,3.3279,3.0363,0.0,,348501.0,310536.0,258389.0,5997710.0,5344320.0,35.906,1,115
000001.SZ,2011-07-25,17.1,16.87,17.26,16.75,17.21,-0.34,-1.98,197070.0,335513.0,0.6346,0.7627,1.13,9.3561,8.2714,1.6354,3.2622,2.9764,0.0,,348501.0,310536.0,258389.0,5879220.0,5238740.0,35.906,1,115
000001.SZ,2011-07-26,16.88,17.23,17.3,16.8,16.87,0.36,2.13,173242.0,296944.0,0.5579,0.6705,0.99,9.5558,8.4479,1.6703,3.3318,3.0399,0.0,,348501.0,310536.0,258389.0,6004680.0,5350530.0,35.906,1,115
000001.SZ,2011-07-27,17.05,17.18,17.34,17.02,17.23,-0.05,-0.29,150079.0,258035.0,0.4833,0.5808,0.91,9.5281,8.4234,1.6654,3.3221,3.0311,0.0,,348501.0,310536.0,258389.0,5987250.0,5335010.0,35.906,1,115
000001.SZ,2011-07-28,17.01,16.85,17.02,16.72,17.18,-0.33,-1.92,187806.0,316189.0,0.6048,0.7268,1.13,9.345,8.2616,1.6334,3.2583,2.9728,0.0,,348501.0,310536.0,258389.0,5872250.0,5232530.0,35.906,1,115
000001.SZ,2011-07-29,16.92,17.34,17.75,16.7,16.85,0.49,2.91,313508.0,541259.0,1.0096,1.2133,1.89,9.6168,8.5018,1.6809,3.3531,3.0593,0.0,,348501.0,310536.0,258389.0,6043010.0,5384690.0,35.906,1,115
000001.SZ,2011-08-01,17.2,17.2,17.52,16.98,17.34,-0.14,-0.81,207920.0,358426.0,0.6696,0.8047,1.02,9.5391,8.4332,1.6674,3.326,3.0346,0.0,,348501.0,310536.0,258389.0,5994220.0,5341220.0,35.906,1,115
000001.SZ,2011-08-02,17.05,17.0,17.12,16.73,17.2,-0.2,-1.16,193883.0,327410.0,0.6243,0.7504,0.94,9.4282,8.3351,1.648,3.2873,2.9993,0.0,,348501.0,310536.0,258389.0,5924520.0,5279110.0,35.906,1,115
000001.SZ,2011-08-03,16.78,16.86,17.08,16.72,17.0,-0.14,-0.82,141945.0,240148.0,0.4571,0.5493,0.67,9.3506,8.2665,1.6344,3.2603,2.9746,0.0,,348501.0,310536.0,258389.0,5875730.0,5235630.0,35.906,1,115
000001.SZ,2011-08-04,16.89,16.89,17.2,16.87,16.86,0.03,0.18,115023.0,195600.0,0.3704,0.4452,0.55,9.3672,8.2812,1.6373,3.2661,2.9799,0.0,,348501.0,310536.0,258389.0,5886190.0,5244950.0,35.906,1,115
000001.SZ,2011-08-05,16.54,16.3,16.62,16.29,16.89,-0.59,-3.49,248270.0,408436.0,0.7995,0.9608,1.28,13.2898,11.749,1.2421,4.6337,4.2277,0.0,,512335.0,310536.0,258389.0,8351060.0,5061730.0,35.906,1,115
000001.SZ,2011-08-08,16.22,16.0,16.51,15.75,16.3,-0.3,-1.84,250348.0,403627.0,0.8062,0.9689,1.38,13.0452,11.5328,1.2192,4.5485,4.1499,0.0,,512335.0,310536.0,258389.0,8197360.0,4968570.0,35.906,1,115
000001.SZ,2011-08-09,15.74,16.03,16.23,15.55,16.0,0.03,0.19,270886.0,430794.0,0.8723,1.0484,1.43,13.0697,11.5544,1.2215,4.557,4.1577,0.0,,512335.0,310536.0,258389.0,8212730.0,4977890.0,35.906,1,115
000001.SZ,2011-08-10,16.25,16.09,16.4,16.08,16.03,0.06,0.37,182984.0,297295.0,0.5893,0.7082,0.89,13.1186,11.5976,1.2261,4.574,4.1733,0.0,,512335.0,310536.0,258389.0,8243470.0,4996520.0,35.906,1,115
000001.SZ,2011-08-11,15.83,16.43,16.48,15.8,16.09,0.34,2.11,189874.0,308443.0,0.6114,0.7348,0.89,13.3958,11.8427,1.252,4.6707,4.2614,0.0,,512335.0,310536.0,258389.0,8417660.0,5102100.0,35.906,1,115
000001.SZ,2011-08-12,16.49,16.64,16.7,16.4,16.43,0.21,1.28,180534.0,297982.0,0.5814,0.6987,0.79,13.567,11.9941,1.268,4.7304,4.3159,0.0,,512335.0,310536.0,258389.0,8525260.0,5167320.0,35.906,1,115
000001.SZ,2011-08-15,16.65,17.13,17.25,16.37,16.64,0.49,2.94,308528.0,519121.0,0.9935,1.194,1.44,13.9665,12.3473,1.3054,4.8697,4.443,0.0,,512335.0,310536.0,258389.0,8776300.0,5319480.0,35.906,1,115
000001.SZ,2011-08-16,17.09,17.05,17.29,16.98,17.13,-0.08,-0.47,197818.0,338285.0,0.637,0.7656,0.87,13.9013,12.2896,1.2993,4.847,4.4223,0.0,,512335.0,310536.0,258389.0,8735310.0,5294640.0,35.906,1,115
000001.SZ,2011-08-18,17.08,16.73,17.33,16.67,17.05,-0.32,-1.88,252460.0,427197.0,0.813,0.9771,1.19,13.6404,10.7378,1.2749,4.756,3.956,0.0,,512335.0,310536.0,258389.0,8571360.0,5195260.0,35.906,1,115
000001.SZ,2011-08-19,16.4,16.6,16.63,16.29,16.73,-0.13,-0.78,155451.0,255822.0,0.5006,0.6016,0.69,13.5344,10.6543,1.265,4.719,3.9253,0.0,,512335.0,310536.0,258389.0,8504760.0,5154900.0,35.906,1,115
000001.SZ,2011-08-22,16.54,16.42,16.64,16.27,16.6,-0.18,-1.08,128073.0,210394.0,0.4124,0.4957,0.58,13.3876,10.5388,1.2513,4.6679,3.8827,0.0,,512335.0,310536.0,258389.0,8412540.0,5099000.0,35.906,1,115
000001.SZ,2011-08-23,16.44,16.64,16.69,16.37,16.42,0.22,1.34,104655.0,173121.0,0.337,0.405,0.5,13.567,10.68,1.268,4.7304,3.9347,0.0,,512335.0,310536.0,258389.0,8525260.0,5167320.0,35.906,1,115
000001.SZ,2011-08-24,16.68,16.39,16.73,16.35,16.64,-0.25,-1.5,125209.0,207819.0,0.4032,0.4846,0.75,13.3632,10.5196,1.249,4.6593,3.8756,0.0,,512335.0,310536.0,258389.0,8397170.0,5089680.0,35.906,1,115
000001.SZ,2011-08-25,16.5,17.34,17.37,16.39,16.39,0.95,5.8,465354.0,793665.0,1.4986,1.801,3.04,14.1377,11.1293,1.3214,4.9294,4.1002,0.0,,512335.0,310536.0,258389.0,8883890.0,5384690.0,35.906,1,115
000001.SZ,2011-08-26,17.2,17.38,17.39,17.13,17.34,0.04,0.23,258558.0,446201.0,0.8326,1.0007,1.32,14.1703,11.155,1.3244,4.9408,4.1097,0.0,,512335.0,310536.0,258389.0,8904380.0,5397110.0,35.906,1,115
000001.SZ,2011-08-29,17.0,16.72,17.0,16.56,17.38,-0.66,-3.8,451871.0,755956.0,1.4551,1.7488,2.09,13.6322,10.7314,1.2741,4.7531,3.9536,0.0,,512335.0,310536.0,258389.0,8566240.0,5192160.0,35.906,1,115
000001.SZ,2011-08-30,16.82,16.68,17.12,16.67,16.72,-0.04,-0.24,220005.0,371612.0,0.7085,0.8515,0.78,13.5996,10.7057,1.2711,4.7418,3.9442,0.0,,512335.0,310536.0,258389.0,8545750.0,5179740.0,35.906,1,115
000001.SZ,2011-08-31,16.7,16.85,17.02,16.55,16.68,0.17,1.02,130434.0,218858.0,0.42,0.5048,0.43,13.7382,10.8148,1.284,4.7901,3.9844,0.0,,512335.0,310536.0,258389.0,8632840.0,5232530.0,35.906,1,115
000001.SZ,2011-09-01,16.85,16.93,17.05,16.79,16.85,0.08,0.47,114654.0,193933.0,0.3692,0.4437,0.38,13.8034,10.8661,1.2901,4.8128,4.0033,0.0,,512335.0,310536.0,258389.0,8673830.0,5257370.0,35.906,1,115
000001.SZ,2011-09-05,16.6,16.45,16.68,16.36,16.93,-0.48,-2.84,138286.0,228178.0,0.4453,0.5352,0.59,13.4121,10.5581,1.2535,4.6764,3.8898,0.0,,512335.0,310536.0,258389.0,8427910.0,5108320.0,35.906,1,115
000001.SZ,2011-09-06,16.35,16.36,16.51,16.3,16.45,-0.09,-0.55,113506.0,185903.0,0.3655,0.4393,0.54,13.3387,10.5003,1.2467,4.6508,3.8685,0.0,,512335.0,310536.0,258389.0,8381800.0,5080370.0,35.906,1,115
000001.SZ,2011-09-07,16.49,16.66,16.76,16.34,16.36,0.3,1.83,130072.0,215261.0,0.4189,0.5034,0.91,13.5833,10.6928,1.2695,4.7361,3.9394,0.0,,512335.0,310536.0,258389.0,8535500.0,5173530.0,35.906,1,115
000001.SZ,2011-09-08,16.66,16.57,16.74,16.52,16.66,-0.09,-0.54,100767.0,167311.0,0.3245,0.39,0.8,13.5099,10.6351,1.2627,4.7105,3.9182,0.0,,512335.0,310536.0,258389.0,8489390.0,5145580.0,35.906,1,115
000001.SZ,2011-09-09,16.65,16.48,16.87,16.37,16.57,-0.09,-0.54,106629.0,176663.0,0.3434,0.4127,0.89,13.4366,10.5773,1.2558,4.6849,3.8969,0.0,,512335.0,310536.0,258389.0,8443280.0,5117630.0,35.906,1,115
000001.SZ,2011-09-13,16.2,16.52,16.53,16.16,16.48,0.04,0.24,103205.0,168928.0,0.3323,0.3994,0.88,13.4692,10.603,1.2589,4.6963,3.9063,0.0,,512335.0,310536.0,258389.0,8463780.0,5130050.0,35.906,1,115
000001.SZ,2011-09-14,16.54,16.42,16.59,16.16,16.52,-0.1,-0.61,147227.0,241207.0,0.4741,0.5698,1.33,13.3876,10.5388,1.2513,4.6679,3.8827,0.0,,512335.0,310536.0,258389.0,8412540.0,5099000.0,35.906,1,115
000001.SZ,2011-09-15,16.45,16.56,16.68,16.41,16.42,0.14,0.85,170642.0,282499.0,0.5495,0.6604,1.45,13.5018,10.6287,1.2619,4.7077,3.9158,0.0,,512335.0,310536.0,258389.0,8484270.0,5142470.0,35.906,1,115
000001.SZ,2011-09-16,16.65,17.0,17.1,16.62,16.56,0.44,2.66,369535.0,626907.0,1.19,1.4302,2.94,13.8605,10.9111,1.2955,4.8327,4.0198,0.0,,512335.0,310536.0,258389.0,8709700.0,5279110.0,35.906,1,115
000001.SZ,2011-09-19,16.81,16.6,16.82,16.56,17.0,-0.4,-2.35,105998.0,176591.0,0.3413,0.4102,0.59,13.5344,10.6543,1.265,4.719,3.9253,0.0,,512335.0,310536.0,258389.0,8504760.0,5154900.0,35.906,1,115
000001.SZ,2011-09-20,16.55,16.74,16.92,16.5,16.6,0.14,0.84,77127.0,128975.0,0.2484,0.2985,0.43,13.6485,10.7442,1.2756,4.7588,3.9584,0.0,,512335.0,310536.0,258389.0,8576490.0,5198370.0,35.906,1,115
000001.SZ,2011-09-21,16.74,17.06,17.2,16.61,16.74,0.32,1.91,183686.0,312328.0,0.5915,0.7109,1.06,13.9094,10.9496,1.3,4.8498,4.034,0.0,,512335.0,310536.0,258389.0,8740440.0,5297740.0,35.906,1,115
000001.SZ,2011-09-22,16.88,16.7,16.94,16.68,17.06,-0.36,-2.11,156448.0,262525.0,0.5038,0.6055,0.86,13.6159,10.7185,1.2726,4.7475,3.9489,0.0,,512335.0,310536.0,258389.0,8556000.0,5185950.0,35.906,1,115
000001.SZ,2011-09-23,16.41,16.62,16.83,16.33,16.7,-0.08,-0.48,151811.0,250805.0,0.4889,0.5875,0.85,13.5507,10.6672,1.2665,4.7247,3.93,0.0,,512335.0,310536.0,258389.0,8515010.0,5161110.0,35.906,1,115
000001.SZ,2011-09-26,16.43,16.04,16.76,15.98,16.62,-0.58,-3.49,198138.0,322611.0,0.6381,0.7668,1.47,13.0778,10.2949,1.2223,4.5598,3.7928,0.0,,512335.0,310536.0,258389.0,8217850.0,4981000.0,35.906,1,115
000001.SZ,2011-09-27,16.2,16.17,16.3,15.91,16.04,0.13,0.81,137618.0,221846.0,0.4432,0.5326,0.9,13.1838,10.3783,1.2322,4.5968,3.8236,0.0,,512335.0,310536.0,258389.0,8284460.0,5021360.0,35.906,1,115
000001.SZ,2011-09-28,16.28,16.0,16.28,15.9,16.17,-0.17,-1.05,96703.4,155237.0,0.3114,0.3743,0.58,13.0452,10.2692,1.2192,4.5485,3.7834,0.0,,512335.0,310536.0,258389.0,8197360.0,4968570.0,35.906,1,115
000001.SZ,2011-09-29,15.9,16.04,16.13,15.84,16.0,0.04,0.25,113158.0,181408.0,0.3644,0.4379,0.76,13.0778,10.2949,1.2223,4.5598,3.7928,0.0,,512335.0,310536.0,258389.0,8217850.0,4981000.0,35.906,1,115
000001.SZ,2011-09-30,16.08,16.04,16.22,16.0,16.04,0.0,0.0,142040.0,228903.0,0.4574,0.5497,1.02,13.0778,10.2949,1.2223,4.5598,3.7928,0.0,,512335.0,310536.0,258389.0,8217850.0,4981000.0,35.906,1,115
000001.SZ,2011-10-10,15.95,15.5,16.04,15.45,16.04,-0.54,-3.37,209656.0,326892.0,0.6751,0.8114,1.52,12.6375,9.9483,1.1811,4.4063,3.6652,0.0,,512335.0,310536.0,258389.0,7941190.0,4813310.0,35.906,1,115
000001.SZ,2011-10-11,16.0,15.65,16.09,15.54,15.5,0.15,0.97,214649.0,339237.0,0.6912,0.8307,1.54,12.7598,10.0446,1.1926,4.449,3.7006,0.0,,512335.0,310536.0,258389.0,8018040.0,4859890.0,35.906,1,115
000001.SZ,2011-10-12,15.55,16.36,16.4,15.49,15.65,0.71,4.54,274472.0,442779.0,0.8839,1.0622,1.77,13.3387,10.5003,1.2467,4.6508,3.8685,0.0,,512335.0,310536.0,258389.0,8381800.0,5080370.0,35.906,1,115
000001.SZ,2011-10-13,16.25,16.35,16.43,16.22,16.36,-0.01,-0.06,145065.0,236989.0,0.4671,0.5614,0.76,13.3306,10.4939,1.2459,4.648,3.8661,0.0,,512335.0,310536.0,258389.0,8376680.0,5077260.0,35.906,1,115
000001.SZ,2011-10-14,16.29,16.36,16.42,16.12,16.35,0.01,0.06,86952.6,141752.0,0.28,0.3365,0.44,13.3387,10.5003,1.2467,4.6508,3.8685,0.0,,512335.0,310536.0,258389.0,8381800.0,5080370.0,35.906,1,115
000001.SZ,2011-10-17,16.48,16.54,16.71,16.42,16.36,0.18,1.1,117115.0,194055.0,0.3771,0.4533,0.63,13.4855,10.6158,1.2604,4.702,3.9111,0.0,,512335.0,310536.0,258389.0,8474020.0,5136260.0,35.906,1,115
000001.SZ,2011-10-18,16.41,16.02,16.44,15.99,16.54,-0.52,-3.14,138013.0,223256.0,0.4444,0.5341,0.82,13.0615,10.2821,1.2208,4.5541,3.7881,0.0,,512335.0,310536.0,258389.0,8207610.0,4974780.0,35.906,1,115
000001.SZ,2011-10-19,16.11,16.06,16.28,16.01,16.02,0.04,0.25,82374.2,132856.0,0.2653,0.3188,0.54,13.0941,10.3077,1.2238,4.5655,3.7976,0.0,,512335.0,310536.0,258389.0,8228100.0,4987210.0,35.906,1,115
000001.SZ,2011-10-20,16.0,15.8,16.03,15.7,16.06,-0.26,-1.62,92459.0,146320.0,0.2977,0.3578,0.81,12.8821,10.1409,1.204,4.4916,3.7361,0.0,,512335.0,310536.0,258389.0,8094890.0,4906470.0,35.906,1,115
000001.SZ,2011-10-21,15.9,16.03,16.18,15.77,15.8,0.23,1.46,140827.0,225852.0,0.4535,0.545,1.36,13.0697,10.2885,1.2215,4.557,3.7905,0.0,,512335.0,310536.0,258389.0,8212730.0,4977890.0,35.906,1,115
000001.SZ,2011-10-24,16.1,16.53,16.67,15.93,16.03,0.5,3.12,240590.0,394451.0,0.7748,0.9311,2.11,13.4773,10.6094,1.2596,4.6991,3.9087,0.0,,512335.0,310536.0,258389.0,8468900.0,5133160.0,35.906,1,115
000001.SZ,2011-10-25,16.52,16.64,16.77,16.4,16.53,0.11,0.67,199574.0,331621.0,0.6427,0.7724,1.44,13.567,10.68,1.268,4.7304,3.9347,0.0,,512335.0,310536.0,258389.0,8525260.0,5167320.0,35.906,1,115
000001.SZ,2011-10-26,16.65,16.75,16.93,16.6,16.64,0.11,0.66,244162.0,410239.0,0.7863,0.9449,1.62,13.6567,9.2904,1.2311,4.7617,3.3569,0.0,,512335.0,310536.0,258389.0,8581610.0,5201480.0,35.906,1,115
000001.SZ,2011-10-27,16.77,16.72,16.93,16.61,16.75,-0.03,-0.18,146501.0,245496.0,0.4718,0.567,0.8,13.6322,9.2738,1.2289,4.7531,3.3509,0.0,,512335.0,310536.0,258389.0,8566240.0,5192160.0,35.906,1,115
000001.SZ,2011-10-28,17.0,17.03,17.2,16.88,16.72,0.31,1.85,284957.0,484863.0,0.9176,1.1028,1.47,13.885,9.4457,1.2517,4.8413,3.413,0.0,,512335.0,310536.0,258389.0,8725070.0,5288430.0,35.906,1,115
000001.SZ,2011-10-31,17.03,16.88,17.08,16.63,17.03,-0.15,-0.88,141767.0,238721.0,0.4565,0.5487,0.64,13.7627,9.3625,1.2406,4.7986,3.383,0.0,,512335.0,310536.0,258389.0,8648220.0,5241850.0,35.906,1,115
000001.SZ,2011-11-01,16.76,16.85,17.11,16.68,16.88,-0.03,-0.18,179310.0,303129.0,0.5774,0.694,0.88,13.7382,9.3459,1.2384,4.7901,3.3769,0.0,,512335.0,310536.0,258389.0,8632840.0,5232530.0,35.906,1,115
000001.SZ,2011-11-02,16.64,17.12,17.12,16.62,16.85,0.27,1.6,190694.0,320967.0,0.6141,0.738,0.96,13.9584,9.4956,1.2583,4.8669,3.4311,0.0,,512335.0,310536.0,258389.0,8771180.0,5316370.0,35.906,1,115
000001.SZ,2011-11-03,17.11,16.88,17.19,16.78,17.12,-0.24,-1.4,262329.0,445807.0,0.8448,1.0152,1.39,13.7627,9.3625,1.2406,4.7986,3.383,0.0,,512335.0,310536.0,258389.0,8648220.0,5241850.0,35.906,1,115
000001.SZ,2011-11-04,17.0,16.98,17.05,16.83,16.88,0.1,0.59,133396.0,226230.0,0.4296,0.5163,0.63,13.8442,9.418,1.248,4.8271,3.403,0.0,,512335.0,310536.0,258389.0,8699450.0,5272900.0,35.906,1,115
000001.SZ,2011-11-07,16.85,16.72,16.92,16.62,16.98,-0.26,-1.53,129577.0,217220.0,0.4173,0.5015,0.71,13.6322,9.2738,1.2289,4.7531,3.3509,0.0,,512335.0,310536.0,258389.0,8566240.0,5192160.0,35.906,1,115
