Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2012-02-13,6.97,7.04,7.1,6.91,7.03,0.01,0.14,134620.0,94334.7,0.9069,2.4988,0.92,51.9372,67.5471,5.0026,15.6801,15.8999,0.0,,150331.0,148431.0,53872.9,1058330.0,1044960.0,1.002,24
601099.SH,2012-02-14,7.04,7.06,7.17,6.95,7.04,0.02,0.28,243834.0,172029.0,1.6427,4.5261,1.64,52.0847,67.7389,5.0168,15.7246,15.945,0.0,,150331.0,148431.0,53872.9,1061340.0,1047920.0,1.002,24
601099.SH,2012-02-15,7.01,7.17,7.25,6.97,7.06,0.11,1.56,285946.0,204156.0,1.9265,5.3078,1.63,52.8963,68.7944,5.0949,15.9696,16.1935,0.0,,150331.0,148431.0,53872.9,1077880.0,1064250.0,1.002,24
601099.SH,2012-02-16,7.14,7.12,7.2,7.03,7.17,-0.05,-0.7,190704.0,135830.0,1.2848,3.5399,0.93,52.5274,68.3146,5.0594,15.8583,16.0806,0.0,,150331.0,148431.0,53872.9,1070360.0,1056830.0,1.002,24
601099.SH,2012-02-17,7.15,7.18,7.24,7.09,7.12,0.06,0.84,204632.0,146823.0,1.3786,3.7984,0.96,52.97,68.8903,5.1021,15.9919,16.2161,0.0,,150331.0,148431.0,53872.9,1079380.0,1065740.0,1.002,24
601099.SH,2012-02-20,7.3,7.11,7.32,7.1,7.18,-0.07,-0.97,209230.0,150804.0,1.4096,3.8838,0.99,52.4536,68.2187,5.0523,15.836,16.058,0.0,,150331.0,148431.0,53872.9,1068860.0,1055350.0,1.002,24
601099.SH,2012-02-21,7.1,7.15,7.15,6.96,7.11,0.04,0.56,160442.0,113482.0,1.0809,2.9782,0.71,52.7487,68.6025,5.0807,15.9251,16.1483,0.0,,150331.0,148431.0,53872.9,1074870.0,1061280.0,1.002,24
601099.SH,2012-02-22,7.13,7.35,7.43,7.09,7.15,0.2,2.8,388133.0,282650.0,2.6149,7.1004,1.85,54.2242,70.5214,5.2229,16.3706,16.6,0.0,,150331.0,148431.0,54663.9,1104940.0,1090970.0,1.002,24
601099.SH,2012-02-23,7.33,7.3,7.4,7.25,7.35,-0.05,-0.68,230194.0,168560.0,1.5508,4.2111,1.0,53.8553,70.0417,5.1873,16.2592,16.4871,0.0,,150331.0,148431.0,54663.9,1097420.0,1083550.0,1.002,24
601099.SH,2012-02-24,7.32,7.47,7.54,7.29,7.3,0.17,2.33,333801.0,248100.0,2.2489,6.1064,1.4,55.1095,71.6728,5.3081,16.6378,16.871,0.0,,150331.0,148431.0,54663.9,1122980.0,1108780.0,1.002,24
601099.SH,2012-02-27,7.5,7.51,7.79,7.47,7.47,0.04,0.54,462585.0,352854.0,3.1165,8.4624,1.75,55.4046,72.0566,5.3366,16.7269,16.9614,0.0,,150331.0,148431.0,54663.9,1128990.0,1114720.0,1.002,24
601099.SH,2012-02-28,7.46,7.48,7.56,7.33,7.51,-0.03,-0.4,284861.0,212416.0,1.9191,5.2111,0.9,55.1833,71.7687,5.3152,16.6601,16.8936,0.0,,150331.0,148431.0,54663.9,1124480.0,1110270.0,1.002,24
601099.SH,2012-02-29,7.45,7.31,7.45,7.3,7.48,-0.17,-2.27,199135.0,146438.0,1.3416,3.6429,0.59,53.9291,70.1376,5.1944,16.2815,16.5097,0.0,,150331.0,148431.0,54663.9,1098920.0,1085030.0,1.002,24
601099.SH,2012-03-01,7.26,7.32,7.39,7.26,7.31,0.01,0.14,114245.0,83792.3,0.7697,2.09,0.38,54.0029,70.2336,5.2015,16.3037,16.5323,0.0,,150331.0,148431.0,54663.9,1100430.0,1086520.0,1.002,24
601099.SH,2012-03-02,7.35,7.5,7.54,7.32,7.32,0.18,2.46,219749.0,163651.0,1.4805,4.02,0.79,55.3308,71.9606,5.3294,16.7047,16.9388,0.0,,150331.0,148431.0,54663.9,1127480.0,1113230.0,1.002,24
601099.SH,2012-03-05,7.53,7.48,7.68,7.46,7.5,-0.02,-0.27,250051.0,189091.0,1.6846,4.5743,0.98,55.1833,71.7687,5.3152,16.6601,16.8936,0.0,,150331.0,148431.0,54663.9,1124480.0,1110270.0,1.002,24
601099.SH,2012-03-06,7.43,7.34,7.47,7.32,7.48,-0.14,-1.87,159668.0,117748.0,1.0757,2.9209,0.75,54.1504,70.4255,5.2157,16.3483,16.5774,0.0,,150331.0,148431.0,54663.9,1103430.0,1089490.0,1.002,24
601099.SH,2012-03-07,7.28,7.33,7.43,7.26,7.34,-0.01,-0.14,164361.0,120678.0,1.1073,3.0068,0.87,54.0766,70.3295,5.2086,16.326,16.5548,0.0,,150331.0,148431.0,54663.9,1101930.0,1088000.0,1.002,24
601099.SH,2012-03-08,7.35,7.78,8.06,7.35,7.33,0.45,6.14,789450.0,617347.0,5.3186,14.4419,4.35,57.3965,74.6472,5.5284,17.3283,17.5712,0.0,,150331.0,148431.0,54663.9,1169580.0,1154790.0,1.002,24
601099.SH,2012-03-09,7.74,7.72,7.77,7.61,7.78,-0.06,-0.77,423728.0,326116.0,2.8547,7.7515,1.34,56.9539,74.0715,5.4858,17.1947,17.4357,0.0,,150331.0,148431.0,54663.9,1160560.0,1145890.0,1.002,24
601099.SH,2012-03-12,7.69,7.69,7.75,7.56,7.72,-0.03,-0.39,236152.0,180843.0,1.591,4.2066,0.66,56.7325,73.7836,5.4645,17.1278,17.3679,0.0,,150331.0,148431.0,56137.8,1156050.0,1141440.0,1.002,24
601099.SH,2012-03-13,7.67,7.83,7.94,7.65,7.69,0.14,1.82,321904.0,251166.0,2.1687,5.7342,0.91,57.7654,75.1269,5.5639,17.4397,17.6841,0.0,,150331.0,148431.0,56137.8,1177090.0,1162220.0,1.002,24
601099.SH,2012-03-14,7.86,7.43,7.97,7.31,7.83,-0.4,-5.11,431766.0,332717.0,2.9089,7.6912,1.12,54.8144,71.289,5.2797,16.5487,16.7807,0.0,,150331.0,148431.0,56137.8,1116960.0,1102840.0,1.002,24
601099.SH,2012-03-15,7.39,7.26,7.47,7.2,7.43,-0.17,-2.29,211434.0,154998.0,1.4245,3.7663,0.48,53.5602,69.6579,5.1589,16.1701,16.3967,0.0,,150331.0,148431.0,56137.8,1091410.0,1077610.0,1.002,24
601099.SH,2012-03-16,7.3,7.45,7.47,7.24,7.26,0.19,2.62,191665.0,141461.0,1.2913,3.4142,0.59,54.9619,71.4809,5.2939,16.5933,16.8259,0.0,,150331.0,148431.0,56137.8,1119970.0,1105810.0,1.002,24
601099.SH,2012-03-19,7.43,7.54,7.58,7.36,7.45,0.09,1.21,186285.0,138944.0,1.255,3.3183,0.67,55.6259,72.3444,5.3579,16.7937,17.0291,0.0,,150331.0,148431.0,56137.8,1133500.0,1119170.0,1.002,24
601099.SH,2012-03-20,7.5,7.28,7.5,7.26,7.54,-0.26,-3.45,184359.0,135592.0,1.2421,3.284,0.69,53.7078,69.8498,5.1731,16.2147,16.4419,0.0,,150331.0,148431.0,56137.8,1094410.0,1080580.0,1.002,24
601099.SH,2012-03-21,7.32,7.37,7.46,7.27,7.28,0.09,1.24,156528.0,115235.0,1.0545,2.7883,0.65,54.3717,70.7133,5.2371,16.4151,16.6452,0.0,,150331.0,148431.0,56137.8,1107940.0,1093940.0,1.002,24
601099.SH,2012-03-22,7.35,7.4,7.5,7.27,7.37,0.03,0.41,162823.0,120324.0,1.097,2.9004,0.88,54.5931,71.0012,5.2584,16.4819,16.7129,0.0,,150331.0,148431.0,56137.8,1112450.0,1098390.0,1.002,24
601099.SH,2012-03-23,7.35,7.3,7.44,7.28,7.4,-0.1,-1.35,161705.0,118904.0,1.0894,2.8805,0.92,53.8553,70.0417,5.1873,16.2592,16.4871,0.0,,150331.0,148431.0,56137.8,1097420.0,1083550.0,1.002,24
601099.SH,2012-03-26,7.4,7.39,7.63,7.27,7.3,0.09,1.23,279559.0,206832.0,1.8834,4.9799,1.64,54.5193,70.9052,5.2513,16.4597,16.6904,0.0,,150331.0,148431.0,56137.8,1110950.0,1096910.0,1.002,24
601099.SH,2012-03-27,7.69,7.39,7.69,7.3,7.39,0.0,0.0,230806.0,172419.0,1.555,4.1114,1.22,54.5193,70.9052,5.2513,16.4597,16.6904,0.0,,150331.0,148431.0,56137.8,1110950.0,1096910.0,1.002,24
601099.SH,2012-03-28,7.3,6.98,7.38,6.89,7.39,-0.41,-5.55,210017.0,150185.0,1.4149,3.7411,1.06,51.4945,66.9714,4.9599,15.5465,15.7644,0.0,,150331.0,148431.0,56137.8,1049310.0,1036050.0,1.002,24
601099.SH,2012-03-29,6.89,6.74,6.9,6.66,6.98,-0.24,-3.44,182821.0,123765.0,1.2317,3.2566,0.87,49.724,64.6686,4.7894,15.0119,15.2223,0.0,,150331.0,148431.0,56137.8,1013230.0,1000430.0,1.002,24
601099.SH,2012-03-30,6.74,6.77,6.93,6.66,6.74,0.03,0.45,159623.0,107979.0,1.0754,2.8434,0.75,49.9453,64.9565,4.8107,15.0787,15.2901,0.0,,150331.0,148431.0,56137.8,1017740.0,1004880.0,1.002,24
601099.SH,2012-04-05,6.73,6.99,7.13,6.68,6.77,0.22,3.25,257327.0,178562.0,1.7336,4.5838,1.21,51.5683,67.0673,4.967,15.5687,15.787,0.0,,150331.0,148431.0,56137.8,1050820.0,1037530.0,1.002,24
601099.SH,2012-04-06,6.93,6.99,7.02,6.89,6.99,0.0,0.0,155656.0,108117.0,1.0487,2.7727,0.75,51.5683,67.0673,4.967,15.5687,15.787,0.0,,150331.0,148431.0,56137.8,1050820.0,1037530.0,1.002,24
601099.SH,2012-04-09,6.96,6.81,7.0,6.74,6.99,-0.18,-2.58,153776.0,105795.0,1.036,2.7393,0.8,50.2404,65.3403,4.8391,15.1678,15.3804,0.0,,150331.0,148431.0,56137.8,1023760.0,1010820.0,1.002,24
601099.SH,2012-04-10,6.78,6.93,6.94,6.68,6.81,0.12,1.76,157780.0,106990.0,1.063,2.8106,0.87,51.1257,66.4916,4.9244,15.4351,15.6514,0.0,,150331.0,148431.0,56137.8,1041800.0,1028630.0,1.002,24
601099.SH,2012-04-11,6.8,6.94,7.0,6.78,6.93,0.01,0.14,112279.0,77451.0,0.7564,2.0001,0.63,51.1994,66.5876,4.9315,15.4574,15.674,0.0,,150331.0,148431.0,56137.8,1043300.0,1030110.0,1.002,24
601099.SH,2012-04-12,6.94,7.13,7.18,6.93,6.94,0.19,2.74,219225.0,155398.0,1.4769,3.9051,1.31,52.6012,68.4106,5.0665,15.8806,16.1031,0.0,,150331.0,148431.0,56137.8,1071860.0,1058310.0,1.002,24
601099.SH,2012-04-13,7.15,7.16,7.45,7.11,7.13,0.03,0.42,260472.0,188430.0,1.7548,4.6399,1.63,52.8225,68.6984,5.0878,15.9474,16.1709,0.0,,150331.0,148431.0,56137.8,1076370.0,1062770.0,1.002,24
601099.SH,2012-04-16,7.1,7.25,7.35,7.08,7.16,0.09,1.26,214500.0,155119.0,1.4451,3.8209,1.19,53.4865,69.5619,5.1518,16.1478,16.3742,0.0,,150331.0,148431.0,56137.8,1089900.0,1076130.0,1.002,24
601099.SH,2012-04-17,7.25,7.05,7.25,7.04,7.25,-0.2,-2.76,182001.0,129518.0,1.2262,3.242,0.94,52.011,67.643,5.0097,15.7024,15.9225,0.0,,150331.0,148431.0,56137.8,1059840.0,1046440.0,1.002,24
601099.SH,2012-04-18,7.09,7.4,7.49,7.07,7.05,0.35,4.96,329743.0,241500.0,2.2215,5.8738,1.67,54.5931,71.0012,5.2584,16.4819,16.7129,0.0,,150331.0,148431.0,56137.8,1112450.0,1098390.0,1.002,24
601099.SH,2012-04-19,7.38,7.39,7.55,7.34,7.4,-0.01,-0.14,292208.0,217132.0,1.9686,5.2052,1.21,54.5193,70.9052,5.2513,16.4597,16.6904,0.0,,150331.0,148431.0,56137.8,1110950.0,1096910.0,1.002,24
601099.SH,2012-04-20,7.36,8.13,8.13,7.34,7.39,0.74,10.01,771507.0,608999.0,5.1977,13.7431,3.02,59.9786,78.0053,5.7771,18.1078,18.3616,0.0,,150331.0,148431.0,56137.8,1222190.0,1206750.0,1.002,24
601099.SH,2012-04-23,8.3,8.11,8.47,8.08,8.13,-0.02,-0.25,1053920.0,871487.0,7.1004,18.7739,2.94,59.8311,77.8134,5.7629,18.0633,18.3165,0.0,,150331.0,148431.0,56137.8,1219190.0,1203780.0,1.002,24
601099.SH,2012-04-24,7.99,8.07,8.22,7.72,8.11,-0.04,-0.49,620116.0,494044.0,4.1778,11.0463,1.18,59.536,77.4296,5.7345,17.9742,18.2261,0.0,,150331.0,148431.0,56137.8,1213170.0,1197840.0,1.002,24
601099.SH,2012-04-26,7.99,8.22,8.59,7.78,8.07,0.15,1.86,823302.0,671193.0,5.5467,14.6657,1.34,60.6426,78.8689,5.8411,18.3083,18.5649,0.0,,150331.0,148431.0,56137.8,1235720.0,1220100.0,1.002,24
601099.SH,2012-04-27,8.1,8.01,8.12,7.88,8.22,-0.21,-2.55,386462.0,309258.0,2.6036,6.8842,0.54,76.854,149.281,5.6482,18.0906,23.1847,0.0,,150331.0,148431.0,56137.8,1204150.0,1188930.0,1.002,24
601099.SH,2012-05-02,8.23,7.96,8.24,7.92,8.01,-0.05,-0.62,703034.0,567931.0,4.7364,12.5234,0.96,76.3742,148.35,5.6129,17.9777,23.04,0.0,,150331.0,148431.0,56137.8,1196640.0,1181510.0,1.002,24
601099.SH,2012-05-03,7.8,7.99,8.13,7.77,7.96,0.03,0.38,512372.0,408364.0,3.4519,6.6583,0.71,76.6621,148.909,5.6341,18.0455,23.1268,0.0,,150331.0,148431.0,76952.8,1201150.0,1185970.0,1.002,24
601099.SH,2012-05-04,7.99,7.89,8.06,7.76,7.99,-0.1,-1.25,321646.0,253293.0,2.167,4.1798,0.53,75.7026,147.045,5.5636,17.8196,22.8374,0.0,,150331.0,148431.0,76952.8,1186110.0,1171120.0,1.002,24
601099.SH,2012-05-07,7.82,7.83,7.96,7.61,7.89,-0.06,-0.76,270961.0,211283.0,1.8255,3.5211,0.49,75.1269,145.927,5.5213,17.6841,22.6637,0.0,,150331.0,148431.0,76952.8,1177090.0,1162220.0,1.002,24
601099.SH,2012-05-08,7.87,7.73,7.9,7.65,7.83,-0.1,-1.28,214167.0,165734.0,1.4429,2.7831,0.49,74.1674,144.063,5.4507,17.4582,22.3743,0.0,,150331.0,148431.0,76952.8,1162060.0,1147370.0,1.002,24
601099.SH,2012-05-09,7.61,7.68,7.86,7.6,7.73,-0.05,-0.65,248970.0,192691.0,1.6773,3.2354,0.62,73.6877,143.131,5.4155,17.3453,22.2295,0.0,,150331.0,148431.0,76952.8,1154540.0,1139950.0,1.002,24
601099.SH,2012-05-10,7.68,7.78,7.87,7.65,7.68,0.1,1.3,207338.0,160770.0,1.3969,2.6943,0.66,74.6472,144.995,5.486,17.5712,22.519,0.0,,150331.0,148431.0,76952.8,1169580.0,1154790.0,1.002,24
601099.SH,2012-05-11,7.75,7.64,7.86,7.63,7.78,-0.14,-1.8,183325.0,142268.0,1.2351,2.3823,0.73,73.3039,142.386,5.3873,17.255,22.1138,0.0,,150331.0,148431.0,76952.8,1148530.0,1134010.0,1.002,24
601099.SH,2012-05-14,7.74,7.65,7.85,7.61,7.64,0.01,0.13,233541.0,180636.0,1.5734,3.0349,1.04,73.3998,142.572,5.3943,17.2776,22.1427,0.0,,150331.0,148431.0,76952.8,1150030.0,1135500.0,1.002,24
601099.SH,2012-05-15,7.58,7.78,7.81,7.54,7.65,0.13,1.7,211540.0,162482.0,1.4252,2.749,0.97,74.6472,144.995,5.486,17.5712,22.519,0.0,,150331.0,148431.0,76952.8,1169580.0,1154790.0,1.002,24
601099.SH,2012-05-16,7.76,7.53,7.88,7.51,7.78,-0.25,-3.21,266924.0,206242.0,1.7983,3.4687,1.23,72.2485,140.336,5.3097,17.0065,21.7954,0.0,,150331.0,148431.0,76952.8,1132000.0,1117690.0,1.002,24
601099.SH,2012-05-18,7.78,7.69,7.95,7.65,7.53,0.16,2.12,500141.0,389944.0,3.3695,6.4993,2.27,73.7836,143.318,5.4225,17.3679,22.2585,0.0,,150331.0,148431.0,76952.8,1156050.0,1141440.0,1.002,24
601099.SH,2012-05-21,7.64,7.45,7.72,7.35,7.69,-0.24,-3.12,274348.0,206350.0,1.8483,3.5651,0.98,71.4809,138.845,5.2533,16.8259,21.5638,0.0,,150331.0,148431.0,76952.8,1119970.0,1105810.0,1.002,24
601099.SH,2012-05-22,7.46,7.61,7.63,7.42,7.45,0.16,2.15,213724.0,161374.0,1.4399,2.7773,0.72,73.0161,141.827,5.3661,17.1872,22.0269,0.0,,150331.0,148431.0,76952.8,1144020.0,1129560.0,1.002,24
601099.SH,2012-05-23,7.55,7.8,7.84,7.54,7.61,0.19,2.5,384062.0,297037.0,2.5875,4.9909,1.31,74.8391,145.368,5.5001,17.6163,22.5769,0.0,,150331.0,148431.0,76952.8,1172580.0,1157760.0,1.002,24
601099.SH,2012-05-24,7.74,7.7,7.82,7.65,7.8,-0.1,-1.28,216156.0,166943.0,1.4563,2.8089,0.66,73.8796,143.504,5.4296,17.3905,22.2874,0.0,,150331.0,148431.0,76952.8,1157550.0,1142920.0,1.002,24
601099.SH,2012-05-25,7.71,7.59,7.81,7.51,7.7,-0.11,-1.43,210898.0,162167.0,1.4208,2.7406,0.66,72.8242,141.454,5.352,17.1421,21.969,0.0,,150331.0,148431.0,76952.8,1141010.0,1126590.0,1.002,24
601099.SH,2012-05-28,7.55,7.55,7.58,7.31,7.59,-0.04,-0.53,248314.0,184983.0,1.6729,3.2268,0.96,72.4404,140.708,5.3238,17.0517,21.8533,0.0,,150331.0,148431.0,76952.8,1135000.0,1120660.0,1.002,24
601099.SH,2012-05-29,7.52,7.91,8.09,7.51,7.55,0.36,4.77,578023.0,450065.0,3.8942,7.5114,2.27,75.8945,147.418,5.5777,17.8648,22.8953,0.0,,150331.0,148431.0,76952.8,1189120.0,1174090.0,1.002,24
601099.SH,2012-05-30,7.85,7.85,7.93,7.82,7.91,-0.06,-0.76,272183.0,214287.0,1.8337,3.537,0.83,75.3188,146.3,5.5354,17.7293,22.7216,0.0,,150331.0,148431.0,76952.8,1180100.0,1165190.0,1.002,24
601099.SH,2012-05-31,7.78,7.89,8.08,7.78,7.85,0.04,0.51,373084.0,296600.0,2.5135,4.8482,1.22,75.7026,147.045,5.5636,17.8196,22.8374,0.0,,150331.0,148431.0,76952.8,1186110.0,1171120.0,1.002,24
601099.SH,2012-06-01,7.88,7.99,8.23,7.88,7.89,0.1,1.27,461744.0,371894.0,3.1108,6.0003,1.37,76.6621,148.909,5.6341,18.0455,23.1268,0.0,,150331.0,148431.0,76952.8,1201150.0,1185970.0,1.002,24
601099.SH,2012-06-04,7.8,7.66,8.1,7.62,7.99,-0.33,-4.13,440877.0,347946.0,2.9702,5.7292,1.14,73.4958,142.759,5.4014,17.3001,22.1717,0.0,,150331.0,148431.0,76952.8,1151540.0,1136980.0,1.002,24
601099.SH,2012-06-05,7.71,7.46,7.75,7.4,7.66,-0.2,-2.61,327264.0,246216.0,2.2048,4.2528,0.77,71.5768,139.031,5.2604,16.8484,21.5928,0.0,,150331.0,148431.0,76952.8,1121470.0,1107300.0,1.002,24
601099.SH,2012-06-06,7.47,7.46,7.58,7.37,7.46,0.0,0.0,162784.0,121575.0,1.0967,2.1154,0.43,71.5768,139.031,5.2604,16.8484,21.5928,0.0,,150331.0,148431.0,76952.8,1121470.0,1107300.0,1.002,24
601099.SH,2012-06-07,7.58,7.35,7.64,7.32,7.46,-0.11,-1.47,224636.0,167886.0,1.5134,2.9191,0.64,70.5214,136.981,5.1828,16.6,21.2744,0.0,,150331.0,148431.0,76952.8,1104940.0,1090970.0,1.002,24
601099.SH,2012-06-08,7.45,7.37,7.56,7.32,7.35,0.02,0.27,230618.0,171371.0,1.5537,2.9969,0.71,70.7133,137.354,5.1969,16.6452,21.3323,0.0,,150331.0,148431.0,76952.8,1107940.0,1093940.0,1.002,24
601099.SH,2012-06-11,7.41,7.5,7.53,7.29,7.37,0.13,1.76,191079.0,142039.0,1.2873,2.4831,0.69,71.9606,139.777,5.2886,16.9388,21.7085,0.0,,150331.0,148431.0,76952.8,1127480.0,1113230.0,1.002,24
601099.SH,2012-06-12,7.42,7.31,7.45,7.27,7.5,-0.19,-2.53,199712.0,146931.0,1.3455,3.2914,0.88,70.1376,136.236,5.1546,16.5097,21.1586,0.0,,150331.0,148431.0,60677.3,1098920.0,1085030.0,1.002,24
601099.SH,2012-06-13,7.35,7.53,7.64,7.32,7.31,0.22,3.01,318374.0,238392.0,2.1449,5.247,1.58,72.2485,140.336,5.3097,17.0065,21.7954,0.0,,150331.0,148431.0,60677.3,1132000.0,1117690.0,1.002,24
601099.SH,2012-06-14,7.47,7.38,7.53,7.35,7.53,-0.15,-1.99,203119.0,151267.0,1.3684,3.3475,0.87,70.8093,137.54,5.2039,16.6678,21.3612,0.0,,150331.0,148431.0,60677.3,1109450.0,1095420.0,1.002,24
601099.SH,2012-06-15,7.41,7.49,7.58,7.37,7.38,0.11,1.49,199335.0,148886.0,1.326,3.2377,0.87,71.8647,139.59,5.2815,16.9162,21.6796,0.0,,150331.0,150331.0,61566.7,1125980.0,1125980.0,1.002,24
601099.SH,2012-06-18,7.52,7.6,7.73,7.5,7.49,0.11,1.47,247566.0,188327.0,1.6468,4.0211,1.11,72.9201,141.64,5.3591,17.1646,21.998,0.0,,150331.0,150331.0,61566.7,1142520.0,1142520.0,1.002,24
601099.SH,2012-06-19,7.6,7.49,7.6,7.46,7.6,-0.11,-1.45,148821.0,111949.0,0.99,2.4172,0.64,71.8647,139.59,5.2815,16.9162,21.6796,0.0,,150331.0,150331.0,61566.7,1125980.0,1125980.0,1.002,24
601099.SH,2012-06-20,7.54,7.42,7.62,7.35,7.49,-0.07,-0.93,175743.0,131606.0,1.169,2.8545,0.79,71.1931,138.286,5.2322,16.7581,21.477,0.0,,150331.0,150331.0,61566.7,1115460.0,1115460.0,1.002,24
601099.SH,2012-06-21,7.38,7.19,7.41,7.17,7.42,-0.23,-3.1,201385.0,146060.0,1.3396,3.271,1.03,68.9863,133.999,5.07,16.2387,20.8113,0.0,,150331.0,150331.0,61566.7,1080880.0,1080880.0,1.002,24
601099.SH,2012-06-25,7.17,6.92,7.18,6.9,7.19,-0.27,-3.76,182929.0,128436.0,1.2168,2.9712,0.94,66.3957,128.967,4.8796,15.6289,20.0297,0.0,,150331.0,150331.0,61566.7,1040290.0,1040290.0,1.002,24
601099.SH,2012-06-26,6.91,6.95,7.02,6.88,6.92,0.03,0.43,125916.0,87515.2,0.8376,2.0452,0.66,66.6835,129.526,4.9007,15.6966,20.1166,0.0,,150331.0,150331.0,61566.7,1044800.0,1044800.0,1.002,24
601099.SH,2012-06-27,6.95,6.85,7.0,6.84,6.95,-0.1,-1.44,99146.1,68709.9,0.6595,1.6104,0.59,65.724,127.663,4.8302,15.4708,19.8271,0.0,,150331.0,150331.0,61566.7,1029770.0,1029770.0,1.002,24
601099.SH,2012-06-28,6.85,6.69,6.92,6.68,6.85,-0.16,-2.34,107529.0,73522.1,0.7153,1.7465,0.68,64.1889,124.681,4.7174,15.1094,19.364,0.0,,150331.0,150331.0,61566.7,1005720.0,1005720.0,1.002,24
601099.SH,2012-06-29,6.66,6.9,6.92,6.65,6.69,0.21,3.14,129878.0,88595.8,0.8639,2.1096,0.91,66.2038,128.594,4.8655,15.5837,19.9719,0.0,,150331.0,150331.0,61566.7,1037290.0,1037290.0,1.002,24
601099.SH,2012-07-02,6.94,6.92,6.98,6.87,6.9,0.02,0.29,102799.0,71088.2,0.6838,1.6697,0.8,66.3957,128.967,4.8796,15.6289,20.0297,0.0,,150331.0,150331.0,61566.7,1040290.0,1040290.0,1.002,24
601099.SH,2012-07-03,6.92,6.88,7.0,6.84,6.92,-0.04,-0.58,105411.0,72917.4,0.7012,1.7121,0.93,66.0119,128.222,4.8514,15.5385,19.914,0.0,,150331.0,150331.0,61566.7,1034280.0,1034280.0,1.002,24
601099.SH,2012-07-04,6.95,6.9,6.97,6.86,6.88,0.02,0.29,85074.9,58837.1,0.5659,1.3818,0.78,66.2038,128.594,4.8655,15.5837,19.9719,0.0,,150331.0,150331.0,61566.7,1037290.0,1037290.0,1.002,24
601099.SH,2012-07-05,6.9,6.63,6.91,6.61,6.9,-0.27,-3.91,144741.0,97318.8,0.9628,2.351,1.36,63.6132,123.563,4.6751,14.9739,19.1904,0.0,,150331.0,150331.0,61566.7,996697.0,996697.0,1.002,24
601099.SH,2012-07-06,6.68,6.84,6.9,6.59,6.63,0.21,3.17,139232.0,93776.0,0.9262,2.2615,1.23,65.6281,127.476,4.8232,15.4482,19.7982,0.0,,150331.0,150331.0,61566.7,1028270.0,1028270.0,1.002,24
601099.SH,2012-07-09,6.8,6.72,6.83,6.68,6.84,-0.12,-1.75,139860.0,94596.6,0.9303,2.2717,1.21,64.4767,125.24,4.7386,15.1772,19.4509,0.0,,150331.0,150331.0,61566.7,1010230.0,1010230.0,1.002,24
601099.SH,2012-07-10,6.15,6.08,6.17,6.07,6.08,0.0,0.0,67177.2,41072.9,0.4469,1.0911,0.55,64.1697,124.644,4.8353,15.1049,19.3582,0.0,0.5233,165364.0,150331.0,61566.7,1005420.0,914014.0,1.107,24
601099.SH,2012-07-11,6.01,6.1,6.13,6.01,6.08,0.02,0.33,82556.1,50144.0,0.4992,1.219,0.72,64.3808,125.053,4.8512,15.1546,19.4219,0.0,0.5216,165364.0,165364.0,67723.4,1008720.0,1008720.0,1.107,24
601099.SH,2012-07-12,6.09,6.2,6.26,5.93,6.1,0.1,1.64,204532.0,124755.0,1.2369,3.0201,1.78,65.4362,127.104,4.9308,15.403,19.7403,0.0,0.5132,165364.0,165364.0,67723.4,1025260.0,1025260.0,1.107,24
601099.SH,2012-07-13,6.2,6.13,6.26,6.11,6.2,-0.07,-1.13,94866.8,58584.2,0.5737,1.4008,0.75,64.6974,125.669,4.8751,15.2291,19.5174,0.0,0.5191,165364.0,165364.0,67723.4,1013680.0,1013680.0,1.107,24
601099.SH,2012-07-16,6.14,6.0,6.18,5.99,6.13,-0.13,-2.12,166685.0,100360.0,1.008,2.4613,1.42,63.3254,123.004,4.7717,14.9061,19.1035,0.0,0.5303,165364.0,165364.0,67723.4,992187.0,992187.0,1.107,24
601099.SH,2012-07-17,6.01,6.12,6.2,6.01,6.0,0.12,2.0,148324.0,90699.1,0.897,2.1901,1.2,64.5919,125.464,4.8671,15.2043,19.4856,0.0,0.5199,165364.0,165364.0,67723.4,1012030.0,1012030.0,1.107,24
601099.SH,2012-07-18,6.07,6.22,6.23,6.02,6.12,0.1,1.63,138822.0,84915.3,0.8395,2.0498,1.0,65.6473,127.514,4.9467,15.4527,19.804,0.0,0.5115,165364.0,165364.0,67723.4,1028570.0,1028570.0,1.107,24
601099.SH,2012-07-19,6.16,6.28,6.42,6.16,6.22,0.06,0.96,306376.0,193327.0,1.8527,4.5239,2.03,66.2805,128.744,4.9944,15.6018,19.995,0.0,0.5067,165364.0,165364.0,67723.4,1038490.0,1038490.0,1.107,24
601099.SH,2012-07-20,6.24,6.15,6.28,6.14,6.28,-0.13,-2.07,144306.0,89605.1,0.8727,2.1308,0.84,64.9085,126.078,4.891,15.2788,19.5811,0.0,0.5174,165364.0,165364.0,67723.4,1016990.0,1016990.0,1.107,24
601099.SH,2012-07-23,6.11,6.16,6.19,6.01,6.15,0.01,0.16,163103.0,99597.9,0.9863,2.4084,0.9,65.014,126.284,4.8989,15.3036,19.6129,0.0,0.5165,165364.0,165364.0,67723.4,1018650.0,1018650.0,1.107,24
