Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2011-08-16,30.01,29.75,30.01,29.51,29.96,-0.21,-0.7,7258.98,21599.0,1.3356,1.3356,0.74,44.0369,39.8035,4.3756,11.7043,9.1984,0.56,0.56,15102.6,5435.02,5435.02,449302.0,161692.0,3.032,29.7549,0.103063,-0.384539,1.04304,0.142083,0.606341,32.96,26.96,2204,,,0,29,120,2009-10-30
300026.SZ,2011-08-17,29.5,29.63,29.87,29.3,29.75,-0.12,-0.4,4137.42,12251.7,0.7613,0.7613,0.41,43.8592,39.643,4.358,11.6571,9.1613,0.56,0.56,15102.6,5435.02,5435.02,447490.0,161040.0,3.032,29.6119,0.206075,0.583355,4.44675,-0.000982649,0.444529,32.73,26.78,450,,,0,29,120,2009-10-30
300026.SZ,2011-08-18,29.3,29.2,29.75,29.2,29.63,-0.43,-1.45,4300.46,12666.5,0.7913,0.7913,0.44,43.2227,39.0677,4.2947,11.4879,9.0283,0.57,0.57,15102.6,5435.02,5435.02,440996.0,158702.0,3.032,29.4538,0.287209,0.913351,2.16041,-0.395325,0.458468,32.59,26.67,1264,1377,-0.04222418104703429,0,29,120,2009-10-30
300026.SZ,2011-08-19,28.65,29.26,29.28,28.65,29.2,0.06,0.21,3460.58,10034.1,0.6367,0.6367,0.43,43.3116,39.148,4.3036,11.5115,9.0469,0.57,0.57,15102.6,5435.02,5435.02,441902.0,159029.0,3.032,28.9954,0.138728,0.173754,0.777451,0.0367373,0.386003,32.12,26.28,639,,,0,29,120,2009-10-30
300026.SZ,2011-08-22,29.33,28.2,29.35,27.92,29.26,-1.06,-3.62,13067.9,37131.8,2.4044,2.4044,2.39,41.7425,37.7297,4.1477,11.0945,8.7191,0.59,0.59,15102.6,5435.02,5435.02,425893.0,153267.0,3.032,28.4146,0.326089,-0.744035,3.39944,-0.692955,0.701138,32.19,26.33,3404,,,0,29,120,2009-10-30
300026.SZ,2011-08-23,28.21,28.38,28.44,27.36,28.2,0.18,0.64,10244.5,28579.5,1.8849,1.8849,1.59,42.009,37.9706,4.1741,11.1653,8.7748,0.59,0.59,15102.6,5435.02,5435.02,428612.0,154246.0,3.032,27.8973,0.167498,0.27087,1.03732,0.0290457,0.431457,31.02,25.38,1793,,,0,29,120,2009-10-30
300026.SZ,2011-08-24,28.28,28.44,29.4,28.02,28.38,0.06,0.21,11411.7,32751.6,2.0997,2.0997,1.62,42.0978,38.0509,4.183,11.1889,8.7933,0.59,0.59,15102.6,5435.02,5435.02,429518.0,154572.0,3.032,28.7001,0.0861489,0.722856,1.73764,-0.181506,0.346736,31.22,25.54,3157,,,0,29,120,2009-10-30
300026.SZ,2011-08-25,28.33,28.35,28.5,27.6,28.44,-0.09,-0.32,8437.72,23679.9,1.5525,1.5525,0.99,41.9645,37.9304,4.1697,11.1535,8.7655,0.59,0.59,15102.6,5435.02,5435.02,428159.0,154083.0,3.032,28.0643,0.170933,0.241506,-0.0334524,-0.0304927,0.477716,31.28,25.6,2189,3562,-0.23697509106154477,0,29,120,2009-10-30
300026.SZ,2011-08-26,28.29,28.54,28.69,28.16,28.35,0.19,0.67,7570.68,21567.8,1.3929,1.3929,0.81,42.2458,38.1846,4.1977,11.2282,8.8243,0.58,0.58,15102.6,5435.02,5435.02,431028.0,155115.0,3.032,28.4886,0.244254,0.0761203,-0.550328,0.307563,0.445981,31.19,25.52,1865,,,0,29,120,2009-10-30
300026.SZ,2011-08-29,28.58,28.75,28.93,28.2,28.54,0.21,0.74,11731.3,33603.8,2.1585,2.1585,1.16,42.5566,38.4656,4.2286,11.3109,8.8892,0.58,0.58,15102.6,5435.02,5435.02,434200.0,156257.0,3.032,28.6444,0.143381,-0.749241,2.65353,0.138342,0.576599,31.39,25.69,3130,,,0,29,120,2009-10-30
300026.SZ,2011-08-30,28.79,27.8,29.1,27.61,28.75,-0.95,-3.3,10777.7,30804.9,1.983,1.983,1.09,41.1504,37.1946,4.0888,10.9371,8.5955,0.6,0.6,15102.6,5435.02,5435.02,419852.0,151093.0,3.032,28.5821,0.180384,-0.2088,2.22933,0.0517564,0.712923,31.63,25.88,3424,3163,0.0409539068865699,0,29,120,2009-10-30
300026.SZ,2011-08-31,27.8,27.25,28.1,27.16,27.8,-0.55,-1.98,8703.87,23912.8,1.6014,1.6014,0.87,40.3363,36.4587,4.0079,10.7207,8.4254,0.61,0.61,15102.6,5435.02,5435.02,411546.0,148104.0,3.032,27.4737,0.201528,-0.369851,1.75661,0.138932,0.619334,30.58,25.02,3364,,,0,29,120,2009-10-30
300026.SZ,2011-09-01,27.25,27.0,27.54,26.88,27.25,-0.25,-0.92,8240.19,22317.1,1.5161,1.5161,0.87,39.9662,36.1242,3.9712,10.6224,8.3481,0.62,0.62,15102.6,5435.02,5435.02,407770.0,146745.0,3.032,27.0833,0.137015,-0.27858,-0.251599,-0.0519563,0.616286,29.98,24.53,1559,3702,-0.40688203009062707,0,29,120,2009-10-30
300026.SZ,2011-09-02,26.99,26.66,27.23,26.65,27.0,-0.34,-1.26,4206.47,11256.0,0.774,0.774,0.45,39.463,35.6693,3.9212,10.4886,8.243,0.63,0.63,15102.6,5435.02,5435.02,402635.0,144898.0,3.032,26.7589,0.289586,0.116009,0.877047,-0.128419,0.502406,29.7,24.3,649,,,0,29,120,2009-10-30
300026.SZ,2011-09-05,26.59,26.5,26.8,26.3,26.66,-0.16,-0.6,4921.52,13088.8,0.9055,0.9055,0.56,39.2261,35.4553,3.8976,10.4257,8.1935,0.63,0.63,15102.6,5435.02,5435.02,400219.0,144028.0,3.032,26.595,0.152408,0.453918,1.32396,-0.232592,0.408371,29.33,23.99,1968,1842,0.0340971938510732,0,29,120,2009-10-30
300026.SZ,2011-09-06,26.25,26.69,26.7,26.25,26.5,0.19,0.72,2121.7,5630.67,0.3904,0.3904,0.29,39.5074,35.7095,3.9256,10.5004,8.2523,0.62,0.62,15102.6,5435.02,5435.02,403088.0,145061.0,3.032,26.5385,0.340877,0.571648,0.655438,0.339472,0.370548,29.15,23.85,301,,,0,29,120,2009-10-30
300026.SZ,2011-09-07,26.69,27.03,27.2,26.67,26.69,0.34,1.27,4049.12,10904.8,0.745,0.745,0.72,40.0106,36.1644,3.9756,10.6342,8.3574,0.62,0.62,15102.6,5435.02,5435.02,408223.0,146908.0,3.032,26.9314,0.149047,-0.637376,1.46784,0.0876398,0.562598,29.36,24.02,1238,,,0,29,120,2009-10-30
300026.SZ,2011-09-08,27.13,26.68,27.2,26.66,27.03,-0.35,-1.29,2658.72,7141.28,0.4892,0.4892,0.56,39.4926,35.6961,3.9241,10.4965,8.2492,0.62,0.62,15102.6,5435.02,5435.02,402937.0,145006.0,3.032,26.8599,0.311889,0.361365,0.328265,-0.278115,0.50749,29.73,24.33,338,,,0,29,120,2009-10-30
300026.SZ,2011-09-09,26.62,26.5,26.94,26.22,26.68,-0.18,-0.67,5079.54,13423.5,0.9346,0.9346,1.41,39.2261,35.4553,3.8976,10.4257,8.1935,0.63,0.63,15102.6,5435.02,5435.02,400219.0,144028.0,3.032,26.4266,0.425326,-0.451042,0.882352,0.0360828,0.614897,29.35,24.01,2149,1990,0.03818090317763502,0,29,120,2009-10-30
300026.SZ,2011-09-13,26.21,26.34,26.46,26.03,26.5,-0.16,-0.6,2266.47,5944.83,0.417,0.417,0.6,38.9893,35.2412,3.8741,10.3627,8.144,0.63,0.63,15102.6,5435.02,5435.02,397802.0,143158.0,3.032,26.2295,0.37158,-0.345728,2.27765,-0.212458,0.506731,29.15,23.85,488,,,0,29,120,2009-10-30
300026.SZ,2011-09-14,26.27,26.95,26.99,26.27,26.34,0.61,2.32,3426.63,9154.72,0.6305,0.6305,1.06,39.8922,36.0573,3.9638,10.6027,8.3327,0.62,0.62,15102.6,5435.02,5435.02,407015.0,146474.0,3.032,26.7164,0.182428,0.520093,0.958198,0.396232,0.296773,28.97,23.71,497,,,0,29,120,2009-10-30
300026.SZ,2011-09-15,27.0,26.96,27.37,26.81,26.95,0.01,0.04,2473.05,6696.82,0.455,0.455,0.71,39.907,36.0707,3.9653,10.6066,8.3357,0.62,0.62,15102.6,5435.02,5435.02,407166.0,146528.0,3.032,27.0792,0.267287,0.0594113,-0.205177,-0.075935,0.549096,29.65,24.26,710,,,0,29,120,2009-10-30
300026.SZ,2011-09-16,27.2,26.63,27.2,26.6,26.96,-0.33,-1.22,2393.0,6442.36,0.4403,0.4403,0.75,39.4186,35.6292,3.9167,10.4768,8.2337,0.63,0.63,15102.6,5435.02,5435.02,402182.0,144734.0,3.032,26.9217,0.099198,-0.35853,4.61438,-0.146946,0.725426,29.66,24.26,1025,,,0,29,120,2009-10-30
300026.SZ,2011-09-19,26.65,26.37,26.65,26.22,26.63,-0.26,-0.98,1219.06,3206.69,0.2243,0.2243,0.39,39.0337,35.2813,3.8785,10.3745,8.1533,0.63,0.63,15102.6,5435.02,5435.02,398256.0,143321.0,3.032,26.3046,0.138935,-0.341207,0.530333,-0.147233,0.585346,29.29,23.97,4,,,0,29,120,2009-10-30
300026.SZ,2011-09-20,26.32,26.86,27.04,26.32,26.37,0.49,1.86,1675.49,4483.36,0.3083,0.3083,0.71,39.759,35.9369,3.9506,10.5673,8.3048,0.62,0.62,15102.6,5435.02,5435.02,405656.0,145985.0,3.032,26.7585,0.117015,0.614474,1.36678,0.413498,0.290962,29.01,23.73,237,,,0,29,120,2009-10-30
300026.SZ,2011-09-21,26.87,27.26,27.3,26.59,26.86,0.4,1.49,4040.79,10950.8,0.7435,0.7435,1.81,40.3511,36.4721,4.0094,10.7247,8.4285,0.61,0.61,15102.6,5435.02,5435.02,411697.0,148159.0,3.032,27.1006,0.362624,-1.19516,4.79074,0.51752,0.552675,29.55,24.17,499,1049,-0.35215431288990157,0,29,120,2009-10-30
300026.SZ,2011-09-22,27.27,26.51,27.27,26.51,27.26,-0.75,-2.75,1685.17,4533.08,0.3101,0.3101,0.71,39.2409,35.4686,3.8991,10.4296,8.1966,0.63,0.63,15102.6,5435.02,5435.02,400370.0,144082.0,3.032,26.8998,0.144214,-0.0365479,0.844245,0.199077,0.687609,29.99,24.53,0,70,-1.0,0,29,120,2009-10-30
300026.SZ,2011-09-23,26.4,26.19,26.4,25.56,26.51,-0.32,-1.21,3575.68,9278.89,0.6579,0.6579,1.62,38.7672,35.0405,3.852,10.3037,8.0977,0.64,0.64,15102.6,5435.02,5435.02,395537.0,142343.0,3.032,25.95,0.111049,0.377981,0.321621,0.00352837,0.461809,29.16,23.86,763,935,-0.09906066216892329,0,29,120,2009-10-30
300026.SZ,2011-09-26,26.12,25.5,26.12,25.5,26.19,-0.69,-2.63,1145.0,2949.55,0.2107,0.2107,0.47,37.7459,34.1173,3.7505,10.0322,7.8843,0.65,0.65,15102.6,5435.02,5435.02,385116.0,138593.0,3.032,25.7602,0.257218,-0.585162,0.880454,-0.498361,0.717193,28.81,23.57,0,93,-1.0,0,29,120,2009-10-30
300026.SZ,2011-09-27,25.49,25.47,25.72,25.26,25.5,-0.03,-0.12,2435.17,6197.88,0.4481,0.4481,1.0,37.7015,34.0772,3.7461,10.0204,7.8751,0.65,0.65,15102.6,5435.02,5435.02,384663.0,138430.0,3.032,25.4515,0.113347,0.235507,1.22543,0.295718,0.489844,28.05,22.95,372,272,0.15494504250732652,0,29,120,2009-10-30
300026.SZ,2011-09-28,25.85,25.21,25.89,25.2,25.47,-0.26,-1.02,1626.0,4159.48,0.2992,0.2992,0.63,37.3166,33.7293,3.7079,9.9181,7.7947,0.66,0.66,15102.6,5435.02,5435.02,380737.0,137017.0,3.032,25.581,0.168317,-0.587915,3.38601,-0.067521,0.588535,28.02,22.92,500,296,0.2563060307604694,0,29,120,2009-10-30
300026.SZ,2011-09-29,25.18,24.6,25.2,24.6,25.21,-0.61,-2.42,2788.52,6934.96,0.5131,0.5131,1.33,36.4137,32.9132,3.6182,9.6782,7.6061,0.68,0.68,15102.6,5435.02,5435.02,371524.0,133701.0,3.032,24.8697,0.287765,-0.686395,0.557377,-0.0613954,0.72442,27.73,22.69,686,841,-0.09991865058889263,0,29,120,2009-10-30
300026.SZ,2011-09-30,24.6,25.13,25.13,23.81,24.6,0.53,2.15,4979.44,12121.2,0.9162,0.9162,2.15,37.1982,33.6223,3.6961,9.8867,7.7699,0.66,0.66,15102.6,5435.02,5435.02,379528.0,136582.0,3.032,24.3426,0.285399,0.396812,2.00042,0.145602,0.392217,27.06,22.14,1646,1531,0.03778908131884872,0,29,120,2009-10-30
300026.SZ,2011-10-10,24.67,24.31,24.87,24.21,25.13,-0.82,-3.26,2871.09,7022.04,0.5283,0.5283,1.11,35.9844,32.5252,3.5755,9.5641,7.5164,0.69,0.69,15102.6,5435.02,5435.02,367144.0,132125.0,3.032,24.4578,0.283316,-0.204952,0.488233,-0.0648883,0.630916,27.64,22.62,100,180,-0.2891619243326302,0,29,120,2009-10-30
300026.SZ,2011-10-11,24.98,24.31,25.0,24.0,24.31,0.0,0.0,3450.66,8470.02,0.6349,0.6349,1.17,35.9844,32.5252,3.5755,9.5641,7.5164,0.69,0.69,15102.6,5435.02,5435.02,367144.0,132125.0,3.032,24.5461,0.374203,0.221249,1.94534,0.0176485,0.540369,26.74,21.88,1640,947,0.2756266332581312,0,29,120,2009-10-30
300026.SZ,2011-10-12,24.18,25.45,25.6,23.9,24.31,1.14,4.69,3555.03,8829.83,0.6541,0.6541,1.13,37.6719,34.0504,3.7432,10.0126,7.8689,0.65,0.65,15102.6,5435.02,5435.02,384361.0,138321.0,3.032,24.8376,0.255277,0.240282,0.30903,0.130132,0.282592,26.74,21.88,926,498,0.302134378656772,0,29,120,2009-10-30
300026.SZ,2011-10-13,25.28,25.35,25.75,25.1,25.45,-0.1,-0.39,2674.25,6813.62,0.492,0.492,0.76,37.5239,33.9166,3.7285,9.9732,7.838,0.66,0.66,15102.6,5435.02,5435.02,382851.0,137778.0,3.032,25.4786,0.0482423,-0.169111,1.84475,0.320662,0.511516,28.0,22.91,424,485,-0.06763220378675673,0,29,120,2009-10-30
300026.SZ,2011-10-14,25.3,25.01,25.3,24.76,25.35,-0.34,-1.34,2494.57,6235.77,0.459,0.459,0.71,37.0206,33.4617,3.6785,9.8395,7.7328,0.67,0.67,15102.6,5435.02,5435.02,377716.0,135930.0,3.032,24.9974,0.265544,0.514767,1.244,-0.0735682,0.494162,27.89,22.82,576,677,-0.08063743367375381,0,29,120,2009-10-30
300026.SZ,2011-10-17,25.25,25.3,25.76,24.35,25.01,0.29,1.16,4026.4,10194.9,0.7408,0.7408,1.34,37.4498,33.8497,3.7211,9.9536,7.8225,0.66,0.66,15102.6,5435.02,5435.02,382096.0,137506.0,3.032,25.3202,0.172131,0.105138,0.498823,0.122278,0.424866,27.51,22.51,688,925,-0.1471272858134688,0,29,120,2009-10-30
300026.SZ,2011-10-18,25.19,24.42,25.29,24.35,25.3,-0.88,-3.48,2490.71,6137.75,0.4583,0.4583,0.77,36.1472,32.6724,3.5917,9.6073,7.5504,0.68,0.68,15102.6,5435.02,5435.02,368806.0,132723.0,3.032,24.6426,0.571486,0.850396,3.05369,-0.374273,0.525108,27.83,22.77,230,487,-0.3587117428122129,0,29,120,2009-10-30
300026.SZ,2011-10-19,24.4,24.44,24.59,23.9,24.42,0.02,0.08,3947.19,9542.86,0.7263,0.7263,1.29,36.1768,32.6991,3.5946,9.6152,7.5566,0.68,0.68,15102.6,5435.02,5435.02,369108.0,132832.0,3.032,24.1763,0.20651,0.841234,6.24537,-0.502374,0.432351,26.86,21.98,628,1335,-0.36068628802762653,0,29,120,2009-10-30
300026.SZ,2011-10-20,24.43,23.58,24.43,22.91,24.44,-0.86,-3.52,5540.39,12972.1,1.0194,1.0194,1.77,34.9038,31.5485,3.4682,9.2769,7.2907,0.71,0.71,15102.6,5435.02,5435.02,356119.0,128158.0,3.032,23.4136,0.165704,0.984471,1.90483,0.0305325,0.414639,26.88,22.0,1865,2116,-0.05966818429248274,0,29,120,2009-10-30
300026.SZ,2011-10-21,23.21,22.72,23.55,22.7,23.58,-0.86,-3.65,3127.67,7192.98,0.5755,0.5755,0.85,33.6308,29.0537,3.7041,8.9385,6.4978,0.73,0.73,15102.6,5435.02,5435.02,343131.0,123484.0,3.032,22.9979,0.269355,-0.377306,3.86942,-0.479188,0.631721,25.94,21.22,589,800,-0.15148270025323077,0,29,120,2009-10-30
300026.SZ,2011-10-24,22.73,23.31,23.5,22.62,22.72,0.59,2.6,2158.05,4959.93,0.3971,0.3971,0.56,34.5042,29.8081,3.8002,9.1706,6.6666,0.72,0.72,15102.6,5435.02,5435.02,352042.0,126690.0,3.032,22.9834,0.214087,-0.375603,1.25422,0.0792881,0.442285,24.99,20.45,179,99,0.2841453918366892,0,29,120,2009-10-30
300026.SZ,2011-10-25,23.12,24.44,24.48,23.12,23.31,1.13,4.85,4297.9,10327.9,0.7908,0.7908,1.24,36.1768,31.2531,3.9845,9.6152,6.9898,0.68,0.68,15102.6,5435.02,5435.02,369108.0,132832.0,3.032,24.03,0.168257,1.06208,1.92108,0.62443,0.122613,25.64,20.98,1096,739,0.19453677696377888,0,29,120,2009-10-30
300026.SZ,2011-10-26,24.43,24.41,25.0,24.18,24.44,-0.03,-0.12,5793.94,14351.3,1.066,1.066,1.52,36.1324,31.2148,3.9796,9.6034,6.9812,0.68,0.68,15102.6,5435.02,5435.02,368654.0,132669.0,3.032,24.7695,0.187003,0.563338,1.79406,0.0954382,0.416523,26.88,22.0,2408,2173,0.05215154935431973,0,29,120,2009-10-30
300026.SZ,2011-10-27,24.56,24.38,24.93,24.35,24.41,-0.03,-0.12,1452.4,3570.99,0.2672,0.2672,0.35,36.088,31.1764,3.9747,9.5916,6.9726,0.68,0.68,15102.6,5435.02,5435.02,368201.0,132506.0,3.032,24.5868,0.221763,-0.484345,1.64072,-0.0394201,0.582316,26.85,21.97,120,21,0.6995386311665888,0,29,120,2009-10-30
300026.SZ,2011-10-28,24.49,25.09,25.09,24.35,24.38,0.71,2.91,2937.04,7262.91,0.5404,0.5404,0.87,37.139,32.0843,4.0904,9.8709,7.1757,0.66,0.66,15102.6,5435.02,5435.02,378924.0,136365.0,3.032,24.7287,0.367382,0.0400388,-0.966904,0.306845,0.415468,26.82,21.94,1140,1002,0.0659935065131062,0,29,120,2009-10-30
300026.SZ,2011-10-31,25.24,27.0,27.0,24.82,25.09,1.91,7.61,6364.44,16075.6,1.171,1.171,1.91,39.9662,34.5268,4.4018,10.6224,7.7219,0.62,0.62,15102.6,5435.02,5435.02,407770.0,146745.0,3.032,25.2585,0.169009,5.3455,31.573,-0.054437,0.0539139,27.6,22.58,2030,2528,-0.10866216705812605,0,29,120,2009-10-30
300026.SZ,2011-11-01,25.5,26.8,27.09,25.41,27.0,-0.2,-0.74,10310.7,27295.4,1.8971,1.8971,2.47,39.6702,34.271,4.3692,10.5437,7.6647,0.62,0.62,15102.6,5435.02,5435.02,404750.0,145658.0,3.032,26.473,0.0416101,1.18354,2.94106,-0.116899,0.268113,29.7,24.3,5101,3936,0.1310458418728118,0,29,120,2009-10-30
300026.SZ,2011-11-02,26.2,26.68,27.1,25.72,26.8,-0.12,-0.45,6007.53,15890.3,1.1053,1.1053,1.12,39.4926,34.1176,4.3497,10.4965,7.6304,0.62,0.62,15102.6,5435.02,5435.02,402937.0,145006.0,3.032,26.4507,0.393208,-0.242707,-0.0584589,0.527281,0.461911,29.48,24.12,1749,1808,-0.012550796762939279,0,29,120,2009-10-30
300026.SZ,2011-11-03,26.9,26.61,27.38,26.51,26.68,-0.07,-0.26,6454.08,17233.1,1.1875,1.1875,1.19,39.3889,34.0281,4.3382,10.4689,7.6104,0.63,0.63,15102.6,5435.02,5435.02,401880.0,144626.0,3.032,26.7011,0.129687,0.203904,0.118096,-0.234761,0.527447,29.35,24.01,1229,3262,-0.452275021116068,0,29,120,2009-10-30
300026.SZ,2011-11-04,26.61,26.73,27.08,26.61,26.61,0.12,0.45,8437.95,22725.1,1.5525,1.5525,1.32,39.5666,34.1815,4.3578,10.5161,7.6447,0.62,0.62,15102.6,5435.02,5435.02,403692.0,145278.0,3.032,26.932,0.0495437,1.3234,7.51125,0.272749,0.395484,29.27,23.95,4084,3528,0.07305468028144951,0,29,120,2009-10-30
300026.SZ,2011-11-07,26.94,26.2,26.94,26.02,26.73,-0.53,-1.98,2107.93,5596.51,0.3878,0.3878,0.28,38.7821,33.5038,4.2714,10.3076,7.4931,0.64,0.64,15102.6,5435.02,5435.02,395688.0,142397.0,3.032,26.5498,0.236051,-1.79002,7.24858,-0.39355,0.805563,29.4,24.06,308,295,0.02400697392395068,0,29,120,2009-10-30
300026.SZ,2011-11-08,26.22,25.65,26.57,25.6,26.2,-0.55,-2.1,2930.56,7630.2,0.5392,0.5392,0.44,37.9679,32.8005,4.1817,10.0913,7.3358,0.65,0.65,15102.6,5435.02,5435.02,387382.0,139408.0,3.032,26.0367,0.333922,0.593579,4.18255,-0.429997,0.56078,28.82,23.58,715,1258,-0.2730738071144497,0,29,120,2009-10-30
300026.SZ,2011-11-09,25.99,26.16,26.2,25.52,25.65,0.51,1.99,2827.91,7316.26,0.5203,0.5203,0.55,38.7228,33.4526,4.2649,10.2919,7.4817,0.64,0.64,15102.6,5435.02,5435.02,395084.0,142180.0,3.032,25.8716,0.138859,0.477389,0.280109,0.0938682,0.37499,28.22,23.09,631,683,-0.03910385348117472,0,29,120,2009-10-30
300026.SZ,2011-11-10,26.06,26.33,26.81,25.85,26.16,0.17,0.65,4912.03,12957.3,0.9038,0.9038,1.08,38.9745,33.67,4.2926,10.3588,7.5303,0.63,0.63,15102.6,5435.02,5435.02,397651.0,143104.0,3.032,26.3788,0.187334,0.66023,0.589691,0.488417,0.321927,28.78,23.54,1147,1368,-0.08730229249575092,0,29,120,2009-10-30
300026.SZ,2011-11-11,26.28,26.55,26.66,26.15,26.33,0.22,0.84,3621.09,9580.25,0.6663,0.6663,0.85,39.3001,33.9513,4.3285,10.4453,7.5932,0.63,0.63,15102.6,5435.02,5435.02,400974.0,144300.0,3.032,26.4568,0.332597,0.0976736,0.109107,0.193491,0.43092,28.96,23.7,642,392,0.2427390213170666,0,29,120,2009-10-30
300026.SZ,2011-11-14,26.67,27.19,27.2,26.67,26.55,0.64,2.41,8944.64,24202.4,1.6457,1.6457,2.73,40.2475,34.7698,4.4328,10.6971,7.7762,0.61,0.61,15102.6,5435.02,5435.02,410640.0,147778.0,3.032,27.058,0.301878,-0.543751,2.61403,0.282636,0.430879,29.21,23.9,4276,3956,0.03920371959038194,0,29,120,2009-10-30
300026.SZ,2011-11-15,27.22,28.29,28.3,27.1,27.19,1.1,4.05,15269.1,42432.2,2.8094,2.8094,3.29,41.8757,36.1764,4.6121,11.1299,8.0908,0.59,0.59,15102.6,5435.02,5435.02,427253.0,153757.0,3.032,27.7895,0.244155,0.164814,0.0120911,0.318664,0.314866,29.91,24.47,7891,4876,0.2385464959041407,0,29,120,2009-10-30
300026.SZ,2011-11-16,28.1,27.72,28.3,27.7,28.29,-0.57,-2.01,10490.3,29335.9,1.9301,1.9301,1.47,41.032,35.4475,4.5192,10.9056,7.9278,0.6,0.6,15102.6,5435.02,5435.02,418644.0,150659.0,3.032,27.9648,0.103622,0.0704924,1.58165,0.119007,0.578038,31.12,25.46,3892,3734,0.020638160682301242,0,29,120,2009-10-30
300026.SZ,2011-11-17,27.88,28.6,28.78,27.81,27.72,0.88,3.17,12129.4,34384.6,2.2317,2.2317,1.4,42.3346,36.5728,4.6627,11.2518,8.1795,0.58,0.58,15102.6,5435.02,5435.02,431934.0,155441.0,3.032,28.348,0.18466,0.475963,2.45995,0.555635,0.37589,30.49,24.95,5534,4292,0.12690904132409997,0,29,120,2009-10-30
300026.SZ,2011-11-18,28.28,28.09,28.64,27.5,28.6,-0.51,-1.78,9125.45,25705.5,1.679,1.679,0.9,41.5797,35.9206,4.5795,11.0512,8.0336,0.59,0.59,15102.6,5435.02,5435.02,424232.0,152670.0,3.032,28.1691,0.197901,0.182695,0.267576,0.277006,0.52659,31.46,25.74,4495,3328,0.14975568403018036,0,29,120,2009-10-30
300026.SZ,2011-11-21,28.0,28.13,28.34,27.67,28.09,0.04,0.14,5392.94,15141.6,0.9923,0.9923,0.48,41.6389,35.9718,4.5861,11.0669,8.0451,0.59,0.59,15102.6,5435.02,5435.02,424836.0,152887.0,3.032,28.0767,0.130249,-0.406939,1.91006,0.0972263,0.528835,30.9,25.28,2217,1412,0.2220786353532651,0,29,120,2009-10-30
300026.SZ,2011-11-22,27.99,27.9,28.02,26.73,28.13,-0.23,-0.82,9280.47,25327.1,1.7075,1.7075,0.89,41.2984,35.6777,4.5486,10.9765,7.9793,0.6,0.6,15102.6,5435.02,5435.02,421363.0,151637.0,3.032,27.2907,0.251833,1.44063,8.30445,-0.145719,0.35421,30.94,25.32,3270,3339,-0.009403694086950246,0,29,120,2009-10-30
300026.SZ,2011-11-23,27.53,28.1,28.16,27.3,27.9,0.2,0.72,6503.81,18089.9,1.1966,1.1966,0.7,41.5945,35.9334,4.5812,11.0551,8.0365,0.59,0.59,15102.6,5435.02,5435.02,424383.0,152724.0,3.032,27.8143,0.240541,-1.5437,6.37654,0.28468,0.595925,30.69,25.11,2252,1462,0.21436180159206525,0,29,120,2009-10-30
300026.SZ,2011-11-24,27.63,28.13,28.35,27.63,28.1,0.03,0.11,4911.29,13818.3,0.9036,0.9036,0.58,41.6389,35.9718,4.5861,11.0669,8.0451,0.59,0.59,15102.6,5435.02,5435.02,424836.0,152887.0,3.032,28.1359,0.110772,-1.11514,5.13749,0.285703,0.601278,30.91,25.29,1492,1031,0.18269609195346992,0,29,120,2009-10-30
300026.SZ,2011-11-25,28.28,27.77,28.3,27.46,28.13,-0.36,-1.28,6947.92,19252.0,1.2784,1.2784,0.99,41.106,35.5114,4.5274,10.9253,7.9421,0.6,0.6,15102.6,5435.02,5435.02,419399.0,150930.0,3.032,27.709,0.17434,-0.259944,1.65592,-0.258583,0.586699,30.94,25.32,1401,1687,-0.09349726360433264,0,29,120,2009-10-30
300026.SZ,2011-11-28,28.0,27.85,28.0,27.27,27.77,0.08,0.29,4728.35,13016.3,0.87,0.87,0.72,41.2244,35.6137,4.5404,10.9568,7.965,0.6,0.6,15102.6,5435.02,5435.02,420607.0,151365.0,3.032,27.5283,0.173508,-0.142806,1.67129,-0.055825,0.498727,30.55,24.99,1937,1190,0.23965136737548015,0,29,120,2009-10-30
300026.SZ,2011-11-29,28.0,28.98,29.17,27.81,27.85,1.13,4.06,11004.3,31257.0,2.0247,2.0247,1.7,42.8971,37.0588,4.7246,11.4013,8.2882,0.58,0.58,15102.6,5435.02,5435.02,437673.0,157507.0,3.032,28.4043,0.314885,0.503121,0.451766,0.211094,0.237979,30.64,25.07,5073,3970,0.12470853567682509,0,29,120,2009-10-30
300026.SZ,2011-11-30,29.09,27.3,29.35,27.3,28.98,-1.68,-5.8,18946.2,53817.2,3.486,3.486,2.78,40.4103,34.9104,4.4507,10.7404,7.8077,0.61,0.61,15102.6,5435.02,5435.02,412301.0,148376.0,3.032,28.4052,0.123931,-0.823501,0.623692,0.1326,0.856133,31.88,26.08,3988,7768,-0.32047395568415016,0,29,120,2009-10-30
