Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2012-09-05,35.37,35.52,36.0,35.2,35.39,0.13,0.37,13977.2,49728.0,1.7128,1.7128,0.46,65.8672,43.0823,7.658,14.3235,10.0588,0.3128,0.3191,22653.9,8160.6,8160.6,804666.0,289864.0,4.573,38.93,31.85,0.0000,0.08963124368687321,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-06,35.6,35.99,36.35,35.42,35.52,0.47,1.32,12932.6,46397.6,1.5848,1.5848,0.45,66.7388,43.6524,7.7593,14.5131,10.1919,0.3087,0.3149,22653.9,8160.6,8160.6,815314.0,293700.0,4.573,39.07,31.97,0.0000,-0.1948252385833144,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-07,36.44,36.41,36.99,35.8,35.99,0.42,1.17,40000.9,145872.0,4.9017,4.9017,1.98,67.5176,44.1618,7.8499,14.6824,10.3109,0.3052,0.3113,22653.9,8160.6,8160.6,824828.0,297127.0,4.573,39.59,32.39,0.0000,-0.14259357765152716,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-10,35.97,34.93,36.85,33.76,36.41,-1.48,-4.06,60226.9,209158.0,7.3802,7.3802,2.48,64.7731,42.3667,7.5308,14.0856,9.8918,0.3181,0.3245,22653.9,8160.6,8160.6,791301.0,285050.0,4.573,40.05,32.77,0.0000,-0.08941697439634352,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-11,34.56,35.0,35.3,34.28,34.93,0.07,0.2,23106.1,80573.8,2.8314,2.8314,0.77,64.9029,42.4516,7.5459,14.1139,9.9116,0.3175,0.3238,22653.9,8160.6,8160.6,792886.0,285621.0,4.573,38.42,31.44,0.0000,0.03713969536063109,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-12,34.69,34.34,35.2,34.05,35.0,-0.66,-1.89,22706.1,78578.6,2.7824,2.7824,0.76,63.679,41.6511,7.4036,13.8477,9.7247,0.3236,0.33,22653.9,8160.6,8160.6,777935.0,280235.0,4.573,38.5,31.5,0.0000,0.024231859319798963,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-13,34.34,33.74,34.95,33.74,34.34,-0.6,-1.75,21594.3,74157.3,2.6462,2.6462,0.68,62.5664,40.9233,7.2742,13.6058,9.5548,0.3293,0.3359,22653.9,8160.6,8160.6,764343.0,275339.0,4.573,37.77,30.91,0.0000,-0.06805826863959798,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-14,34.05,33.22,34.05,32.77,33.74,-0.52,-1.54,28029.0,93316.2,3.4347,3.4347,0.84,61.6022,40.2926,7.1621,13.3961,9.4075,0.3345,0.3412,22653.9,8160.6,8160.6,752563.0,271095.0,4.573,37.11,30.37,0.0000,-0.06947517941407451,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-17,33.01,33.06,33.88,32.61,33.22,-0.16,-0.48,20972.4,69803.0,2.57,2.57,0.67,61.3055,40.0986,7.1276,13.3315,9.3622,0.3361,0.3428,22653.9,8160.6,8160.6,748938.0,269789.0,4.573,36.54,29.9,0.0000,-0.06457970357131419,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-18,33.44,33.65,34.36,32.94,33.06,0.59,1.78,25433.9,85454.8,3.1167,3.1167,1.09,62.3995,40.8142,7.2548,13.5695,9.5293,0.3302,0.3368,22653.9,8160.6,8160.6,762304.0,274604.0,4.573,36.37,29.75,0.0000,-0.2065117847174547,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-19,33.75,34.1,34.46,33.6,33.65,0.45,1.34,20943.7,71328.8,2.5664,2.5664,0.88,63.234,41.36,7.3518,13.7509,9.6567,0.3258,0.3324,22653.9,8160.6,8160.6,772498.0,278276.0,4.573,37.02,30.29,0.0000,0.003418249878411212,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-20,33.89,33.2,33.93,32.81,34.1,-0.9,-2.64,19944.7,66091.8,2.444,2.444,0.85,61.5651,40.2684,7.1578,13.388,9.4019,0.3347,0.3414,22653.9,8160.6,8160.6,752110.0,270932.0,4.573,37.51,30.69,0.0000,-0.004227904272347496,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-21,33.2,32.6,33.75,32.08,33.2,-0.6,-1.81,15977.6,52292.1,1.9579,1.9579,0.69,60.4524,39.5406,7.0284,13.146,9.2319,0.3408,0.3476,22653.9,8160.6,8160.6,738517.0,266036.0,4.573,36.52,29.88,0.0000,0.04878772917609143,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-24,31.61,30.84,32.45,30.01,32.6,-1.76,-5.4,40628.0,127843.0,4.9786,4.9786,1.97,57.1888,37.4059,6.649,12.4363,8.7335,0.3603,0.3675,22653.9,8160.6,8160.6,698646.0,251673.0,4.573,35.86,29.34,0.0000,0.02953561103467447,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-25,31.2,32.05,32.45,31.2,30.84,1.21,3.92,41065.2,130676.0,5.0321,5.0321,1.67,59.4325,38.8735,6.9099,12.9243,9.0762,0.3467,0.3536,22653.9,8160.6,8160.6,726058.0,261547.0,4.573,33.92,27.76,0.0000,-0.04245611023518974,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-26,32.01,30.64,32.5,30.25,32.05,-1.41,-4.4,27404.4,85783.5,3.3581,3.3581,0.99,56.8179,37.1633,6.6059,12.3557,8.6769,0.3626,0.3699,22653.9,8160.6,8160.6,694116.0,250041.0,4.573,35.26,28.85,0.0000,-0.030586387358809485,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-27,31.08,32.64,33.3,30.66,30.64,2.0,6.53,29620.2,94880.1,3.6297,3.6297,1.02,60.5266,39.5892,7.0371,13.1622,9.2433,0.3404,0.3472,22653.9,8160.6,8160.6,739423.0,266362.0,4.573,33.7,27.58,0.0000,0.10782809938724548,6.9398,0,29,120,2009-10-30
300026.SZ,2012-09-28,32.46,33.1,33.25,32.02,32.64,0.46,1.41,22469.3,73391.4,2.7534,2.7534,0.73,61.3796,40.1471,7.1362,13.3477,9.3735,0.3357,0.3424,22653.9,8160.6,8160.6,749844.0,270116.0,4.573,35.9,29.38,0.0000,-0.07708267554380278,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-08,32.9,32.5,33.06,32.18,33.1,-0.6,-1.81,10297.1,33487.9,1.2618,1.2618,0.32,60.267,39.4193,7.0069,13.1057,9.2036,0.3419,0.3487,22653.9,8160.6,8160.6,736252.0,265219.0,4.573,36.41,29.79,0.0000,-0.03790766843233294,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-09,32.15,33.95,34.1,32.15,32.5,1.45,4.46,30030.3,100730.0,3.6799,3.6799,1.15,62.9558,41.1781,7.3195,13.6904,9.6142,0.3273,0.3338,22653.9,8160.6,8160.6,769100.0,277052.0,4.573,35.75,29.25,0.0000,0.08118621584952493,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-10,34.65,34.7,35.65,34.3,33.95,0.75,2.21,45734.7,160045.0,5.6043,5.6043,1.91,64.3466,42.0877,7.4812,13.9929,9.8266,0.3202,0.3266,22653.9,8160.6,8160.6,786090.0,283173.0,4.573,37.35,30.56,0.0000,-0.04451066607491102,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-11,34.4,34.91,35.32,34.2,34.7,0.21,0.61,20420.2,71214.6,2.5023,2.5023,0.74,64.736,42.3424,7.5265,14.0776,9.8861,0.3183,0.3246,22653.9,8160.6,8160.6,790848.0,284886.0,4.573,38.17,31.23,0.0000,-0.06852565165998838,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-12,34.9,35.78,35.91,34.67,34.91,0.87,2.49,27686.8,97849.2,3.3927,3.3927,1.07,66.3493,43.3977,7.714,14.4284,10.1325,0.3105,0.3168,22653.9,8160.6,8160.6,810557.0,291986.0,4.573,38.4,31.42,0.0000,0.04462050584739824,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-15,35.92,36.4,37.19,35.68,35.78,0.62,1.73,35828.7,130643.0,4.3905,4.3905,1.34,67.499,44.1497,7.8477,14.6784,10.3081,0.3053,0.3114,22653.9,8160.6,8160.6,824602.0,297046.0,4.573,39.36,32.2,0.0000,0.008611528915637205,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-16,36.4,35.67,36.4,35.0,36.4,-0.73,-2.01,29559.5,105548.0,3.6222,3.6222,0.93,66.1454,43.2642,7.6903,14.384,10.1013,0.3115,0.3177,22653.9,8160.6,8160.6,808065.0,291089.0,4.573,40.04,32.76,0.0000,-0.17579655111682504,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-17,35.38,35.69,36.29,35.33,35.67,0.02,0.06,14837.9,53072.1,1.8182,1.8182,0.47,66.1824,43.2885,7.6946,14.3921,10.107,0.3113,0.3175,22653.9,8160.6,8160.6,808518.0,291252.0,4.573,39.24,32.1,0.0000,-0.02179462836497858,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-18,35.71,35.67,36.11,35.3,35.69,-0.02,-0.06,28998.1,103648.0,3.5534,3.5534,1.13,66.1454,43.2642,7.6903,14.384,10.1013,0.3115,0.3177,22653.9,8160.6,8160.6,808065.0,291089.0,4.573,39.26,32.12,0.0000,-0.07700900700930187,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-19,35.5,35.6,35.78,35.3,35.67,-0.07,-0.2,12280.8,43671.8,1.5049,1.5049,0.45,66.0156,43.1793,7.6752,14.3558,10.0815,0.3121,0.3184,22653.9,8160.6,8160.6,806479.0,290517.0,4.573,39.24,32.1,0.0000,-0.13724228475488132,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-22,35.38,36.02,36.86,35.32,35.6,0.42,1.18,18206.8,65810.1,2.2311,2.2311,0.75,66.7944,43.6888,7.7658,14.5252,10.2004,0.3085,0.3146,22653.9,8160.6,8160.6,815994.0,293945.0,4.573,39.16,32.04,0.0000,-0.05478336503610224,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-23,36.17,33.41,36.7,33.21,36.02,-2.61,-7.25,39549.5,136227.0,4.8464,4.8464,1.9,61.9545,40.5231,7.2031,13.4727,9.4613,0.3326,0.3392,22653.9,8160.6,8160.6,756867.0,272646.0,4.573,39.62,32.42,0.0000,-0.22524052570102684,6.9398,0,29,120,2009-10-30
300026.SZ,2012-10-24,32.5,33.0,33.49,31.81,33.41,-0.41,-1.23,43925.2,143381.0,5.3826,5.3826,1.93,61.1942,34.3728,6.681,13.3074,7.6095,0.3367,0.3434,22653.9,8160.6,8160.6,747579.0,269300.0,4.573,36.75,30.07,0.0000,-0.040591534213835975,6.4358,0,29,120,2009-10-30
300026.SZ,2012-10-25,32.89,32.35,33.87,32.34,33.0,-0.65,-1.97,18756.5,62019.0,2.2984,2.2984,0.66,59.9889,33.6957,6.5494,13.0452,7.4597,0.3435,0.3503,22653.9,8160.6,8160.6,732854.0,263995.0,4.573,36.3,29.7,0.0000,-0.16801094318916587,6.4358,0,29,120,2009-10-30
300026.SZ,2012-10-26,32.0,31.7,32.49,31.6,32.35,-0.65,-2.01,31529.7,100690.0,3.8636,3.8636,1.19,58.7835,33.0187,6.4178,12.7831,7.3098,0.3505,0.3575,22653.9,8160.6,8160.6,718129.0,258691.0,4.573,35.59,29.12,0.0000,-0.0883124968895402,6.4358,0,29,120,2009-10-30
300026.SZ,2012-10-29,31.51,32.83,32.85,31.4,31.7,1.13,3.56,19696.9,63619.1,2.4137,2.4137,0.65,60.8789,34.1957,6.6466,13.2388,7.5703,0.3384,0.3452,22653.9,8160.6,8160.6,743728.0,267912.0,4.573,34.87,28.53,0.0000,0.0743127320466592,6.4358,0,29,120,2009-10-30
300026.SZ,2012-10-30,32.82,33.35,34.09,32.8,32.83,0.52,1.58,18317.9,61439.4,1.7887,2.1999,0.6,61.8432,34.7373,6.7519,13.4485,7.6903,0.3332,0.3398,22653.9,10240.9,8326.74,755508.0,341534.0,4.573,36.11,29.55,0.0000,0.006470115247501404,6.4358,0,29,120,2009-10-30
300026.SZ,2012-10-31,33.5,33.64,33.89,32.73,33.35,0.29,0.87,12342.6,41134.6,1.2052,1.4823,0.47,62.381,35.0394,6.8106,13.5654,7.7571,0.3303,0.3369,22653.9,10240.9,8326.74,762077.0,344504.0,4.573,36.69,30.02,0.0000,-0.048816888478358654,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-01,33.65,33.72,34.15,33.38,33.64,0.08,0.24,14194.6,47877.7,1.3861,1.7047,0.71,62.5293,35.1227,6.8268,13.5977,7.7756,0.3295,0.3361,22653.9,10240.9,8326.74,763890.0,345323.0,4.573,37.0,30.28,0.0000,-0.108742239510182,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-02,33.73,32.6,33.97,32.5,33.72,-1.12,-3.32,19670.8,65063.3,1.9208,2.3624,1.02,60.4524,33.9561,6.6001,13.146,7.5173,0.3408,0.3476,22653.9,10240.9,8326.74,738517.0,333854.0,4.573,37.09,30.35,0.0000,-0.1794204994444925,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-05,32.58,33.32,33.33,32.01,32.6,0.72,2.21,16469.4,53508.9,1.6082,1.9779,0.98,61.7876,34.7061,6.7458,13.4364,7.6833,0.3335,0.3401,22653.9,10240.9,8326.74,754828.0,341227.0,4.573,35.86,29.34,0.0000,0.13554131040307357,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-06,33.0,33.0,33.33,32.37,33.32,-0.32,-0.96,10114.7,33288.9,0.9877,1.2147,0.62,61.1942,34.3728,6.681,13.3074,7.6095,0.3367,0.3434,22653.9,10240.9,8326.74,747579.0,337950.0,4.573,36.65,29.99,0.0000,0.031420368488786654,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-07,33.03,32.88,33.28,32.62,33.0,-0.12,-0.36,7547.31,24861.7,0.737,0.9064,0.52,60.9717,34.2478,6.6567,13.259,7.5819,0.3379,0.3447,22653.9,10240.9,8326.74,744860.0,336721.0,4.573,36.3,29.7,-0.0001,0.10115419869915811,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-08,32.1,32.62,33.0,32.1,32.88,-0.26,-0.79,12734.4,41501.7,1.2435,1.5293,0.94,60.4895,33.977,6.6041,13.1541,7.5219,0.3406,0.3474,22653.9,10240.9,8326.74,738970.0,334058.0,4.573,36.17,29.59,0.0000,-0.005518639853982329,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-09,32.31,31.86,32.79,31.78,32.62,-0.76,-2.33,13832.7,44418.7,1.3507,1.6612,1.04,59.0802,33.1853,6.4502,12.8476,7.3467,0.3487,0.3557,22653.9,10240.9,8326.74,721753.0,326275.0,4.573,35.88,29.36,0.0000,0.07840982257256565,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-12,31.85,31.55,32.35,31.21,31.86,-0.31,-0.97,15272.0,48306.9,1.4913,1.8341,1.26,58.5054,32.8624,6.3875,12.7226,7.2752,0.3522,0.3592,22653.9,10240.9,8326.74,714731.0,323101.0,4.573,35.05,28.67,0.0000,0.08507114796463588,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-13,31.79,31.36,31.97,31.16,31.55,-0.19,-0.6,8272.62,26055.4,0.8078,0.9935,0.7,58.153,32.6645,6.349,12.646,7.2314,0.3543,0.3614,22653.9,10240.9,8326.74,710426.0,321155.0,4.573,34.71,28.4,0.0001,0.1534022432501354,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-14,31.4,31.7,31.99,31.25,31.36,0.34,1.08,8886.2,28136.9,0.8677,1.0672,0.77,58.7835,33.0187,6.4178,12.7831,7.3098,0.3505,0.3575,22653.9,10240.9,8326.74,718129.0,324637.0,4.573,34.5,28.22,0.0001,0.06083000764711937,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-15,31.92,32.7,33.3,31.75,31.7,1.0,3.15,39516.1,129595.0,3.8587,4.7457,3.35,60.6379,34.0603,6.6203,13.1864,7.5404,0.3087,0.3149,22653.9,10240.9,8326.74,740782.0,334878.0,4.573,34.87,28.53,0.0000,0.19926665463372298,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-16,32.7,31.95,33.8,31.88,32.7,-0.75,-2.29,35502.8,116844.0,3.4668,4.2637,2.07,65.2037,36.6249,5.0875,14.1793,8.1081,0.316,0.3223,24931.5,10240.9,8326.74,796561.0,327197.0,4.573,35.97,29.43,0.0000,0.04937823182904467,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-19,31.6,31.68,32.17,31.05,31.95,-0.27,-0.85,15834.5,50015.1,1.5462,1.9016,0.74,64.6527,36.3154,5.0446,14.0594,8.0396,0.3187,0.3251,24931.5,10240.9,8326.74,789830.0,324432.0,4.573,35.15,28.76,0.0000,0.02283801058839299,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-20,31.35,31.37,31.8,31.3,31.68,-0.31,-0.98,12716.9,40169.1,1.2418,1.5272,0.59,64.02,35.96,4.9952,13.9219,7.9609,0.3218,0.3283,24931.5,10240.9,8326.74,782101.0,321257.0,4.573,34.85,28.51,0.0000,0.0280556931964486,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-21,31.37,31.0,31.54,30.41,31.37,-0.37,-1.18,19731.1,60861.5,1.9267,2.3696,0.88,63.265,35.5359,4.9363,13.7577,7.8671,0.3257,0.3322,24931.5,10240.9,8326.74,772876.0,317468.0,4.573,34.51,28.23,0.0000,-0.11039312154491912,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-22,30.72,29.45,30.73,29.41,31.0,-1.55,-5.0,25029.2,75059.2,2.444,3.0059,1.01,60.1017,33.7591,4.6895,13.0698,7.4737,0.3428,0.3497,24931.5,10240.9,8326.74,734232.0,301595.0,4.573,34.1,27.9,0.0000,-0.1071087746337236,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-23,29.39,29.9,30.25,29.0,29.45,0.45,1.53,17752.9,52281.6,1.7335,2.132,0.82,61.0201,34.275,4.7611,13.2695,7.5879,0.3377,0.3444,24931.5,10240.9,8326.74,745452.0,306203.0,4.573,32.4,26.51,0.0001,-0.008066147739226079,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-26,29.91,29.92,30.17,29.46,29.9,0.02,0.07,8054.28,23961.6,0.7865,0.9673,0.44,61.0609,34.2979,4.7643,13.2784,7.593,0.3374,0.3442,24931.5,10240.9,8326.74,745950.0,306408.0,4.573,32.89,26.91,0.0000,0.0348881679288676,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-27,29.89,28.63,29.95,28.52,29.92,-1.29,-4.31,23027.3,67358.8,2.2486,2.7655,1.38,58.4282,32.8191,4.5589,12.7059,7.2656,0.3526,0.3597,24931.5,10240.9,8326.74,713788.0,293197.0,4.573,32.91,26.93,0.0000,0.06679787968214808,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-28,28.5,28.69,28.85,27.9,28.63,0.06,0.21,16961.2,48292.0,1.6562,2.037,0.91,58.5507,32.8879,4.5684,12.7325,7.2808,0.3519,0.3589,24931.5,10240.9,8326.74,715284.0,293812.0,4.573,31.49,25.77,0.0000,-0.06365226618563932,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-29,28.59,28.85,29.5,28.52,28.69,0.16,0.56,15199.7,44259.9,1.4842,1.8254,0.84,58.8772,33.0713,4.5939,12.8035,7.3214,0.35,0.3569,24931.5,10240.9,8326.74,719273.0,295450.0,4.573,31.56,25.82,0.0000,-0.0013456986827437142,6.4358,0,29,120,2009-10-30
300026.SZ,2012-11-30,28.99,29.16,29.29,28.61,28.85,0.31,1.07,7794.95,22539.3,0.7612,0.9361,0.48,59.5099,33.4267,4.6433,12.9411,7.4001,0.3462,0.3532,24931.5,10240.9,8326.74,727002.0,298625.0,4.573,31.74,25.97,0.0000,-0.04923576649446537,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-03,28.89,28.64,29.47,28.57,29.16,-0.52,-1.78,13740.1,39947.1,1.3417,1.6501,0.97,58.4487,32.8306,4.5605,12.7103,7.2681,0.3525,0.3596,24931.5,10240.9,8326.74,714038.0,293300.0,4.573,32.08,26.24,0.0000,-0.05703939370234008,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-04,28.16,29.27,29.33,27.92,28.64,0.63,2.2,13096.5,37538.2,1.2788,1.5728,0.85,59.7344,33.5528,4.6608,12.9899,7.428,0.3449,0.3518,24931.5,10240.9,8326.74,729745.0,299751.0,4.573,31.5,25.78,0.0000,0.11447600100791874,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-05,29.02,30.45,30.99,29.01,29.27,1.18,4.03,19276.7,58642.9,1.8823,2.315,1.44,62.1425,34.9054,4.8487,13.5136,7.7275,0.3316,0.3382,24931.5,10240.9,8326.74,759164.0,311836.0,4.573,32.2,26.34,0.0000,0.11482351149544033,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-06,30.25,30.52,30.66,30.1,30.45,0.07,0.23,12324.1,37454.4,1.2034,1.4801,0.89,62.2854,34.9857,4.8598,13.5446,7.7452,0.3308,0.3374,24931.5,10240.9,8326.74,760909.0,312552.0,4.573,33.5,27.41,0.0000,0.019722689680928628,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-07,30.42,31.37,31.75,30.14,30.52,0.85,2.79,12769.9,39950.7,1.2469,1.5336,0.96,64.02,35.96,4.9952,13.9219,7.9609,0.3218,0.3283,24931.5,10240.9,8326.74,782101.0,321257.0,4.573,33.57,27.47,0.0000,0.12309018052863274,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-10,31.48,31.3,32.25,31.3,31.37,-0.07,-0.22,11263.9,35514.5,1.0999,1.3527,0.79,63.8772,35.8798,4.984,13.8908,7.9432,0.3226,0.329,24931.5,10240.9,8326.74,780356.0,320540.0,4.573,34.51,28.23,0.0000,-0.1760999020651718,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-11,31.22,29.99,31.4,29.99,31.3,-1.31,-4.19,13229.0,40592.9,1.2918,1.5887,0.96,61.2037,34.3781,4.7754,13.3094,7.6107,0.3366,0.3434,24931.5,10240.9,8326.74,747695.0,307125.0,4.573,34.43,28.17,0.0000,-0.1625867012323789,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-12,29.51,29.35,29.85,28.2,29.99,-0.64,-2.13,41395.6,119889.0,4.0422,4.9714,3.01,59.8976,33.6445,4.6735,13.0254,7.4483,0.344,0.3509,24931.5,10240.9,8326.74,731739.0,300571.0,4.573,32.99,26.99,0.0000,-0.0923773127916136,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-13,29.02,29.36,29.5,28.64,29.35,0.01,0.03,14659.6,42705.9,1.4315,1.7605,0.81,59.918,33.6559,4.6751,13.0298,7.4509,0.3439,0.3507,24931.5,10240.9,8326.74,731988.0,300673.0,4.573,32.29,26.42,0.0000,-0.22033560399626523,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-14,29.25,30.95,31.05,29.04,29.36,1.59,5.42,31065.0,93982.3,3.0334,3.7308,1.66,63.1629,35.4786,4.9283,13.7355,7.8544,0.3262,0.3327,24931.5,10240.9,8326.74,771630.0,316956.0,4.573,32.3,26.42,0.0000,0.047661059538073064,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-17,30.98,30.16,31.0,29.6,30.95,-0.79,-2.55,23054.4,69231.8,2.2512,2.7687,1.03,61.5507,34.573,4.8025,13.3849,7.6539,0.3348,0.3414,24931.5,10240.9,8326.74,751934.0,308866.0,4.573,34.05,27.86,0.0000,-0.05057661204114103,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-18,30.14,29.64,30.27,29.5,30.16,-0.52,-1.72,9583.83,28570.5,0.9358,1.151,0.39,60.4895,33.9769,4.7197,13.1541,7.5219,0.3406,0.3474,24931.5,10240.9,8326.74,738969.0,303540.0,4.573,33.18,27.14,0.0000,-0.1853430510584045,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-19,29.51,30.03,30.07,29.5,29.64,0.39,1.32,9702.1,28871.8,0.9474,1.1652,0.41,61.2854,34.424,4.7818,13.3272,7.6209,0.3362,0.3429,24931.5,10240.9,8326.74,748693.0,307534.0,4.573,32.6,26.68,0.0000,-0.0888855028578252,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-20,30.05,30.0,30.34,29.7,30.03,-0.03,-0.1,10509.8,31551.3,1.0263,1.2622,0.6,61.2241,34.3896,4.777,13.3139,7.6133,0.3365,0.3433,24931.5,10240.9,8326.74,747945.0,307227.0,4.573,33.03,27.03,0.0000,-0.029949030063644688,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-21,30.0,30.83,31.04,29.76,30.0,0.83,2.77,16474.0,50357.9,1.6086,1.9784,0.98,62.918,35.341,4.9092,13.6822,7.8239,0.3275,0.334,24931.5,10240.9,8326.74,768638.0,315727.0,4.573,33.0,27.0,0.0000,0.10735722021355101,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-24,30.83,32.92,33.5,30.81,30.83,2.09,6.78,34318.6,111030.0,3.3511,4.1215,2.48,67.1833,37.7368,5.242,14.6097,8.3543,0.3067,0.3128,24931.5,10240.9,8326.74,820745.0,337131.0,4.573,33.91,27.75,0.0000,-0.012797452905277184,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-25,32.85,33.73,33.9,32.4,32.92,0.81,2.46,32136.7,107003.0,3.1381,3.8595,1.99,68.8363,38.6654,5.371,14.9692,8.5599,0.2993,0.3053,24931.5,10240.9,8326.74,840939.0,345426.0,4.573,36.21,29.63,0.0000,0.08690060323825367,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-26,33.7,33.94,34.35,33.4,33.73,0.21,0.62,21559.3,73165.4,2.1052,2.5892,1.05,69.2649,38.9061,5.4044,15.0624,8.6132,0.2975,0.3034,24931.5,10240.9,8326.74,846175.0,347576.0,4.573,37.1,30.36,0.0000,0.0815101930707304,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-27,33.76,33.7,34.0,33.01,33.94,-0.24,-0.71,13163.8,43999.0,1.2854,1.5809,0.57,68.7751,38.631,5.3662,14.9559,8.5522,0.2996,0.3056,24931.5,10240.9,8326.74,840191.0,345119.0,4.573,37.33,30.55,0.0000,-0.018921732852922493,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-28,33.6,33.89,34.03,33.13,33.7,0.19,0.56,10402.0,35096.8,1.0157,1.2492,0.44,69.1629,38.8488,5.3965,15.0402,8.6005,0.2979,0.3039,24931.5,10240.9,8326.74,844928.0,347064.0,4.573,37.07,30.33,0.0000,-0.05573631471398046,6.4358,0,29,120,2009-10-30
300026.SZ,2012-12-31,33.89,33.86,34.08,32.44,33.89,-0.03,-0.09,28314.0,94272.6,2.7648,3.4004,1.27,69.1017,38.8144,5.3917,15.0269,8.5928,0.2982,0.3041,24931.5,10240.9,8326.74,844180.0,346757.0,4.573,37.28,30.5,0.0000,-0.04499394079074078,6.4358,0,29,120,2009-10-30
300026.SZ,2013-01-04,33.7,32.95,34.0,32.9,33.86,-0.91,-2.69,14905.2,49629.4,1.2605,1.6052,0.71,67.2445,37.7712,5.2468,14.6231,8.3619,0.3125,0.3125,24931.5,11825.3,9285.39,821492.0,389642.0,4.573,37.25,30.47,0.0000,-0.21402530468099779,6.4358,0,29,120,2009-10-30
