Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2017-06-14,10.08,10.14,10.19,10.03,10.07,0.07,0.7,295729.0,299307.0,0.8569,1.7254,1.15,96.5715,89.6986,2.62,0.899,0.846,0.0,,345114.0,345114.0,171397.0,3499450.0,3499450.0,11.621,黄金
600489.SH,2017-06-15,10.06,10.11,10.13,9.97,10.14,-0.03,-0.3,243960.0,245170.0,0.7069,1.4234,1.0,96.2858,89.4332,2.6123,0.8963,0.8435,0.0,,345114.0,345114.0,171397.0,3489100.0,3489100.0,11.621,黄金
600489.SH,2017-06-16,10.03,10.03,10.07,9.96,10.11,-0.08,-0.79,221094.0,221327.0,0.6406,1.29,0.89,95.5239,88.7255,2.5916,0.8892,0.8369,0.0,,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.621,黄金
600489.SH,2017-06-19,10.0,10.05,10.05,9.97,10.03,0.02,0.2,160768.0,161026.0,0.4658,0.938,0.66,95.7143,88.9024,2.5968,0.891,0.8385,0.0,,345114.0,345114.0,171397.0,3468390.0,3468390.0,11.621,黄金
600489.SH,2017-06-20,10.01,10.11,10.13,10.0,10.05,0.06,0.6,258160.0,259948.0,0.748,1.5062,1.12,96.2858,89.4332,2.6123,0.8963,0.8435,0.0,,345114.0,345114.0,171397.0,3489100.0,3489100.0,11.621,黄金
600489.SH,2017-06-21,10.08,10.14,10.18,10.08,10.11,0.03,0.3,253655.0,256982.0,0.735,1.4799,1.08,96.5715,89.6986,2.62,0.899,0.846,0.0,,345114.0,345114.0,171397.0,3499450.0,3499450.0,11.621,黄金
600489.SH,2017-06-22,10.21,10.13,10.26,10.12,10.14,-0.01,-0.1,392901.0,400059.0,1.1385,2.2923,1.73,96.4762,89.6101,2.6174,0.8981,0.8452,0.0,,345114.0,345114.0,171397.0,3496000.0,3496000.0,11.621,黄金
600489.SH,2017-06-23,10.08,10.02,10.08,9.86,10.13,-0.11,-1.09,371925.0,371042.0,1.0777,2.17,1.45,95.4286,88.637,2.589,0.8883,0.836,0.0,,345114.0,345114.0,171397.0,3458040.0,3458040.0,11.621,黄金
600489.SH,2017-06-26,9.96,10.03,10.05,9.95,10.02,0.01,0.1,333068.0,333064.0,0.9651,1.9432,1.16,95.5239,88.7255,2.5916,0.8892,0.8369,0.0,,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.621,黄金
600489.SH,2017-06-27,9.92,10.04,10.05,9.89,10.03,0.01,0.1,381489.0,380260.0,1.1054,2.2258,1.18,95.6191,88.814,2.5942,0.8901,0.8377,0.0,,345114.0,345114.0,171397.0,3464940.0,3464940.0,11.621,黄金
600489.SH,2017-06-28,9.99,10.07,10.1,9.98,10.04,0.03,0.3,405905.0,408187.0,1.1761,2.3682,1.17,95.9048,89.0793,2.6019,0.8927,0.8402,0.0,,345114.0,345114.0,171397.0,3475300.0,3475300.0,11.621,黄金
600489.SH,2017-06-29,10.05,10.09,10.12,10.03,10.07,0.02,0.2,282282.0,284704.0,0.8179,1.6469,0.75,96.0953,89.2563,2.6071,0.8945,0.8419,0.0,,345114.0,345114.0,171397.0,3482200.0,3482200.0,11.621,黄金
600489.SH,2017-06-30,10.05,10.03,10.06,10.0,10.09,-0.06,-0.59,177248.0,177752.0,0.5136,1.0341,0.5,95.5239,88.7255,2.5916,0.8892,0.8369,0.0,,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.621,黄金
600489.SH,2017-07-03,10.01,10.03,10.03,9.95,10.03,0.0,0.0,188277.0,188017.0,0.5456,1.0985,0.6,95.5239,88.7255,2.5916,0.8892,0.8369,0.0,,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.621,黄金
600489.SH,2017-07-04,9.96,10.02,10.04,9.94,10.03,-0.01,-0.1,180665.0,180555.0,0.5235,1.0541,0.63,95.4286,88.637,2.589,0.8883,0.836,0.0,,345114.0,345114.0,171397.0,3458040.0,3458040.0,11.621,黄金
600489.SH,2017-07-05,10.0,10.03,10.04,9.99,9.99,0.04,0.4,203914.0,204206.0,0.5909,1.1897,0.83,95.5239,88.7255,2.6152,0.8892,0.8369,0.0,0.349,345114.0,345114.0,171397.0,3461490.0,3461490.0,11.656,黄金
600489.SH,2017-07-06,10.05,10.17,10.22,10.03,10.03,0.14,1.4,453078.0,459546.0,1.3128,2.6434,2.19,96.8572,89.9639,2.6518,0.9016,0.8485,0.0,0.3441,345114.0,345114.0,171397.0,3509810.0,3509810.0,11.656,黄金
600489.SH,2017-07-07,10.12,10.29,10.33,10.06,10.17,0.12,1.18,471487.0,480406.0,1.3662,2.7508,1.96,98.0,91.0255,2.683,0.9123,0.8586,0.0,0.3401,345114.0,345114.0,171397.0,3551220.0,3551220.0,11.656,黄金
600489.SH,2017-07-10,10.19,10.19,10.3,10.17,10.29,-0.1,-0.97,376202.0,384845.0,1.0901,2.1949,1.26,97.0477,90.1409,2.657,0.9034,0.8502,0.0,0.3435,345114.0,345114.0,171397.0,3516710.0,3516710.0,11.656,黄金
600489.SH,2017-07-11,10.16,10.04,10.24,10.03,10.19,-0.15,-1.47,300422.0,304651.0,0.8705,1.7528,0.89,95.6191,88.814,2.6179,0.8901,0.8377,0.0,0.3486,345114.0,345114.0,171397.0,3464940.0,3464940.0,11.656,黄金
600489.SH,2017-07-12,10.11,10.17,10.22,10.06,10.04,0.13,1.29,334494.0,338978.0,0.9692,1.9516,0.93,96.8572,89.9639,2.6518,0.9016,0.8485,0.0,0.3441,345114.0,345114.0,171397.0,3509810.0,3509810.0,11.656,黄金
600489.SH,2017-07-13,10.19,10.51,10.62,10.13,10.17,0.34,3.34,864031.0,898499.0,2.5036,5.0411,2.23,100.095,92.9716,2.7404,0.9318,0.8769,0.0,0.333,345114.0,345114.0,171397.0,3627150.0,3627150.0,11.656,黄金
600489.SH,2017-07-14,10.39,10.36,10.46,10.31,10.51,-0.15,-1.43,374255.0,387777.0,1.0844,2.1836,0.8,98.6667,91.6447,2.7013,0.9185,0.8644,0.0,0.3378,345114.0,345114.0,171397.0,3575380.0,3575380.0,11.656,黄金
600489.SH,2017-07-17,10.45,10.22,10.78,10.1,10.36,-0.14,-1.35,817534.0,854542.0,2.3689,4.7698,1.82,97.3334,90.4062,2.6648,0.906,0.8527,0.0,0.3425,345114.0,345114.0,171397.0,3527060.0,3527060.0,11.656,黄金
600489.SH,2017-07-18,10.23,10.47,10.48,10.21,10.22,0.25,2.45,521464.0,539912.0,1.511,3.0424,0.97,99.7143,92.6177,2.73,0.9282,0.8736,0.0,0.3343,345114.0,345114.0,171397.0,3613340.0,3613340.0,11.656,黄金
600489.SH,2017-07-19,10.7,11.1,11.29,10.69,10.47,0.63,6.02,1360010.0,1499330.0,3.9407,7.9348,2.34,105.714,98.1907,2.8942,0.9841,0.9261,0.0,0.3153,345114.0,345114.0,171397.0,3830760.0,3830760.0,11.656,黄金
600489.SH,2017-07-20,10.89,10.94,11.0,10.82,11.1,-0.16,-1.44,778936.0,848131.0,2.257,4.5446,0.99,104.19,96.7754,2.8525,0.9699,0.9128,0.0,0.3199,345114.0,345114.0,171397.0,3775540.0,3775540.0,11.656,黄金
600489.SH,2017-07-21,10.94,10.93,11.04,10.73,10.94,-0.01,-0.09,583217.0,633853.0,1.6899,3.4027,0.76,104.095,96.6869,2.8499,0.969,0.912,0.0,0.3202,345114.0,345114.0,171397.0,3772090.0,3772090.0,11.656,黄金
600489.SH,2017-07-24,11.06,10.86,11.13,10.8,10.93,-0.07,-0.64,572714.0,626030.0,1.6595,3.3414,0.71,103.429,96.0677,2.8317,0.9628,0.9061,0.0,0.3223,345114.0,345114.0,171397.0,3747940.0,3747940.0,11.656,黄金
600489.SH,2017-07-25,10.81,10.68,10.82,10.55,10.86,-0.18,-1.66,516694.0,550597.0,1.4972,3.0146,0.68,101.714,94.4754,2.7847,0.9468,0.8911,0.0,0.3277,345114.0,345114.0,171397.0,3685810.0,3685810.0,11.656,黄金
600489.SH,2017-07-26,10.6,10.68,10.78,10.59,10.68,0.0,0.0,420471.0,449201.0,1.2184,2.4532,0.55,101.714,94.4754,2.7847,0.9468,0.8911,0.0,0.3277,345114.0,345114.0,171397.0,3685810.0,3685810.0,11.656,黄金
600489.SH,2017-07-27,10.79,10.82,10.91,10.7,10.68,0.14,1.31,498125.0,538490.0,1.4434,2.9063,0.87,103.048,95.7139,2.8212,0.9592,0.9028,0.0,0.3235,345114.0,345114.0,171397.0,3734130.0,3734130.0,11.656,黄金
600489.SH,2017-07-28,10.75,10.67,10.77,10.58,10.82,-0.15,-1.39,338909.0,361716.0,0.982,1.9773,0.65,101.619,94.387,2.7821,0.9459,0.8903,0.0,0.328,345114.0,345114.0,171397.0,3682360.0,3682360.0,11.656,黄金
600489.SH,2017-07-31,10.77,10.94,10.98,10.77,10.67,0.27,2.53,587439.0,640120.0,1.7022,3.4274,1.25,104.19,96.7754,2.8525,0.9699,0.9128,0.0,0.3199,345114.0,345114.0,171397.0,3775540.0,3775540.0,11.656,黄金
600489.SH,2017-08-01,10.96,11.08,11.15,10.78,10.94,0.14,1.28,731693.0,802246.0,2.1201,4.269,1.55,105.524,98.0138,2.889,0.9823,0.9245,0.0,0.3159,345114.0,345114.0,171397.0,3823860.0,3823860.0,11.656,黄金
600489.SH,2017-08-02,10.97,10.9,11.2,10.88,11.08,-0.18,-1.62,702560.0,773801.0,2.0357,4.099,1.36,103.81,96.4215,2.8421,0.9663,0.9095,0.0,0.3211,345114.0,345114.0,171397.0,3761740.0,3761740.0,11.656,黄金
600489.SH,2017-08-03,10.83,10.95,11.09,10.8,10.9,0.05,0.46,389662.0,426353.0,1.1291,2.2734,0.68,104.286,96.8638,2.8551,0.9708,0.9136,0.0,0.3196,345114.0,345114.0,171397.0,3779000.0,3779000.0,11.656,黄金
600489.SH,2017-08-04,10.9,11.5,11.75,10.9,10.95,0.55,5.02,1340160.0,1520030.0,3.8833,7.8191,2.44,109.524,101.729,2.9985,1.0195,0.9595,0.0,0.3043,345114.0,345114.0,171397.0,3968810.0,3968810.0,11.656,黄金
600489.SH,2017-08-07,11.22,11.34,11.35,11.09,11.5,-0.16,-1.39,784271.0,878933.0,2.2725,4.5757,1.05,108.0,100.314,2.9568,1.0053,0.9462,0.0,0.3086,345114.0,345114.0,171397.0,3913590.0,3913590.0,11.656,黄金
600489.SH,2017-08-08,11.23,11.38,11.71,11.22,11.34,0.04,0.35,778172.0,890642.0,2.2548,4.5402,0.99,108.381,100.668,2.9673,1.0089,0.9495,0.0,0.3076,345114.0,345114.0,171397.0,3927390.0,3927390.0,11.656,黄金
600489.SH,2017-08-09,11.47,11.52,11.55,11.27,11.38,0.14,1.23,588103.0,671990.0,1.7041,3.4312,0.74,109.714,101.906,3.0038,1.0213,0.9612,0.0,0.3038,345114.0,345114.0,171397.0,3975710.0,3975710.0,11.656,黄金
600489.SH,2017-08-10,11.66,11.57,11.8,11.5,11.52,0.05,0.43,1116610.0,1300810.0,3.2355,6.5147,1.44,110.19,102.348,3.0168,1.0257,0.9654,0.0,0.3025,345114.0,345114.0,171397.0,3992970.0,3992970.0,11.656,黄金
600489.SH,2017-08-11,11.7,11.25,12.07,11.16,11.57,-0.32,-2.77,1555110.0,1822700.0,4.5061,9.0732,1.69,107.143,99.5176,2.9334,0.9974,0.9387,0.0,0.3111,345114.0,345114.0,171397.0,3882530.0,3882530.0,11.656,黄金
600489.SH,2017-08-14,11.25,11.22,11.25,10.92,11.25,-0.03,-0.27,685979.0,761636.0,1.9877,4.0023,0.71,106.857,99.2523,2.9255,0.9947,0.9362,0.0,0.3119,345114.0,345114.0,171397.0,3872180.0,3872180.0,11.656,黄金
600489.SH,2017-08-15,11.05,10.97,11.07,10.88,11.22,-0.25,-2.23,651795.0,714711.0,1.8886,3.8028,0.69,104.476,97.0408,2.8603,0.9725,0.9153,0.0,0.3191,345114.0,345114.0,171397.0,3785900.0,3785900.0,11.656,黄金
600489.SH,2017-08-16,10.91,10.85,10.94,10.74,10.97,-0.12,-1.09,478114.0,517474.0,1.3854,2.7895,0.52,103.333,95.9792,2.8291,0.9619,0.9053,0.0,0.3226,345114.0,345114.0,171397.0,3744480.0,3744480.0,11.656,黄金
600489.SH,2017-08-17,11.03,11.03,11.07,10.94,10.85,0.18,1.66,521168.0,574117.0,1.5101,3.0407,0.58,105.048,97.5715,2.876,0.9779,0.9203,0.0,0.3173,345114.0,345114.0,171397.0,3806600.0,3806600.0,11.656,黄金
600489.SH,2017-08-18,10.99,11.0,11.14,10.93,11.03,-0.03,-0.27,370592.0,408344.0,1.0738,2.1622,0.48,104.762,97.3061,2.8682,0.9752,0.9178,0.0,0.3182,345114.0,345114.0,171397.0,3796250.0,3796250.0,11.656,黄金
600489.SH,2017-08-21,11.48,11.2,11.5,11.12,11.0,0.2,1.82,702614.0,790316.0,2.0359,4.0993,1.3,106.667,99.0753,2.9203,0.9929,0.9345,0.0,0.3125,345114.0,345114.0,171397.0,3865270.0,3865270.0,11.656,黄金
600489.SH,2017-08-22,11.12,11.09,11.22,11.01,11.2,-0.11,-0.98,412285.0,458067.0,1.1946,2.4054,0.76,105.619,98.1023,2.8916,0.9832,0.9253,0.0,0.3156,345114.0,345114.0,171397.0,3827310.0,3827310.0,11.656,黄金
600489.SH,2017-08-23,11.0,10.95,11.01,10.83,11.09,-0.14,-1.26,342975.0,374522.0,0.9938,2.0011,0.69,104.286,96.8638,2.8551,0.9708,0.9136,0.0,0.3196,345114.0,345114.0,171397.0,3779000.0,3779000.0,11.656,黄金
600489.SH,2017-08-24,10.92,10.8,10.97,10.79,10.95,-0.15,-1.37,319804.0,347754.0,0.9267,1.8659,0.68,102.857,95.5369,2.816,0.9575,0.9011,0.0,0.3241,345114.0,345114.0,171397.0,3727230.0,3727230.0,11.656,黄金
600489.SH,2017-08-25,10.79,10.93,10.95,10.73,10.8,0.13,1.2,292490.0,318585.0,0.8475,1.7065,0.68,104.095,99.0861,2.8499,0.969,0.908,0.0,0.3202,345114.0,345114.0,171397.0,3772090.0,3772090.0,11.656,黄金
600489.SH,2017-08-28,10.96,11.2,11.26,10.95,10.93,0.27,2.47,587190.0,651626.0,1.7014,3.4259,1.42,106.667,101.534,2.8855,0.9929,0.9304,0.0,0.3125,345114.0,345114.0,171397.0,3865270.0,3865270.0,11.656,黄金
600489.SH,2017-08-29,11.43,11.24,11.47,11.19,11.2,0.04,0.36,617261.0,698308.0,1.7886,3.6014,1.58,107.048,101.896,2.8958,0.9965,0.9338,0.0,0.3114,345114.0,345114.0,171397.0,3879080.0,3879080.0,11.656,黄金
600489.SH,2017-08-30,11.18,11.17,11.26,11.1,11.24,-0.07,-0.62,414247.0,462746.0,1.2003,2.4169,0.96,106.381,101.262,2.8778,0.9903,0.928,0.0,0.3133,345114.0,345114.0,171397.0,3854920.0,3854920.0,11.656,黄金
600489.SH,2017-08-31,11.11,11.15,11.16,11.02,11.17,-0.02,-0.18,300701.0,333689.0,0.8713,1.7544,0.67,106.19,101.08,2.8726,0.9885,0.9263,0.0,0.3139,345114.0,345114.0,171397.0,3848020.0,3848020.0,11.656,黄金
600489.SH,2017-09-01,11.25,11.35,11.4,11.17,11.15,0.2,1.79,596130.0,674104.0,1.7273,3.4781,1.35,108.095,102.894,2.9241,1.0062,0.9429,0.0,0.3084,345114.0,345114.0,171397.0,3917040.0,3917040.0,11.656,黄金
600489.SH,2017-09-04,11.56,11.7,11.76,11.39,11.35,0.35,3.08,929002.0,1073350.0,2.6919,5.4202,1.85,111.429,106.066,3.0143,1.0373,0.972,0.0,0.2991,345114.0,345114.0,171397.0,4037830.0,4037830.0,11.656,黄金
600489.SH,2017-09-05,11.6,11.47,11.6,11.43,11.7,-0.23,-1.97,501775.0,576820.0,1.4539,2.9276,0.88,109.238,103.981,2.955,1.0169,0.9529,0.0,0.3051,345114.0,345114.0,171397.0,3958450.0,3958450.0,11.656,黄金
600489.SH,2017-09-06,11.55,11.47,11.66,11.46,11.47,0.0,0.0,514192.0,593948.0,1.4899,3.0,0.94,109.238,103.981,2.955,1.0169,0.9529,0.0,0.3051,345114.0,345114.0,171397.0,3958450.0,3958450.0,11.656,黄金
600489.SH,2017-09-07,11.37,11.29,11.38,11.26,11.47,-0.18,-1.57,373775.0,423088.0,1.083,2.1808,0.66,107.524,102.35,2.9087,1.0009,0.9379,0.0,0.31,345114.0,345114.0,171397.0,3896330.0,3896330.0,11.656,黄金
600489.SH,2017-09-08,11.36,11.51,11.69,11.36,11.29,0.22,1.95,689970.0,795781.0,1.9993,4.0256,1.18,109.619,104.344,2.9653,1.0204,0.9562,0.0,0.3041,345114.0,345114.0,171397.0,3972260.0,3972260.0,11.656,黄金
600489.SH,2017-09-11,11.32,11.32,11.33,11.2,11.51,-0.19,-1.65,448848.0,505444.0,1.3006,2.6188,0.75,107.81,102.622,2.9164,1.0036,0.9404,0.0,0.3092,345114.0,345114.0,171397.0,3906690.0,3906690.0,11.656,黄金
600489.SH,2017-09-12,11.21,11.25,11.27,11.19,11.32,-0.07,-0.62,400643.0,449842.0,1.1609,2.3375,0.79,107.143,101.987,2.8984,0.9974,0.9346,0.0,0.3111,345114.0,345114.0,171397.0,3882530.0,3882530.0,11.656,黄金
600489.SH,2017-09-13,11.23,11.19,11.27,11.12,11.25,-0.06,-0.53,281719.0,315080.0,0.8163,1.6437,0.58,106.572,101.443,2.8829,0.992,0.9296,0.0,0.3128,345114.0,345114.0,171397.0,3861820.0,3861820.0,11.656,黄金
600489.SH,2017-09-14,11.11,11.12,11.15,11.05,11.19,-0.07,-0.63,242649.0,269131.0,0.7031,1.4157,0.55,105.905,100.809,2.8649,0.9858,0.9238,0.0,0.3147,345114.0,345114.0,171397.0,3837660.0,3837660.0,11.656,黄金
600489.SH,2017-09-15,11.2,11.14,11.22,11.1,11.12,0.02,0.18,227735.0,253718.0,0.6599,1.3287,0.55,106.095,100.99,2.87,0.9876,0.9255,0.0,0.3142,345114.0,345114.0,171397.0,3844570.0,3844570.0,11.656,黄金
600489.SH,2017-09-18,11.07,11.11,11.16,10.99,11.14,-0.03,-0.27,240458.0,266251.0,0.6967,1.4029,0.75,105.81,100.718,2.8623,0.9849,0.923,0.0,0.315,345114.0,345114.0,171397.0,3834210.0,3834210.0,11.656,黄金
600489.SH,2017-09-19,11.07,11.01,11.09,10.95,11.11,-0.1,-0.9,262678.0,289143.0,0.7611,1.5326,0.94,104.857,99.8113,2.8365,0.9761,0.9147,0.0,0.3179,345114.0,345114.0,171397.0,3799700.0,3799700.0,11.656,黄金
600489.SH,2017-09-20,11.01,11.17,11.18,10.97,11.01,0.16,1.45,304887.0,337822.0,0.8834,1.7788,1.21,106.381,101.262,2.8778,0.9903,0.928,0.0,0.3133,345114.0,345114.0,171397.0,3854920.0,3854920.0,11.656,黄金
600489.SH,2017-09-21,11.04,10.9,11.04,10.89,11.17,-0.27,-2.42,367246.0,402713.0,1.0641,2.1427,1.44,103.81,98.8141,2.8082,0.9663,0.9055,0.0,0.3211,345114.0,345114.0,171397.0,3761740.0,3761740.0,11.656,黄金
600489.SH,2017-09-22,10.84,10.84,10.87,10.66,10.9,-0.06,-0.55,292000.0,314109.0,0.8461,1.7036,1.04,103.238,98.2702,2.7927,0.961,0.9005,0.0,0.3229,345114.0,345114.0,171397.0,3741030.0,3741030.0,11.656,黄金
600489.SH,2017-09-25,10.76,10.67,10.82,10.62,10.84,-0.17,-1.57,204752.0,219285.0,0.5933,1.1946,0.7,101.619,96.7291,2.7489,0.9459,0.8864,0.0,0.328,345114.0,345114.0,171397.0,3682360.0,3682360.0,11.656,黄金
600489.SH,2017-09-26,10.79,10.75,10.85,10.74,10.67,0.08,0.75,178872.0,193070.0,0.5183,1.0436,0.62,102.381,97.4543,2.7695,0.953,0.8931,0.0,0.3256,345114.0,345114.0,171397.0,3709970.0,3709970.0,11.656,黄金
600489.SH,2017-09-27,10.65,10.69,10.74,10.64,10.75,-0.06,-0.56,162190.0,173264.0,0.47,0.9463,0.6,101.81,96.9104,2.7541,0.9477,0.8881,0.0,0.3274,345114.0,345114.0,171397.0,3689270.0,3689270.0,11.656,黄金
600489.SH,2017-09-28,10.63,10.57,10.66,10.54,10.69,-0.12,-1.12,204810.0,216954.0,0.5935,1.1949,0.85,100.667,95.8225,2.7232,0.9371,0.8781,0.0,0.3311,345114.0,345114.0,171397.0,3647850.0,3647850.0,11.656,黄金
600489.SH,2017-09-29,10.59,10.72,10.73,10.57,10.57,0.15,1.42,174654.0,185854.0,0.5061,1.019,0.84,102.095,97.1823,2.7618,0.9504,0.8906,0.0,0.3265,345114.0,345114.0,171397.0,3699620.0,3699620.0,11.656,黄金
600489.SH,2017-10-09,10.72,10.78,10.84,10.7,10.72,0.06,0.56,213900.0,230220.0,0.6198,1.248,1.16,102.667,97.7263,2.7773,0.9557,0.8956,0.0,0.3247,345114.0,345114.0,171397.0,3720330.0,3720330.0,11.656,黄金
600489.SH,2017-10-10,10.8,10.74,10.83,10.65,10.78,-0.04,-0.37,224978.0,241462.0,0.6519,1.3126,1.2,102.286,97.3636,2.767,0.9521,0.8922,0.0,0.3259,345114.0,345114.0,171397.0,3706520.0,3706520.0,11.656,黄金
600489.SH,2017-10-11,10.75,10.66,10.76,10.64,10.74,-0.08,-0.74,203788.0,217636.0,0.5905,1.189,1.04,101.524,96.6384,2.7464,0.9451,0.8856,0.0,0.3283,345114.0,345114.0,171397.0,3678910.0,3678910.0,11.656,黄金
600489.SH,2017-10-12,10.69,10.73,10.76,10.64,10.66,0.07,0.66,198023.0,212008.0,0.5738,1.1553,0.97,102.19,97.273,2.7644,0.9513,0.8914,0.0,0.3262,345114.0,345114.0,171397.0,3703070.0,3703070.0,11.656,黄金
600489.SH,2017-10-13,10.74,10.68,10.76,10.65,10.73,-0.05,-0.47,198524.0,211969.0,0.5752,1.1583,0.98,101.714,96.8197,2.7515,0.9468,0.8872,0.0,0.3277,345114.0,345114.0,171397.0,3685810.0,3685810.0,11.656,黄金
600489.SH,2017-10-16,10.71,10.68,10.71,10.52,10.68,0.0,0.0,248575.0,264421.0,0.7203,1.4503,1.2,101.714,96.8197,2.7515,0.9468,0.8872,0.0,0.3277,345114.0,345114.0,171397.0,3685810.0,3685810.0,11.656,黄金
600489.SH,2017-10-17,10.58,10.47,10.59,10.45,10.68,-0.21,-1.97,207143.0,217438.0,0.6002,1.2086,0.96,99.7143,94.916,2.6974,0.9282,0.8698,0.0,0.3343,345114.0,345114.0,171397.0,3613340.0,3613340.0,11.656,黄金
600489.SH,2017-10-18,10.45,10.45,10.53,10.4,10.47,-0.02,-0.19,136462.0,142811.0,0.3954,0.7962,0.65,99.5239,94.7346,2.6923,0.9264,0.8681,0.0,0.3349,345114.0,345114.0,171397.0,3606440.0,3606440.0,11.656,黄金
600489.SH,2017-10-19,10.4,10.2,10.45,10.2,10.45,-0.25,-2.39,206509.0,211897.0,0.5984,1.2049,1.04,97.1429,92.4683,2.6278,0.9043,0.8474,0.0,0.3431,345114.0,345114.0,171397.0,3520160.0,3520160.0,11.656,黄金
600489.SH,2017-10-20,10.24,10.29,10.3,10.19,10.2,0.09,0.88,107487.0,110299.0,0.3115,0.6271,0.54,98.0,93.2842,2.651,0.9123,0.8548,0.0,0.3401,345114.0,345114.0,171397.0,3551220.0,3551220.0,11.656,黄金
600489.SH,2017-10-23,10.21,10.23,10.24,10.14,10.29,-0.06,-0.58,137504.0,140191.0,0.3984,0.8023,0.76,97.4286,92.7402,2.6356,0.9069,0.8499,0.0,0.3421,345114.0,345114.0,171397.0,3530510.0,3530510.0,11.656,黄金
600489.SH,2017-10-24,10.24,10.32,10.32,10.21,10.23,0.09,0.88,167148.0,171997.0,0.4843,0.9752,1.05,98.2858,93.5561,2.6588,0.9149,0.8573,0.0,0.3391,345114.0,345114.0,171397.0,3561570.0,3561570.0,11.656,黄金
600489.SH,2017-10-25,10.24,10.34,10.55,10.23,10.32,0.02,0.19,148701.0,153516.0,0.4309,0.8676,0.98,98.4762,93.7374,2.6639,0.9167,0.859,0.0,0.3385,345114.0,345114.0,171397.0,3568480.0,3568480.0,11.656,黄金
600489.SH,2017-10-26,10.36,10.42,10.43,10.32,10.34,0.08,0.77,161292.0,167359.0,0.4674,0.941,1.05,99.2381,94.4627,2.6845,0.9238,0.8656,0.0,0.3359,345114.0,345114.0,171397.0,3596080.0,3596080.0,11.656,黄金
600489.SH,2017-10-27,10.3,10.23,10.34,10.2,10.42,-0.19,-1.82,186756.0,191881.0,0.5411,1.0896,1.29,97.4286,92.7402,2.6356,0.9069,0.8499,0.0,0.3421,345114.0,345114.0,171397.0,3530510.0,3530510.0,11.656,黄金
600489.SH,2017-10-30,10.23,10.02,10.26,9.96,10.23,-0.21,-2.05,204053.0,205234.0,0.5913,1.1905,1.27,95.4286,90.8365,2.5815,0.8883,0.8324,0.0,0.3493,345114.0,345114.0,171397.0,3458040.0,3458040.0,11.656,黄金
600489.SH,2017-10-31,10.0,10.08,10.12,10.0,10.02,0.06,0.6,102553.0,103262.0,0.2972,0.5983,0.59,96.0,134.845,2.5748,0.8936,0.7947,0.0,0.3472,345114.0,345114.0,171397.0,3478750.0,3478750.0,11.656,黄金
600489.SH,2017-11-01,10.03,10.12,10.13,10.02,10.08,0.04,0.4,146675.0,147812.0,0.425,0.8558,0.91,96.381,135.38,2.5851,0.8972,0.7978,0.0,0.3458,345114.0,345114.0,171397.0,3492550.0,3492550.0,11.656,黄金
600489.SH,2017-11-02,10.11,10.05,10.19,10.03,10.12,-0.07,-0.69,185036.0,187292.0,0.5362,1.0796,1.15,95.7143,134.443,2.5672,0.891,0.7923,0.0,0.3483,345114.0,345114.0,171397.0,3468390.0,3468390.0,11.656,黄金
600489.SH,2017-11-03,10.05,9.9,10.06,9.85,10.05,-0.15,-1.49,256779.0,254803.0,0.744,1.4982,1.56,94.2858,132.437,2.5289,0.8777,0.7805,0.0,0.3535,345114.0,345114.0,171397.0,3416630.0,3416630.0,11.656,黄金
600489.SH,2017-11-06,9.85,9.88,9.9,9.75,9.9,-0.02,-0.2,178718.0,175256.0,0.5179,1.0427,1.0,94.0953,132.169,2.5238,0.8759,0.7789,0.0,0.3543,345114.0,345114.0,171397.0,3409720.0,3409720.0,11.656,黄金
600489.SH,2017-11-07,9.93,9.92,9.97,9.88,9.88,0.04,0.4,171524.0,170145.0,0.497,1.0007,0.99,94.4762,132.704,2.534,0.8795,0.7821,0.0,0.3528,345114.0,345114.0,171397.0,3423530.0,3423530.0,11.656,黄金
600489.SH,2017-11-08,9.91,9.96,9.96,9.83,9.92,0.04,0.4,175074.0,173458.0,0.5073,1.0215,0.93,94.8572,133.24,2.5442,0.883,0.7852,0.0,0.3514,345114.0,345114.0,171397.0,3437330.0,3437330.0,11.656,黄金
600489.SH,2017-11-09,9.95,10.0,10.02,9.93,9.96,0.04,0.4,159255.0,158854.0,0.4615,0.9292,0.82,95.2381,133.775,2.5544,0.8865,0.7884,0.0,0.35,345114.0,345114.0,171397.0,3451140.0,3451140.0,11.656,黄金
600489.SH,2017-11-10,10.02,9.96,10.03,9.89,10.0,-0.04,-0.4,175911.0,174883.0,0.5097,1.0263,0.93,94.8572,133.24,2.5442,0.883,0.7852,0.0,0.3514,345114.0,345114.0,171397.0,3437330.0,3437330.0,11.656,黄金
600489.SH,2017-11-13,9.88,9.86,9.89,9.8,9.96,-0.1,-1.0,200298.0,196903.0,0.5804,1.1686,1.16,93.9048,131.902,2.5186,0.8741,0.7773,0.0,0.355,345114.0,345114.0,171397.0,3402820.0,3402820.0,11.656,黄金
